Column,Column,Charged,Charged,Column
,,/(credited),/(credited),
,1.1.2018,to P&L,to equity,31.12.2018
Year ended 31 December 2018,KSh’000,KSh’000,KSh’000,KSh’000
Deferred income tax liabilities,,,,
"Property, plant and equipment:",,,,
on historical cost basis,"1,459,778","(99,652)",-,"1,360,126"
on revaluation surpluses,"795,370","(17,444)",-,"777,926"
Unrealised exchange gains,"8,772","(5,396)",-,"3,376"
Deferred tax in respect of fair value gain on hedge reserve,"5,370",-,(273),"5,097"
,"2,269,290","(122,492)",(273),"2,146,525"
Deferred income tax assets,,,,
Provisions for liabilities and charges,"(112,453)","(32,054)",-,"(144,507)"
Unrealised exchange losses,"(9,371)",(753),-,"(10,124)"
Deferred tax in respect of fair value loss on hedge reserve,"(2,187)",-,(198),"(2,385)"
,"(124,011)","(32,807)",(198),"(157,016)"
Net deferred income tax liability,"2,145,279","(155,299)",(471),"1,989,509"
