Column,Column,Charged,Charged,Column
,,/(credited),/(credited),
,1.1.2024,to P&L,to equity,31.12.2024
Year ended 31 December 2024,KShs’ 000,KShs’ 000,KShs’ 000,KShs’ 000
Deferred income tax liabilities,,,,
"Property, plant and equipment:",,,,
on historical cost basis,"941,935","(27,597)",-,"914,338"
on revaluation surpluses,"1,213,549","(26,815)",-,"1,186,734"
on right of use assets,"6,050",-,-,"6,050"
Unrealised exchange gains,"103,638","(57,924)",-,"45,714"
"Deferred tax in respect of fair value gain on
hedge reserve","12,840",-,-,"12,840"
,"2,278,012","(112,336)",-,"2,165,676"
Deferred income tax assets,,,,
Provisions for liabilities and charges,"(577,508)","25,963",-,"(551,545)"
Unrealised exchange losses,"(52,719)","(75,378)",-,"(128,097)"
Lease liabilities,"(6,827)","(1,188)",-,"(8,015)"
"Deferred tax in respect of fair value loss on
hedge reserve","(22,703)",-,-,"(22,703)"
Prior year under provision of deferred tax,"108,494","8,244",-,"116,738"
,"(551,263)","(42,359)",-,"(593,622)"
Net deferred income tax liability,"1,726,749","(154,695)",-,"1,572,054"
