Column,Column,Charged,Charged,Column
,,/(credited),/(credited),
,1.1.2023,to P&L,to equity,31.12.2023
Year ended 31 December 2023,KShs’ 000,KShs’ 000,KShs’ 000,KShs’ 000
Deferred income tax liabilities,,,,
"Property, plant and equipment:",,,,
on historical cost basis,"1,026,308","(84,373)",-,"941,935"
on revaluation surpluses,"1,213,549",-,-,"1,213,549"
on Right of Use Assets,"7,212","(1,162)",-,"6,050"
Unrealised exchange gains,"35,494","68,144",-,"103,638"
"Deferred tax in respect of fair value gain on
hedge reserve","12,840",-,-,"12,840"
,"2,295,403","(17,391)",-,"2,278,012"
Deferred income tax assets,,,,
Provisions for liabilities and charges,"(441,097)","(136,411)",-,"(577,508)"
Unrealised exchange losses,"(16,087)","(36,632)",-,"(52,719)"
Lease liabilities,"(8,358)","1,531",-,"(6,827)"
"Deferred tax in respect of fair value loss on
hedge reserve","(22,616)",-,(87),"(22,703)"
Prior year under provision of deferred tax,"102,988","5,506",-,"108,494"
,"(385,170)","(166,006)",(87),"(551,263)"
Net deferred income tax liability,"1,910,233","(183,397)",(87),"1,726,749"
