Column,Column,Charged,Charged,Column
,,/(credited),/(credited),
,1.1.2022,to P&L,to equity,31.12.2022
Year ended 31 December 2022,KShs’ 000,KShs’ 000,KShs’ 000,KShs’ 000
Deferred income tax liabilities,,,,
"Property, plant and equipment:",,,,
on historical cost basis,"1,076,597","(50,289)",-,"1,026,308"
on revaluation surpluses,"1,213,549",-,-,"1,213,549"
on Right of Use Assets,"7,212",-,-,"7,212"
Unrealised exchange gains,"18,062","17,432",-,"35,494"
"Deferred tax in respect of fair value gain on
hedge reserve","12,840",-,-,"12,840"
,"2,328,260","(32,857)",-,"2,295,403"
Deferred income tax assets,,,,
Provisions for liabilities and charges,"(570,994)","129,897",-,"(441,097)"
Unrealised exchange losses,"(1,450)","(14,637)",-,"(16,087)"
Lease liabilities,"(7,355)","(1,003)",-,"(8,358)"
"Deferred tax in respect of fair value loss on
hedge reserve","(29,297)",-,"6,681","(22,616)"
Prior year under provision of deferred tax,"9,865","93,123",-,"102,988"
,"(599,231)","207,380","6,681","(385,170)"
Net deferred income tax liability,"1,729,029","174,523","6,681","1,910,233"
