Column,Column,Charged,Charged,Column
,,/(credited),/(credited),
,1.1.2020,to P&L,to equity,31.12.2020
Year ended 31 December 2020,KSh’000,KSh’000,KSh’000,KSh’000
Deferred income tax liabilities,,,,
"Property, plant and equipment:",,,,
on historical cost basis,"1,355,650","(53,367)",-,"1,302,283"
on revaluation surpluses,"750,005","(12,260)",-,"737,745"
on Right of Use Assets,"7,212",-,,"7,212"
Unrealised exchange gains,"23,555","33,807",-,"57,362"
"Deferred tax in respect of fair value gain on hedge
reserve","12,840",-,-,"12,840"
,"2,149,262","(31,820)",-,"2,117,442"
Deferred income tax assets,,,,
Provisions for liabilities and charges,"(1,009,428)","43,665",-,"(965,763)"
Unrealised exchange losses,"(13,241)","(35,509)",-,"(48,750)"
Lease liabilities,"(14,168)","23,249",-,"9,081"
"Deferred tax in respect of fair value loss on hedge
reserve","(1,424)",-,"(14,755)","(16,179)"
Prior year under provision of deferred tax,-,1,-,1
,"(1,038,261)","31,406","(14,755)","(1,021,610)"
Net deferred income tax liability,"1,111,001",(414),"(14,755)","1,095,832"
