Column,Column,Charged,Charged,Column
,,/(credited),/(credited),
,1.1.2019,to P&L,to equity,31.12.2019
Year ended 31 December 2019,KSh’000,KSh’000,KSh’000,KSh’000
Deferred income tax liabilities,,,,
"Property, plant and equipment:",,,,
on historical cost basis,"1,360,126","(4,476)",-,"1,355,650"
on revaluation surpluses,"777,926",-,"(27,921)","750,005"
on Right of Use Assets,-,"7,212",-,"7,212"
Unrealised exchange gains,"3,376","20,179",-,"23,555"
Deferred tax in respect of fair value gain on hedge reserve,"5,097",-,"7,743","12,840"
,"2,146,525","22,915","(20,178)","2,149,262"
Deferred income tax assets,,,,
Provisions for liabilities and charges,"(144,507)","(864,921)",-,"(1,009,428)"
Unrealised exchange losses,"(10,124)","(3,117)",-,"(13,241)"
Unrealised exchange losses,-,"(14,168)",-,"(14,168)"
Deferred tax in respect of fair value loss on hedge reserve,"(2,385)",-,961,"(1,424)"
,"(157,016)","(882,206)",961,"(1,038,261)"
Net deferred income tax liability,"1,989,509","(859,291)","(19,217)","1,111,001"
