"STATEMENT OF CASH FLOWS
FOR THE YEAR ENDED 31 DECEMBER 2023",Column,Column,Column
,Notes,2023,2022
CASH FLOWS FROM OPERATING ACTIVITIES,,KShs’000,KShs’000
"Cash generated from/ (used in) operations 25 (i) 3,231,317 (296,182)
Tax paid 9 (iii) (1,790,680) (1,293,468)
Net cash generated from/ (used in) operating activities 1,440,637 (1,589,650)
CASH FLOWS FROM INVESTING ACTIVITIES
Purchase of property, plant and equipment 12 (2,204,427) (1,916,458)
Purchase of intangible assets 15 (54,942) (106,568)
Purchase of leasehold land 13 - (20,006)
Interest received on Government securities at FVOCI 513,979 -
Interest received on bank deposits 7 (a) 890,932 567,259
Proceeds on disposal of intangible assets, property, plant and equipment 10,588 15,381
Net cash used in investing activities (843,870) (1,460,392)
CASH FLOWS FROM FINANCING ACTIVITIES
Interest payments on borrowings 7 (b) (2,249,975) (839,801)
Lease liability payments – principal 13 (217,653) (162,623)
Lease liability payments – interest 13 (72,376) (81,407)
Dividends paid 11 (a) (819,769) (824,659)
Net cash used in financing activities (3,359,773) (1,908,490)
Net decrease in cash and cash equivalents (2,763,006) (4,958,532)
Effect of exchange rate changes on cash and cash equivalents 22,078 (115,797)
Cash and cash equivalents as at 1 January 5,026,127 10,100,456
Cash and cash equivalents as at 31 December 25 (ii) 2,285,199 5,026,127",,,
,,"3,231,317","(296,182)"
,,"(1,790,680)","(1,293,468)"
,,"1,440,637","(1,589,650)"
,,"(2,204,427)","(1,916,458)"
,,"(54,942)","(106,568)"
,,-,"(20,006)"
,,"513,979",-
,,"890,932","567,259"
,,"10,588","15,381"
,,"(843,870)","(1,460,392)"
,,"(2,249,975)","(839,801)"
,,"(217,653)","(162,623)"
,,"(72,376)","(81,407)"
,,"(819,769)","(824,659)"
,,"(3,359,773)","(1,908,490)"
,,"(2,763,006)","(4,958,532)"
,,"22,078","(115,797)"
,,"5,026,127","10,100,456"
,,"2,285,199","5,026,127"
