CASH FLOWS FROM OPERATING ACTIVITIES,Column,KShs’000,KShs’000
Cash generated from operations,24 (i),"(296,182)","4,763,870"
Tax paid,9 (iii),"(1,293,468)","(1,146,545)"
Net cash (used in)/ generated from operating activities,,"(1,589,650)","3,617,325"
CASH FLOWS FROM INVESTING ACTIVITIES,,,
"Purchase of property, plant and equipment",12,"(1,916,458)","(2,167,019)"
Purchase of intangible assets,15,"(106,568)","(20,945)"
Purchase of leasehold land,13,"(20,006)",-
Interest income on bank deposits,7 (a),"567,259","216,862"
Proceeds on disposal of leasehold land,,-,"275,000"
"Proceeds on disposal of intangible Assets, property, plant and equipment",,"15,381","154,968"
Net cash used in investing activities,,"(1,460,392)","(1,541,134)"
CASH FLOWS FROM FINANCING ACTIVITIES,,,
Interest Payments on borrowings,7 (b),"(839,801)","(195,062)"
Lease liability payments - principal,13,"(162,623)","(259,297)"
Lease liability payments - interest,13,"(81,407)","(106,549)"
Dividends paid,11 (a),"(824,659)","(988,382)"
Net cash used in financing activities,,"(1,908,490)","(1,549,290)"
Net (decrease)/increase in cash and cash equivalents),,"(4,958,532)","526,901"
Effect of exchange rate changes on cash and cash equivalents,,"(115,797)","(18,395)"
Cash and cash equivalents as at 1 January,,"10,100,456","9,591,950"
Cash and cash equivalents as at 31 December,24 (ii),"5,026,127","10,100,456"
