AS AT 31 DECEMBER,2020,2019,2018,2017,2016
,KShs’000,KShs’000,KShs’000,KShs’000,KShs’000
"ASSETS
Non-current assets
Property, plant, equipment, and leases
Goodwill
Intangible assets
Deffered tax asset","12,695,408
416,679
230,731
308,343","12,712,517
416,679
228,826
377,462","11,032,442
416,679
187,585
336,563","10,708,362
416,679
72,805
335,743","9,895,169
416,679
74,779
419,295"
Total non-current assets,"13,651,161","13,735,484","11,973,269","11,533,589","10,805,922"
"Current assets
Inventories
Trade and other receivables
Cash and cash equivalents
Total current assets
Assets classified as held for sale","6,436,314
13,283,383
9,591,950
29,311,647
24,364","6,668,240
12,855,068
4,281,548
23,804,856
24,364","9,916,675
10,645,435
6,699,178
27,261,288
24,364","12,461,179
11,174,354
2,818,629
26,454,162
24,364","12,080,556
9,749,124
3,525,406
25,355,086
24,364"
,"29,336,011","23,829,220","27,285,652","26,478,526","25,379,450"
TOTAL ASSETS,"42,987,172","37,564,704","39,258,921","38,012,115","36,185,372"
"EQUITY AND LIABILITIES
Equity
Share capital
Share premium
Retained earnings","9,974,771
1,967,520
14,918,006","9,974,771
1,967,520
12,439,879","9,974,771
1,967,520
10,723,752","9,974,771
1,967,520
9,474,928","9,974,771
1,967,520
7,406,999"
Total equity,"26,860,297","24,382,170","22,666,043","21,417,219","19,349,290"
"Non-current liabilities
Trade and other payables","1,839,746","2,125,506","1,188,711","1,339,206","1,426,434"
Total Non-current liabilities,"1,839,746","2,125,506","1,188,711","1,339,206","1,426,434"
"Current liabilities
Trade and other payables
Short term borrowings","14,287,129","10,308,441
748,587","15,404,167
0","10,087,337
5,168,353","11,605,416
3,804,232"
Total current liabilities,"14,287,129","11,057,028","15,404,167","15,255,690","15,409,648"
TOTAL EQUITY AND LIABILITIES,"42,987,172","37,564,704","39,258,921","38,012,115","36,185,372"
