Column,Notes,2024,2023
CASH FLOWS FROM OPERATING ACTIVITIES,,KShs’000,KShs’000
Cash generated from operations,24 (i),"8,972,061","3,231,317"
Tax paid,9 (iii),"(1,629,028)","(1,790,680)"
Net cash generated from operating activities,,"7,343,033","1,440,637"
CASH FLOWS FROM INVESTING ACTIVITIES,,,
"Purchase of property, plant and equipment",12,"(2,279,372)","(2,204,427)"
Purchase of intangible assets,15,"(195,985)","(54,942)"
Interest received on government securities at FVOCI,,"1,359,355","513,979"
Interest received on bank deposits,7 (a),"234,214","890,932"
"Proceeds on disposal of property, plant and equipment",,"13,278","10,588"
Proceeds from disposal of government securities,,"7,914,813",-
Net cash generated from/ (used in) investing activities,,"7,046,303","(843,870)"
CASH FLOWS FROM FINANCING ACTIVITIES,,,
Interest payments on borrowings,7 (b),"(3,715,542)","(2,249,975)"
Lease liability payments – principal,13,"(211,719)","(217,653)"
Lease liability payments – interest,13,"(109,402)","(72,376)"
"Dividends paid 11 (a) (1,200,689) (819,769)
Net cash used in financing activities (5,237,352) (3,359,773)
Net increase/ (decrease) in cash and cash equivalents 9,151,984 (2,763,006)
Effect of exchange rate changes on cash and cash equivalents - 22,078
Cash and cash equivalents as at 1 January 2,285,199 5,026,127
Cash and cash equivalents as at 31 December 24 (ii) 11,437,183 2,285,199",,"(1,200,689)","(819,769)"
,,"(5,237,352)","(3,359,773)"
,,"9,151,984","(2,763,006)"
,,-,"22,078"
,,"2,285,199","5,026,127"
,,"11,437,183","2,285,199"
