A S AT 31 DECEMBER,2023,2022,2021,2020,2019
,KShs'000',KShs'000',KShs'000',KShs'000',KShs'000'
ASSETS,,,,,
Non-current assets,,,,,
"Property, plant ,equipment and leases","13,498,718","13,233,730","13,317,926","12,695,408","12,712,517"
Goodwill,"416,679","416,679","416,679","416,679","416,679"
Intangible assets,"307,045","297,103","222,465","230,731","228,826"
Deferred tax asset,"612,209","405,543","393,864","308,343","377,462"
Financial asset-Government bonds,"7,743,929",,,,
Total non-current assets,"22,578,580","14,353,055","14,350,934","13,651,161","13,735,484"
Current assets,,,,,
Inventories,"13,057,279","11,890,143","7,747,934","6,436,314","6,668,240"
Trade and other receivables,"31,801,395","27,179,637","14,806,406","13,283,383","12,855,068"
Cash and cash equivalents,"7,878,221","19,595,935","10,100,456","9,591,950","4,281,548"
Total current assets,"52,736,896","58,665,715","32,654,796","29,311,647","23,804,856"
Assets classified as held for sale,-,"24,364","24,364","24,364","24,364"
,"52,736,896","58,690,079","32,679,160","29,336,011","23,829,220"
TOTAL ASSETS,"75,315,476","73,043,134","47,030,094","42,987,172","37,564,704"
EQUITY AND LIABILITIES,,,,,
Equity,,,,,
Share capital,"9,974,771","9,974,771","9,974,771","9,974,771","9,974,771"
Share premium,"1,967,520","1,967,520","1,967,520","1,967,520","1,967,520"
Fair value reserve,"(203,649)",,,,
Retained earnings,"20,486,381","18,288,158","16,668,532","14,918,006","12,439,879"
Total equity,"32,225,023","30,230,449","28,610,823","26,860,297","24,382,170"
Non-current liabilities,,,,,
Trade and other payables,"1,803,819","1,846,318","2,239,805","1,839,746","2,125,506"
Total Non-current liabilities,"1,803,819","1,846,318","2,239,805","1,839,746","2,125,506"
Current liabilities,,,,,
Trade and other payables,"35,693,612","26,396,559","16,179,466","14,287,129","10,308,441"
Short term loans and bank overdrafts,"5,593,022","14,569,808",,,"748,587"
Total current liabilities,"41,286,634","40,966,367","16,179,466","14,287,129","11,057,028"
TOTAL EQUITY AND LIABILITIES,"75,315,476","73,043,134","47,030,094","42,987,172","37,564,704"
