Column,Column,Year ended 31 December,Column,Column
,note,2010,2009,2008
,,rwF’000,rwF’000,rwF’000
Operating activities,,,,
Profit before tax,,"8,681,392","7,441,898","8,245,533"
Adjustment for:,,,,
Depreciation,11,"1,357,181","886,506","736,434"
Amortisation of intangible assets,,"180,602","16,892","13,069"
Dividends received,21,"(10,477)",-,"(48,576)"
Reversal of impairment on equity investment,,-,-,"(166,400)"
Provision on available for sale investments,8 (b),"46,733",-,-
cash flows generated from operating activities before working capital changes,,"10,255,431","8,345,296","8,780,060"
Loans and advances to customers,,"(24,306,791)","(5,001,642)","(23,435,456)"
other assets,,"(1,112,872)","(58,907)","(100,943)"
Customer deposits,,"26,194,942","15,644,325","(8,014,183)"
other accounts payable,,"2,452,534","2,265,484","1,020,948"
cash flows generated from operating activities,,"13,483,244","21,194,556","(21,749,574)"
Income taxes paid,24,"(2,911,452)","(2,031,627)","(2,211,019)"
net cash flows generated from operating activities,,"10,571,792","19,162,929","(23,960,593)"
Investing activities,,,,
Purchase of property and equipment,,"(3,080,383)","(1,703,109)","(1,059,962)"
Purchase of intangible assets,,"(344,313)","(20,715)","(8,084)"
sale/(purchase) of held-to-maturity investments,,"7,088,511","(7,818,323)","21,584,442"
Dividends received,21,"10,477",-,"48,576"
net cash flows from/(used in) investing activities,,"3,674,292","(9,542,147)","20,564,972"
Financing activities,,,,
Dividends paid,28,"(2,643,482)",-,"(2,559,739)"
net cash flows from/(used in) financing activities,,"(2,643,482)",-,"(2,559,739)"
net increase in cash and cash equivalents,,"11,602,602","9,620,782","(5,955,360)"
Cash and cash equivalents at 1 January,,"37,373,290","27,752,508","33,707,868"
cash and cash equivalents at 31 December,29,"48,975,892","37,373,290","27,752,508"
