Column,Note,2010,2009
,,Rwf ‘000,Rwf ‘000
OPERATING ACTIVITIES,,,
Profit before taxation,,"8,681,392","7,441,898"
Adjustment for:,,,
Depreciation,,"1,357,181","886,506"
Amortisation of intangible assets,,"180,602","16,892"
Dividends received,,"( 10,477 )",-
Provisions on equity investments,,"46,733",-
"Cash flows generated from operating activities before changes in
working capital",,"10,255,431","8,345,296"
Loans and advances to customers,,"(24,306,791)","(5,001,642)"
Other assets,,"(1,112,872)","(58,907)"
Customer deposits,,"26,194,942","15,644,325"
Other accounts payable,,"2,452,533","2,265,484"
Cash flows generated from operations,,"13,483,243","21,194,556"
Income taxes paid,24 (a),"(2,911,451)","(2,031,627)"
Net cash flows from operating activities,,"10,571,797","19,162,929"
INVESTING ACTIVITIES,,,
Buy/ (Sale) of investments Held to Maturity,,"7,088,511","(7,818,323)"
Dividends received,,"10,477",-
Purchase of property and equipment,,"(3,080,383)","(1,703,109)"
Purchase of intangible assets,,"(344,313)","(20,715)"
Net cash flows used in investing activities,,"3,674,292","(9,542,147)"
FINANCING ACTIVITIES,,,
Dividends paid,,"(2,643,482)",-
Net cash flows used in financing activities,,"(2,643,482)",-
Net increase in cash and cash equivalents,,"11,602,602","9,620,782"
Cash and cash equivalents at 01 January,,"37,373,290","27,752,508"
Cash and cash equivalents at 31 December,26,"48,975,892","37,373,290"
