Cash flows from operating activities,Note,"31 December 2019
FRw’000","31 December 2018
FRw’000"
Profit before income tax,,"52,092,606","42,601,625"
Adjusted for:,,,
Depreciation of property and equipment,27,"3,811,623","3,860,518"
Amortization of intangible assets,28,"1,692,648","1,006,137"
Depreciation one right to use assets,26,"827,295",-
Loss on disposal of fixed assets,,"22,975",-
Interest incurred and revaluation loss on long-term financing,36,"4,092,259","5,566,021"
Release of impairment on investment securities,,-,"(3,404,196)"
Dividend income,,-,"(40,335)"
"Changes in expected credit losses and other credit impairment
charges",,"18,379,010","13,933,231"
Cash flows before changes in working capital,,"80,918,416","63,523,001"
Changes in working capital,,,
-Increase in loans and advances,23 (a),"(127,787,246)","(107,809,991)"
-Increase in insurance receivables,24,"(46,206)","(1,995,129)"
-Decrease in other assets,25,"(2,568,742)","(1,456,419)"
- (Increase)/decrease in cash reserve requirement,20(b),"(5,179,339)","(4,784,072)"
-Increase in deposits and balances from customers,30,"110,739,454","76,745,952"
-Increase in insurance liabilities,33,"1,170,070","2,006,645"
- Decrease in other liabilities,34,"6,732,435","3,968,980"
Other provisions and payables,,"1,620,687","(1,284,837)"
Income tax paid,18,"(17,479,070)","(20,109,110)"
Net cash generated from operating activities,,"48,120,457","8,805,020"
INVESTING ACTIVITIES,,,
Purchase of property and equipment,27,"(2,136,535)","1,442,532"
Purchase of intangible assets,28,"(5,103,835)","(4,002,833)"
Proceeds from sale of fixed assets,,"125,363",-
Investment in securities,22(b),"(51,202,316)","20,654,126"
Dividends received,,-,"40,335"
Net cash flows (used in)/ from investing activities,,"(58,317,323)","18,134,160"
FINANCING ACTIVITIES,,,
Dividends paid,32,"(10,844,835)","(9,246,927)"
Drawdown of long-term finance,36,"14,918,236",-
Repayment of long-term finance,36,"(23,916,883)","(25,524,390)"
Investment of non-controlling interests,,-,"857,143"
Proceeds from issue of new shares,37(i),"77,882","2,222,222"
Increase in share premium on new shares,37(ii),"1,777,505","55,859,810"
Net cash flows (used in)/from financing activities,,"(17,988,095)","24,167,858"
Net (decrease)/ increase in cash and cash equivalents,,"(28,184,960)","51,107,038"
Net foreign exchange difference,,"499,984","454,371"
Cash and cash equivalents at 1 January,,"97,691,687","46,130,278"
Cash and cash equivalents at 31 December,20(c),"70,006,710","97,691,687"
