Type of loan,"Loan balance
Shs’ millions",Security,Currency,Interest rate,Maturity date,"Finance cost recognised in the year
Shs’ millions"
Long term loan,"16,209
18,152
7,889
16,358
11,835
16,111
2,471
2,433
8,233
6
7,213
4,326
19,757
616
2,211
1,360
241
3,282
173
633
1,246
4,061
3,532
1,405
795
47",Unsecured,"USD
USD
USD
USD
USD
USD
SHS
SHS
SHS
SHS
USD
USD
Various
RWF
RWF
RWF
RWF
RWF
USHS
USHS
USHS
Various
USD
USD
USD
USD",6M SOFR + 5.00%,"15-Mar-26
15-Dec-28
15-Dec-28
15-Aug-26
15-Jul-27
24-Dec-27
1-Oct-27
1-Apr-28
1-Oct-27
30-Dec-24
15-Nov-27
15-Nov-27
Various
12 August, 2024
13 October, 2024
5 January, 2024
3 January, 2024
16 October, 2035
21-Nov-26
20-Oct-24
22-Dec-27
Various
20-Oct-27
20-Apr-27
7-Oct-24",
Long term loan,,Unsecured,,3M SOFR +2.85%,,"2,023"
Long term loan,,Unsecured,,6M SOFR+ 4.85%,,820
Long term loan,,Unsecured,,6M SOFR + 5.00%,,1626
Long term loan,,Unsecured,,6M SOFR + 2.85%,,942
Long term loan,,Unsecured,,6M SOFR + 4.9%,,1408
Long term loan,,Unsecured,,Fixed 6.97%,,190
Long term loan,,Unsecured,,Fixed 7.74%,,170
Long term loan,,Unsecured,,Fixed 6.31%,,695
Long term loan,,Unsecured,,Fixed 4%,,33
Long term loan,,Unsecured,,3M SOFR + 2.85%,,672
Long term loan,,Unsecured,,3M SOFR + 2.60%,,390
Short term loan,,Unsecured,,Various,,"4,314"
Medium term loan,,Unsecured,,8.00%,,48
Medium term loan,,Unsecured,,8.00%,,171
Medium term loan,,Unsecured,,8.00%,,121
Short term,,Unsecured,,8.00%,,21
Short term,,Unsecured,,0% to 2%,,88
Medium term loan,,Unsecured,,5.00%,,9
Medium term loan,,Unsecured,,10.83%,,69
Medium term loan,,Unsecured,,11.20%,,140
Short term loan,,Unsecured,,Various,,18
Medium term loan,,Unsecured,,5.46%,,193
Medium term loan,,Unsecured,,Between 4.67 % to 5.23%,,131
Medium term loan,,Unsecured,,4%,,23
Medium term loan,,Unsecured,,6%,,4
,"150,595",,,,,"15,951"
