Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,BANK,,COMPANY,,GROUP,
"STATEMENT OF FINANCIAL POSITION AS AT
A. ASSETS
1. Cash (both local & foreign)
2. Balances due from Central Bank of Kenya
3. Kenya Government and other securities held for
dealing purposes
4. Financial assets at fair value through profit or loss
5. Investment securities:
a) Amortised cost:
a. Kenya Government securities
b. Other securities
b) Fair value through other comprehensive income
(FVOCI):
a. Kenya Government securities
b. Other securities
6. Deposits and balances due from local banking
institutions
7. Deposits and balances due from banking institutions
abroad
8. Tax recoverable
9. Loans and advances to customers (net)
10. Balances due from group companies
11. Investments in associates
12. Investments in subsidiary companies
13. Investments in joint ventures
14. Investment properties
15. Property and equipment
16. Prepaid lease rentals
17. Intangible assets
18. Deferred tax asset
19. Retirement benefit asset
20. Other assets
21. TOTAL ASSETS
B. LIABILITIES
22. Balances due to Central Bank of Kenya
23. Customer deposits
24. Deposits and balances due to local banking
institutions
25. Deposits and balances due to foreign banking
institutions
26. Other money market deposits
27. Borrowed funds
28. Balances due to group companies
29. Tax payable
30. Dividends payable
31. Deferred tax liability
32. Retirement benefit liability
33. Other liabilities
34. TOTAL LIABILITIES
C. SHAREHOLDERS’ FUNDS
35. Paid up / assigned capital
36. Share premium / (discount)
37. Revaluation reserve
38. Retained earnings / accumulated losses
39. Statutory loan loss reserve
40. Other reserves
41. Proposed dividends
42. Non-controlling interests
43. TOTAL SHAREHOLDERS’ FUNDS
44. TOTAL LIABILITIES AND SHAREHOLDERS’ FUNDS
STATEMENT OF COMPREHENSIVE INCOME
1. INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking institutions
1.4 Other interest Income
1.5 Total interest income
2. INTEREST EXPENSES
2.1 Customer deposits
2.2 Deposits and placements from banking institutions
2.3 Other interest expense
2.4 Total interest expenses
3. NET INTEREST INCOME
4. NON-INTEREST INCOME
4.1 Fees and commissions income on loans & advances
4.2 Other fees and commissions income
4.3 Foreign exchange trading income
4.4 Dividend income
4.5 Other income
4.6 Total non-interest income
5. TOTAL OPERATING INCOME
6. OPERATING EXPENSES
6.1 Loan loss provision
6.2 Staff costs
6.3 Directors’ emoluments
6.4 Rental charges
6.5 Depreciation on property and equipment
6.6 Ammortisation charges
6.7 Other operating expenses
6.8 Total operating expenses","30th June 31st Dec 31st Mar
2023 2023 2024
Shs. ‘000’ Shs. ‘000’ Shs. ‘000’
(Un-Audited) (Audited) (Un-Audited)
14,102,641 13,682,639 13,871,407
19,880,406 25,420,045 33,658,288
- - -
- - -
389,322,950 366,862,595 348,923,063
15,100,580 12,551,520 9,392,734
9,611,811 9,446,569 9,392,734
5,488,769 3,104,951 -
374,222,370 354,311,075 339,530,329
264,598,342 223,930,513 227,903,863
109,624,028 130,380,562 111,626,466
2,907,324 3,653,390 6,051,630
12,674,436 53,626,145 45,979,159
- - -
459,421,000 448,741,110 421,550,241
2,060,553 3,689,038 1,122,798
- - -
100,000 100,000 100,000
- - -
- - -
5,740,202 6,714,309 6,919,345
- - -
12,415,595 13,476,275 12,955,833
27,073,698 34,691,003 36,137,704
- - -
27,234,640 33,587,380 33,669,238","30th June
2024
Shs. ‘000’
(Un-Audited)","30th June 31st Dec 31st Mar
2023 2023 2024
Shs. ‘000’ Shs. ‘000’ Shs. ‘000’
(Un-Audited) (Audited) (Un-Audited)
13,575,521 20,335,111 19,835,566
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
247,745 196,607 196,607
- - -
- - -
- - -
93,339,183 100,586,434 100,586,434
- - -
- - -
8,851 7,877 7,390
- - -
- - -
872,246 963,881 344,804
- - -
2,009,811 2,407,604 2,182,816","30th June
2024
Shs. ‘000’
(Un-Audited)","30th June 31st Dec 31st Mar
2023 2023 2024
Shs. ‘000’ Shs. ‘000’ Shs. ‘000’
(Un-Audited) (Audited) (Un-Audited)
74,754,312 75,345,565 95,705,658
19,880,406 25,420,045 33,658,288
- - -
- - -
485,643,083 500,542,326 473,239,493
25,707,559 40,680,351 32,607,029
13,896,941 22,766,291 22,971,706
11,810,618 17,914,060 9,635,323
459,935,524 459,861,975 440,632,464
264,598,342 223,930,513 227,903,863
195,337,182 235,931,462 212,728,601
60,579,123 65,486,645 55,697,618
64,610,632 123,000,273 93,453,848
1,277,555 1,088,434 1,195,933
817,186,428 887,379,832 779,228,551
- - -
- - -
- - -
- - -
6,899,953 7,496,939 6,245,058
21,483,187 26,137,516 22,668,720
- - -
14,577,093 15,567,454 15,141,418
32,401,242 41,830,331 41,525,335
- - -
45,493,755 52,139,160 68,117,127","30th June
2024
Shs. ‘000’
(Un-Audited)"
,,"13,476,604",,"15,397,598",,"85,296,194"
,,"29,817,104",,-,,"29,817,104"
,,-,,-,,-
,,-,,-,,-
,,"350,804,985",,-,,"459,219,883"
,,"9,369,912",,-,,"35,705,105"
,,"9,369,912",,-,,"24,369,928"
,,-,,-,,"11,335,177"
,,"341,435,073",,-,,"423,514,778"
,,"239,885,321",,-,,"239,885,321"
,,"101,549,752",,-,,"183,629,457"
,,"18,932,960",,-,,"80,706,589"
,,"83,519,373",,-,,"145,189,820"
,,"454,272",,"357,421",,"2,005,643"
,,"423,009,117",,-,,"791,116,838"
,,"2,154,726",,-,,-
,,-,,-,,-
,,"100,000",,"100,586,434",,-
,,-,,-,,-
,,-,,-,,"6,175,137"
,,"7,026,386",,"6,904",,"22,403,566"
,,-,,-,,-
,,"13,048,988",,-,,"15,486,967"
,,"30,073,127",,"342,533",,"35,087,474"
,,-,,-,,-
,,"41,132,098",,"2,148,171",,"73,525,281"
,"972,933,445 1,004,243,929 960,938,706","1,013,549,740","110,053,357 124,497,514 123,153,617","118,839,061","1,644,786,769 1,821,434,520 1,685,877,047","1,746,030,496"
,"- - -
565,195,620 609,677,691 587,506,912
500,000 44,521 28,809
120,466,319 163,019,838 152,679,229
69,269,257 19,632,850 8,840,701
91,109,639 95,249,694 80,607,388
- - -
1,270,967 174,516 2,717,193
- - -
- - -
- - -
19,072,747 15,678,178 15,370,933",,"- - -
- - -
- - -
- - -
- - -
14,418,987 16,110,854 13,150,000
- - -
- - -
10,827,190 - -
- - -
- - -
4,338,122 14,082,510 14,255,421",,"- - -
1,175,252,106 1,358,227,584 1,236,345,166
500,000 44,521 28,809
- - -
70,904,760 23,681,265 15,578,006
117,468,421 126,913,477 109,614,685
- - -
3,517,034 5,035,887 8,196,055
10,827,190 - -
2,166,689 2,828,369 2,567,942
1,967,525 2,262,159 1,894,739
67,850,895 84,306,156 92,873,039",
,,-,,-,,-
,,"614,846,511",,-,,"1,299,484,007"
,,"22,280",,-,,"22,280"
,,"174,182,455",,-,,-
,,"6,462,500",,-,,"9,901,087"
,,"76,753,902",,"13,252,379",,"103,312,512"
,,-,,-,,-
,,-,,-,,"2,833,798"
,,-,,"10,297,071",,"10,297,071"
,,-,,-,,"2,720,732"
,,-,,-,,"1,862,320"
,,"14,034,575",,"14,630,834",,"95,082,100"
,"866,884,549 903,477,288 847,751,165","886,302,223","29,584,299 30,193,364 27,405,421","38,180,284","1,450,454,620 1,603,299,418 1,467,098,441","1,525,515,907"
,"30,000,000 30,000,000 30,000,000
9,964,132 9,964,132 9,964,132
(31,662,815) (33,515,624) (26,600,048)
97,747,579 94,318,133 99,823,457
- - -
- - -
- - -
- - -",,"1,886,837 1,886,837 1,886,837
15,325,264 15,325,264 15,325,264
- -
63,256,957 77,092,049 63,441,396
- - -
- - -
- - 15,094,699
- - -",,"1,886,837 1,886,837 1,886,837
15,325,264 15,325,264 15,325,264
(32,673,685) (29,044,815) (41,361,631)
199,938,822 202,886,297 219,885,127
1,582,327 1,644,396 41,254
- - -
- 15,094,699 15,094,699
8,272,584 10,342,424 7,907,056",
,,"30,000,000",,"1,886,837",,"1,886,837"
,,"9,964,132",,"15,325,264",,"15,325,264"
,,"(20,951,098)",,-,,"(37,598,297)"
,,"108,234,483",,"63,446,676",,"231,271,270"
,,-,,-,,"194,213"
,,-,,-,,-
,,-,,-,,-
,,-,,-,,"9,435,302"
,"106,048,896 100,766,641 113,187,541","127,247,517","80,469,058 94,304,150 95,748,196","80,658,777","194,332,149 218,135,102 218,778,606","220,514,589"
,"972,933,445 1,004,243,929 960,938,706","1,013,549,740","110,053,357 124,497,514 123,153,617","118,839,061","1,644,786,769 1,821,434,520 1,685,877,047","1,746,030,496"
,"26,230,781 59,256,192 15,632,125
18,188,531 40,292,548 10,684,842
675,565 1,353,855 843,010
53,950 119,163 33,736",,"- - -
- - -
544,587 781,686 568,937
- -",,"44,761,406 102,263,100 27,317,443
22,696,971 51,404,508 14,557,730
2,204,076 1,871,136 1,036,247
132,077 453,694 132,596",
,,"30,546,711",,-,,"53,525,967"
,,"21,004,226",,-,,"28,322,060"
,,"1,743,059",,"1,111,638",,"2,289,622"
,,"65,041",,-,,"675,837"
,"45,148,827 101,021,758 27,193,713","53,359,037","544,587 781,686 568,937","1,111,638","69,794,530 155,992,438 43,044,016","84,813,486"
