Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,BANK,,COMPANY,,GROUP,
"STATEMENT OF FINANCIAL POSITION AS AT
A. ASSETS
1. Cash (both local & foreign)
2. Balances due from Central Bank of Kenya
3. Kenya Government and other securities held for
dealing purposes
4. Financial assets at fair value through profit or loss
5. Investment securities:
a) Amortised cost:
a. Kenya Government securities
b. Other securities
b) Fair value through other comprehensive income
(FVOCI):
a. Kenya Government securities
b. Other securities
6. Deposits and balances due from local banking
institutions
7. Deposits and balances due from banking institutions
abroad
8. Tax recoverable
9. Loans and advances to customers (net)
10. Balances due from group companies
11. Investments in associates
12. Investments in subsidiary companies
13. Investments in joint ventures
14. Investment properties
15. Property and equipment
16. Prepaid lease rentals
17. Intangible assets
18. Deferred tax asset
19. Retirement benefit asset
20. Other assets
21. TOTAL ASSETS
B. LIABILITIES
22. Balances due to Central Bank of Kenya
23. Customer deposits
24. Deposits and balances due to local banking institutions
25. Deposits and balances due to foreign banking
institutions
26. Other money market deposits
27. Borrowed funds
28. Balances due to group companies
29. Tax payable
30. Dividends payable
31. Deferred tax liability
32. Retirement benefit liability
33. Other liabilities
34. TOTAL LIABILITIES
C. SHAREHOLDERS' FUNDS
35. Paid up / assigned capital
36. Share premium / (discount)
37. Revaluation reserve
38. Retained earnings / accumulated losses
39. Statutory loan loss reserve
40. Other reserves
41. Proposed dividends
42. Non-controlling interests
43. TOTAL SHAREHOLDERS' FUNDS
44. TOTAL LIABILITIES AND SHAREHOLDERS' FUNDS
STATEMENT OF COMPREHENSIVE INCOME
1. INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking institutions
1.4 Other interest Income
1.5 Total interest income
2. INTEREST EXPENSES
2.1 Customer deposits
2.2 Deposits and placements from banking institutions
2.3 Other interest expense
2.4 Total interest expenses
3. NET INTEREST INCOME
4. NON-INTEREST INCOME
4.1 Fees and commissions income on loans & advances
4.2 Other fees and commissions income
4.3 Foreign exchange trading income
4.4 Dividend income
4.5 Other income
4.6 Total non-interest income
5. TOTAL OPERATING INCOME
6. OPERATING EXPENSES
6.1 Loan loss provision
6.2 Staff costs
6.3 Directors' emoluments
6.4 Rental charges
6.5 Depreciation on property and equipment
6.6 Amortisation charges
6.7 Other operating expenses
6.8 Total operating expenses
7.0 Profit / (loss) before tax and exceptional items","30th Jun 31st Dec 31st Mar
2022 2022 2023
Shs. '000' Shs. ‘000’ Shs. '000'
(Un-Audited) (Audited) (Un-Audited)
14,488,220 13,946,713 13,948,695
21,301,356 18,765,647 27,368,152
- - -
- - -
312,480,585 320,258,862 316,855,889
11,257,558 15,681,217 15,852,091
11,257,558 9,571,137 9,383,951
- 6,110,080 6,468,140
301,223,027 304,577,645 301,003,798
223,370,051 206,633,893 202,818,448
77,852,976 97,943,752 98,185,350
10,842,600 18,438,640 9,548,650
21,875,393 25,671,494 16,538,031
320,446 850,525 -
417,482,499 429,821,383 448,929,590
695,701 959,928 853,429
- - -
- - -
- - -
- - -
4,564,924 5,764,696 5,577,192
- - -
10,186,982 10,892,789 11,381,106
27,482,238 22,989,070 27,416,137
- - -
24,031,149 25,652,013 24,891,908","30th Jun
2023
Shs. '000'
(Un-Audited)","30th Jun 31st Dec 31st Mar
2022 2022 2023
Shs. '000' Shs. ‘000’ Shs. '000'
(Un-Audited) (Audited) (Un-Audited)
10,859,032 14,409,974 14,681,792
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
79,288 147,360 164,703
- - -
- - -
- - -
82,412,820 93,432,939 93,439,183
- - -
- - -
9,573 8,876 9,337
- - -
- - -
135,969 318,517 621,529
- - -
298,286 1,727,823 1,710,128","30th Jun
2023
Shs. '000'
(Un-Audited)","30th Jun 31st Dec 31st Mar
2022 2022 2023
Shs. '000' Shs. ‘000’ Shs. '000'
(Un-Audited) (Audited) (Un-Audited)
61,153,399 66,708,559 87,619,727
21,301,356 18,765,647 27,368,152
- - -
- - -
365,023,144 393,983,864 392,468,517
13,947,410 25,457,163 28,152,044
13,089,974 12,237,041 13,135,215
857,436 13,220,122 15,016,829
351,075,734 368,526,701 364,316,473
223,714,830 206,972,825 202,818,448
127,360,904 161,553,876 161,498,025
77,509,597 81,095,947 82,846,745
54,468,714 65,798,488 60,569,141
692,514 1,727,814 1,048,108
650,556,497 706,588,156 756,333,641
- - -
- - -
- - -
- - -
5,937,254 6,115,091 6,538,248
16,489,753 18,898,943 20,464,541
- - -
12,004,994 12,527,909 13,085,035
31,910,711 27,244,000 33,143,375
- - -
36,812,951 47,556,158 56,191,441","30th Jun
2023
Shs. '000'
(Un-Audited)"
,,"14,102,641",,"13,575,521",,"74,754,312"
,,"19,880,406",,-,,"19,880,406"
,,-,,-,,-
,,-,,-,,-
,,"389,322,950",,-,,"485,643,083"
,,"15,100,580",,-,,"25,707,559"
,,"9,611,811",,-,,"13,896,941"
,,"5,488,769",,-,,"11,810,618"
,,"374,222,370",,-,,"459,935,524"
,,"264,598,342",,-,,"264,598,342"
,,"109,624,028",,-,,"195,337,182"
,,"2,907,324",,-,,"60,579,123"
,,"12,674,436",,-,,"64,610,632"
,,-,,"247,745",,"1,277,555"
,,"459,421,000",,-,,"817,186,428"
,,"2,060,553",,-,,-
,,-,,-,,-
,,"100,000",,"93,339,183",,-
,,-,,-,,-
,,-,,-,,"6,899,953"
,,"5,740,202",,"8,851",,"21,483,187"
,,-,,-,,-
,,"12,415,595",,-,,"14,577,093"
,,"27,073,698",,"872,246",,"32,401,242"
,,-,,-,,-
,,"27,234,640",,"2,009,811",,"45,493,755"
,"865,752,093 894,011,760 903,308,779","972,933,445","93,794,968 110,045,489 110,626,672","110,053,357","1,333,860,884 1,447,010,576 1,537,676,671","1,644,786,769"
,"- - -
522,752,600 517,217,504 544,137,669
- - -
105,184,999 130,153,486 111,375,175
40,666,961 43,849,440 41,813,803
90,126,053 88,174,860 89,321,186
9,319 - -
- - 2,583,344
- - -
- - -
- - -
16,010,800 17,089,079 16,646,633",,"- - -
- - -
- - -
- - -
- - -
11,979,902 12,629,259 13,723,626
- - -
- - -
2,171,343 - -
- - -
- - -
4,118,497 561,257 754,282",,"- - -
970,942,913 1,052,161,597 1,111,168,760
- - -
- - -
42,077,633 43,849,440 44,934,218
120,522,956 113,692,466 114,113,375
- - -
849,148 1,830,443 5,721,609
2,171,343 - -
923,188 1,642,018 1,888,324
1,272,019 1,856,467 1,920,274
44,714,689 49,766,873 67,245,663",
,,-,,-,,-
,,"565,195,620",,-,,"1,175,252,106"
,,"500,000",,-,,"500,000"
,,"120,466,319",,-,,-
,,"69,269,257",,-,,"70,904,760"
,,"91,109,639",,"14,418,987",,"117,468,421"
,,-,,-,,-
,,"1,270,967",,-,,"3,517,034"
,,-,,"10,827,190",,"10,827,190"
,,-,,-,,"2,166,689"
,,-,,-,,"1,967,525"
,,"19,072,747",,"4,338,122",,"67,850,895"
,"774,750,732 796,484,369 805,877,810","866,884,549","18,269,742 13,190,516 14,477,908","29,584,299","1,183,473,889 1,264,799,304 1,346,992,223","1,450,454,620"
,"30,000,000 30,000,000 30,000,000
9,964,132 9,964,132 9,964,132
(33,569,920) (24,588,128) (31,925,928)
84,607,149 82,151,387 89,392,765
- - -
- - -
- - -
- - -",,"1,886,837 1,886,837 1,886,837
15,325,264 15,325,264 15,325,264
- -
58,313,125 79,642,872 63,841,964
- - -
- - -
- - 15,094,699
- - -",,"1,886,837 1,886,837 1,886,837
15,325,264 15,325,264 15,325,264
(43,614,715) (32,172,564) (36,908,115)
170,023,872 189,572,966 186,783,370
91,910 1,582,327 1,582,327
- - -
- - 15,094,699
6,673,827 6,016,442 6,920,066",
,,"30,000,000",,"1,886,837",,"1,886,837"
,,"9,964,132",,"15,325,264",,"15,325,264"
,,"(31,662,815)",,-,,"(32,673,685)"
,,"97,747,579",,"63,256,957",,"199,938,822"
,,-,,-,,"1,582,327"
,,-,,-,,-
,,-,,-,,-
,,-,,-,,"8,272,584"
,"91,001,361 97,527,391 97,430,969","106,048,896","75,525,226 96,854,973 96,148,764","80,469,058","150,386,995 182,211,272 190,684,448","194,332,149"
,"865,752,093 894,011,760 903,308,779","972,933,445","93,794,968 110,045,489 110,626,672","110,053,357","1,333,860,884 1,447,010,576 1,537,676,671","1,644,786,769"
,"21,553,374 47,698,257 11,883,190
16,491,826 33,872,981 8,607,757
197,574 665,419 372,285
25,278 50,543 18,032",,"- - -
- - -
499,369 701,929 275,001
- - -",,"35,275,032 78,231,754 20,715,620
19,112,464 40,024,145 10,665,204
489,376 1,214,903 1,009,217
96,128 163,606 49,534",
,,"26,230,781",,-,,"44,761,406"
,,"18,188,531",,-,,"22,696,971"
,,"675,565",,"544,587",,"2,204,076"
,,"53,950",,-,,"132,077"
,"38,268,052 82,287,200 20,881,264","45,148,827","499,369 701,929 275,001","544,587","54,973,000 119,634,408 32,439,575","69,794,530"
,"7,550,393 16,118,404 5,097,381
179,797 1,271,317 626,875
2,834,751 6,486,212 2,164,036",,"- - -
- - -
332,744 814,259 294,966",,"10,483,594 22,426,524 7,419,946
1,037,796 2,906,208 974,034
3,647,771 8,302,634 2,360,698",
,,"11,141,961",,-,,"16,124,972"
,,"1,293,839",,-,,"1,911,497"
,,"4,764,614",,"648,410",,"5,367,994"
,"10,564,941 23,875,933 7,888,292","17,200,414","332,744 814,259 294,966","648,410","15,169,161 33,635,366 10,754,678","23,404,463"
,"27,703,111 58,411,267 12,992,972","27,948,413","166,625 (112,330) (19,965)","(103,823)","39,803,839 85,999,042 21,684,897","46,390,067"
,"3,664,792 7,554,588 1,643,274
4,816,737 9,581,330 3,265,241
2,678,725 6,483,484 1,550,522
- - -
1,063,346 3,920,373 1,802,134",,"- - -
- - -
- - -
- 22,140,458 -
(120,533) (549,130) (940,843)",,"4,225,510 8,893,241 2,001,946
12,653,558 28,126,834 9,121,603
5,028,280 12,969,690 5,164,992
- - -
3,937,147 9,946,415 2,095,116",
,,"3,612,347",,-,,"4,628,859"
,,"6,410,654",,-,,"18,721,968"
,,"2,835,329",,-,,"8,446,264"
,,-,,"299,683",,-
,,"3,712,334",,"(1,837,018)",,"4,693,264"
,"12,223,600 27,539,775 8,261,171","16,570,664","(120,533) 21,591,328 (940,843)","(1,537,335)","25,844,495 59,936,180 18,383,657","36,490,355"
,"39,926,711 85,951,042 21,254,143","44,519,077","46,092 21,478,998 (960,808)","(1,641,158)","65,648,334 145,935,222 40,068,554","82,880,422"
,"2,199,753 7,836,716 1,848,209
6,039,544 14,163,580 3,704,986
17,724 48,924 26,376
84,301 255,920 56,445
1,205,238 2,484,836 560,630
493,473 1,014,627 259,435
7,803,024 18,144,384 5,393,687",,"- - -
6,128 37,646 3,663
18,295 55,328 14,711
2,162 3,262 292
900 1,821 487
- - -
94,112 309,598 28,910",,"4,086,983 15,414,322 3,476,580
10,818,825 24,776,799 6,629,022
77,874 230,637 77,294
177,663 429,879 101,386
2,485,915 5,289,202 1,322,555
1,018,760 2,082,281 326,040
16,064,377 37,868,317 11,254,638",
,,"3,615,950",,-,,"7,095,601"
,,"7,985,957",,"8,238",,"14,231,696"
,,"40,820",,"59,396",,"162,897"
,,"121,838",,"1,374",,"212,974"
,,"1,136,950",,973,,"2,776,920"
,,"517,476",,-,,"653,517"
,,"10,845,292",,"133,455",,"22,585,033"
,"17,843,057 43,948,987 11,849,768","24,264,283","121,597 407,655 48,063","203,436","34,730,397 86,091,437 23,187,515","47,718,638"
,"22,083,654 42,002,055 9,404,375","20,254,794","(75,505) 21,071,343 (1,008,871)","(1,844,594)","30,917,937 59,843,785 16,881,039","35,161,784"
