Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,BANK,,COMPANY,,GROUP,
"STATEMENT OF FINANCIAL POSITION AT
A. ASSETS
1. Cash (both local & foreign)
2. Balances due from Central Bank of
Kenya
3. Kenya Government and other securities
held for dealing purposes
4. Financial assets at fair value through
profit and loss
5. Investment securities:
a) Held to maturity:
a. Kenya Government securities
b. Other securities
b) Available for sale:
a. Kenya Government securities
b. Other securities
6. Deposits and balances due from local
banking institutions
7. Deposits and balances due from banking
institutions abroad
8. Tax recoverable
9. Loans and advances to customers (net)
10. Balances due from group companies
11. Investments in associates
12. Investments in subsidiary companies
13. Investments in joint ventures
14. Investment properties
15. Property and equipment
16. Prepaid lease rentals
17. Intangible assets
18. Deferred tax asset
19. Retirement benefit asset
20. Other assets
21. TOTAL ASSETS
B. LIABILITIES
22. Balances due to Central Bank of Kenya
23. Customer deposits
24. Deposits and balances due to local
banking institutions
25. Deposits and balances due to foreign
banking institutions
26. Other money market deposits
27. Borrowed funds
28. Balances due to group companies
29. Tax payable
30. Dividends payable
31. Deferred tax liability
32. Retirement benefit liability
33. Other liabilities
34. TOTAL LIABILITIES
C. SHAREHOLDERS' FUNDS
35. Paid up / assigned capital
36. Share premium / (discount)
37. Revaluation reserve
38. Retained earnings / (accumulated
losses)
39. Statutory loan loss reserve
40. Other reserves
41. Proposed dividends
42. Non controlling interests
43. TOTAL SHAREHOLDERS' FUNDS
44. TOTAL LIABILITIES AND
SHAREHOLDERS' FUNDS
STATEMENT OF COMPREHENSIVE INCOME
1. INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking
institutions
1.4 Other interest Income
1.5 Total interest income
2. INTEREST EXPENSE
2.1 Customer deposits
2.2 Deposits and placements from banking
institutions
2.3 Other interest expense
2.4 Total interest expense
3. NET INTEREST INCOME
4. NON-INTEREST INCOME
4.1 Fees and commissions income on loans
& advances
4.2 Other fees and commissions income
4.3 Foreign exchange trading income
4.4 Dividend income
4.5 Other income
4.6 Total non-interest income
5. TOTAL OPERATING INCOME
6. OPERATING EXPENSES
6.1 Loan loss provision
6.2 Staff costs
6.3 Directors' emoluments
6.4 Rental charges
6.5 Depreciation on property and equipment
6.6 Ammortisation charges
6.7 Other operating expenses
6.8 Total operating expenses
7.0 Profit / (loss) before tax and
exceptional items
8.0 Exceptional items - Gain on bargain
purchase
9.0 Profit / (loss) after exceptional items
10. Current tax
11. Deferred tax","30th Sep 31st Dec 31st Mar 30th June
2020 2020 2021 2021
Shs. '000' Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited) (Un-Audited)
9,864,622 13,027,022 12,144,613 12,163,130
15,201,432 16,633,521 16,237,082 22,077,388
- - - -
- - - -
202,182,758 195,157,006 234,854,002 271,327,632
14,516,264 13,390,327 13,099,792 12,804,107
14,516,264 13,390,327 13,099,792 12,804,107
- - - -
187,666,494 181,766,679 221,754,210 258,523,525
170,433,575 162,290,072 169,836,898 189,775,625
17,232,919 19,476,607 51,917,312 68,747,900
4,256,800 9,516,400 2,000,000 4,694,432
18,333,398 80,808,444 89,209,007 85,904,632
- - - -
302,424,380 313,065,151 322,515,520 332,824,073
2,649,598 612,423 452,153 297,894
- - - -
- - - -
- - - -
- - - -
5,465,703 5,334,684 5,433,424 4,991,914
- - - -
6,530,740 6,496,942 6,664,649 7,123,743
7,215,538 11,268,837 11,229,896 11,543,832
- - - -
24,807,152 15,729,337 17,236,287 21,781,317",30th Sep,"30th Sep 31st Dec 31st Mar 30th June
2020 2020 2021 2021
Shs. '000' Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited) (Un-Audited)
579,929 8,818,038 8,862,544 8,993,260
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
13,175 54,326 54,326 54,326
- - - -
39,265 - - -
- - - -
80,598,329 80,451,544 80,451,544 80,451,544
- - - -
- - - -
12,204 11,814 11,521 11,328
- - - -
- - - -
77,191 90,055 90,055 120,626
- - - -
121,094 550,967 550,967 556,851",30th Sep,"30th Sep 31st Dec 31st Mar 30th June
2020 2020 2021 2021
Shs. '000' Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited) (Un-Audited)
41,713,160 44,484,008 41,256,194 39,812,398
15,201,432 16,633,521 16,237,082 22,077,388
- - - -
- - - -
222,840,019 217,407,885 258,948,036 315,497,412
17,118,498 15,842,417 15,534,961 13,959,679
14,516,264 13,390,327 13,099,792 12,804,107
2,602,234 2,452,090 2,435,169 1,155,572
205,721,521 201,565,468 243,413,075 301,537,733
170,782,453 162,309,318 169,856,144 189,775,625
34,939,068 39,256,150 73,556,931 111,762,108
26,815,679 29,543,160 59,709,402 60,373,948
93,794,276 156,432,181 123,787,942 97,227,178
200,472 279,439 249,227 261,001
453,889,882 477,847,189 487,736,312 504,848,616
- - - -
- - - -
- - - -
- - - -
5,132,952 5,575,912 5,465,510 5,380,046
16,881,616 15,903,898 15,905,974 15,047,637
- - - -
9,597,243 9,621,193 9,543,466 9,810,646
9,709,541 13,206,930 13,108,082 13,402,665
- - - -
38,138,035 28,157,999 34,494,752 35,998,270",30th Sep
,,2021,,2021,,2021
,,"Shs. '000'
(Un-Audited)",,"Shs. '000'
(Un-Audited)",,"Shs. '000'
(Un-Audited)"
,,"10,778,687",,"9,275,488",,"43,932,943"
,,"16,777,001",,-,,"16,777,001"
,,-,,-,,-
,,-,,-,,-
,,"313,103,317",,-,,"361,304,689"
,,"13,053,846",,-,,"13,636,304"
,,"13,053,846",,-,,"13,053,846"
,,-,,-,,"582,458"
,,"300,049,471",,-,,"347,668,385"
,,"220,138,914",,-,,"220,138,914"
,,"79,910,557",,-,,"127,529,471"
,,"2,246,980",,-,,"55,478,331"
,,"42,345,775",,-,,"66,469,771"
,,"1,162,129",,"98,685",,"1,535,875"
,,"367,526,285",,-,,"559,012,956"
,,"425,265",,-,,-
,,-,,-,,-
,,-,,"80,851,544",,-
,,-,,-,,-
,,-,,-,,"5,492,203"
,,"4,694,965",,"10,924",,"15,343,207"
,,-,,-,,-
,,"7,475,924",,-,,"9,986,212"
,,"11,841,306",,"144,297",,"13,449,449"
,,-,,-,,-
,,"21,890,078",,"687,447",,"35,488,958"
,"598,932,121 667,649,767 717,976,633 774,729,987","800,267,712","81,441,187 89,976,744 90,020,957 90,187,935","91,068,385","933,914,307 1,015,093,315 1,066,441,979 1,119,737,205","1,184,271,595"
