Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,BANK,,COMPANY,,GROUP,
"STATEMENT OF COMPREHENSIVE
INCOME (continued)
6.6 Ammortisation charges
6.7 Other operating expenses
6.8 Total operating expenses
7.0 Profit / (loss) before tax and
exceptional items
8.0 Exceptional items
9.0 Profit / (loss) after exceptional
items
10. Current tax
11. Deferred tax
12. Profit / (loss) after tax and
exceptional items
12.1 Minority Interest
13. Profit / (loss) after tax and
exceptional items and minority
interest
14. Other comprehensive income
14.1 Gains / (losses) from translating
the financial statements of foreign
operations
14.2 Fair value changes in FVOCI assets
14.3 Remeasurement of defined benefit
obligation
14.4 Share of other comprehensive
income of associates
14.5 Income tax relating to components
of other comprehensive income
15. Other comprehensive income for
the year net of tax
16. Total comprehensive income for
the year
Earnings per Share - Basic &
Diluted
Dividend per Share - Declared
OTHER DISCLOSURES
1) NON PERFORMING LOANS AND
ADVANCES
a) Gross non-performing loans and
advances
b) Less: interest in suspense
c) Total non-performing loans and
advances (a-b)
d) Less: loan loss provision
e) Net non-performing loans (c-d)
f) Discounted value of securities
g) Net NPLs exposure (e-f)
2) INSIDER LOANS AND ADVANCES
a) Directors, shareholders and
associates
b) Employees
c) Total insider loans and advances
and other facilities
3) OFF BALANCE SHEET ITEMS
a) Letter of credit, guarantees and
acceptances
b) Forwards,swaps and options
c) Other contigent liabilities
d) Total contigent liabilities
4) CAPITAL STRENGTH
a) Core capital
b) Minimum statutory capital
c) Excess / (deficiency)
d) Supplementary capital
e) Total capital (a+d)
f) Total risk weighted assets
Ratios
g) Core capital / total deposit
liabilities
h) Minimum statutory ratio
i) Excess / (deficiency) (g-h)
j) Core capital / total risk weighted
assets
k) Minimum statutory ratio
l) Excess / (deficiency) (j-k)
m) Total capital/ total risk weighted
assets
n) Minimum statutory ratio
o) Excess / (deficiency) (m-n)
p) Adjusted core capital / total
deposit liabilities*
q) Adjusted core capital / total
riskweighted assets*
r) Adjusted total capital / total risk
weighted assets*
5) LIQUIDITY
a) Liquidity ratio
b) Minimum statutory ratio
c) Excess / (deficiency) (a-b)","30th Sep 31st Dec 31st Mar 30th June
2021 2021 2022 2022
Shs. '000' Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited) (Un-Audited)
729,072 971,519 238,652 493,473
9,924,406 13,817,798 3,769,488 7,803,024","30th Sep
2022","30th Sep 31st Dec 31st Mar 30th June
2021 2021 2022 2022
Shs. '000' Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited) (Un-Audited)
- - - -
132,474 153,261 29,546 94,112","30th Sep
2022","30th Sep 31st Dec 31st Mar 30th June
2021 2021 2022 2022
Shs. '000' Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited) (Un-Audited)
1,558,469 1,987,182 501,248 1,018,760
19,348,520 28,682,087 7,370,479 16,064,377","30th Sep
2022"
,,Shs. '000',,Shs. '000',,Shs. '000'
,,(Un-Audited),,(Un-Audited),,(Un-Audited)
,,"754,120",,-,,"1,551,634"
,,"12,276,330",,"164,667",,"24,843,771"
,"23,717,568 31,253,810 8,282,206 17,843,057","29,983,452","169,144 200,765 42,617 121,597","241,018","43,834,664 61,505,369 15,981,723 34,730,397","57,738,908"
,"28,192,005 41,042,311 10,740,669 22,083,654","30,591,374","(180,807) 8,438,647 (20,312) (75,505)","(465,357)","36,623,759 51,881,020 15,283,846 30,917,937","44,324,978"
,- - - -,-,- - - -,-,- - - -,-
,"28,192,005 41,042,311 10,740,669 22,083,654","30,591,374","(180,807) 8,438,647 (20,312) (75,505)","(465,357)","36,623,759 51,881,020 15,283,846 30,917,937","44,324,978"
