Column,Column,2018,2017
,Notes,Shs’ millions,Shs’ millions
OPERATING ACTIVITIES,,,
Profit before income tax,,"28,463","26,882"
Adjustments for:,,,
Depreciation on property and equipment,14(a),"3,139","3,541"
Amortisation of intangible assets,15(a),"1,016",960
Amortisation of prepaid leases,15(b),286,321
(Loss) / gain on disposal of property and equipment,,(29),10
Credit impairment charge,11,"3,714","2,716"
Interest expense on term borrowings,6,"2,691","2,419"
Prepaid leases,14(b),(205),(266)
Effect of foreign exchange differences,,63,(447)
Operating profit before changes in operating assets and liabilities,,"39,138","36,136"
Loans and advances,,"(32,950)","(15,740)"
Other assets,,"(2,209)","4,728"
Deposits from customers,,"49,615","35,939"
Related party balances,,425,(66)
Other liabilities,,(513),"1,953"
Movement in restricted cash balances,,"(3,007)","(2,126)"
Cash generated from operations,,"50,499","60,824"
Income taxes paid,18,"(6,723)","(9,852)"
Net cash generated from operating activities,,"43,776","50,972"
INVESTING ACTIVITIES,,,
Purchase of property and equipment,14(a),"(2,754)","(2,336)"
Purchase of intangible assets,15(a),"(1,593)","(1,672)"
Proceeds from sale of property and equipment,,7,65
Purchase of investment securities,21,"(154,385)","(121,172)"
Receipts from sale / maturity of investment securities,21,"119,950","95,245"
Net cash used in investing activities,,"(38,775)","(29,870)"
FINANCING ACTIVITIES,,,
Dividend paid,27(g),"(7,547)","(7,547)"
Proceeds from long term borrowings,,124,"8,046"
Repayment of long term borrowings,,"(2,896)","(6,133)"
Interest paid on term borrowings,6,"(2,691)","(2,419)"
Net cash used in financing activities,,"(13,010)","(8,053)"
Net (decrease) / increase in cash and cash equivalents,,"(8,009)","13,049"
Cash and cash equivalent at start of year,,"68,582","55,533"
Cash and cash equivalent at end of year,19,"60,573","68,582"
