Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,BANK,,COMPANY,,GROUP,
"STATEMENT OF FINANCIAL POSITION AT
A. ASSETS
1. Cash (both local & foreign)
2. Balances due from Central Bank of Kenya
3. Kenya Government and other securities held for dealing purposes
4. Financial assets at fair value through profit or loss
5. Investment securities:
a) Amortised cost:
a. Kenya Government securities
b. Other securities
b) Fair value through other comprehensive income (FVOCI):
a. Kenya Government securities
b. Other securities
6. Deposits and balances due from local banking institutions
7. Deposits and balances due from banking institutions abroad
8. Tax recoverable
9. Loans and advances to customers (net)
10. Balances due from group companies
11. Investments in associates
12. Investments in subsidiary companies
13. Investments in joint ventures
14. Investment properties
15. Property and equipment
16. Prepaid lease rentals
17. Intangible assets
18. Deferred tax asset
19. Retirement benefit asset
20. Other assets
21. TOTAL ASSETS
B. LIABILITIES
22. Balances due to Central Bank of Kenya
23. Customer deposits
24. Deposits and balances due to local banking institutions
25. Deposits and balances due to foreign banking institutions
26. Other money market deposits
27. Borrowed funds
28. Balances due to group companies
29. Tax payable
30. Dividends payable
31. Deferred tax liability
32. Retirement benefit liability
33. Other liabilities
34. TOTAL LIABILITIES
C. SHAREHOLDERS' FUNDS
35. Paid up / assigned capital
36. Share premium / (discount)
37. Revaluation reserve
38. Retained earnings / accumulated losses
39. Statutory loan loss reserve
40. Other reserves
41. Proposed dividends
42. Non-controlling interests
43. TOTAL SHAREHOLDERS' FUNDS
44. TOTAL LIABILITIES AND SHAREHOLDERS' FUNDS
STATEMENT OF COMPREHENSIVE INCOME
1. INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking institutions
1.4 Other interest Income
1.5 Total interest income
2. INTEREST EXPENSES
2.1 Customer deposits
2.2 Deposits and placements from banking institutions
2.3 Other interest expense
2.4 Total interest expenses
3. NET INTEREST INCOME
4. NON-INTEREST INCOME
4.1 Fees and commissions income on loans & advances
4.2 Other fees and commissions income
4.3 Foreign exchange trading income
4.4 Dividend income
4.5 Other income
4.6 Total non-interest income
5. TOTAL OPERATING INCOME
6. OPERATING EXPENSES
6.1 Loan loss provision
6.2 Staff costs
6.3 Directors' emoluments
6.4 Rental charges
6.5 Depreciation on property and equipment
6.6 Ammortisation charges
6.7 Other operating expenses
6.8 Total operating expenses
7.0 Profit / (loss) before tax and exceptional items","31st Mar 31st Dec
2022 2022
Shs. '000' Shs. '000'
(Un-Audited) (Audited)
13,880,097 13,946,713
18,765,633 18,765,647
- -
- -
336,795,694 320,258,862
12,528,547 15,681,217
12,528,547 9,571,137
- 6,110,080
324,267,147 304,577,645
221,405,320 206,633,893
102,861,827 97,943,752
3,648,000 18,438,640
13,742,979 25,671,494
- 850,525
402,570,103 429,821,383
557,905 959,928
- -
- -
- -
- -
4,606,634 5,764,696
- -
9,804,028 10,892,789
17,164,712 22,989,070
- -
20,420,977 25,652,013","31st Mar
2023
Shs. '000'
(Un-Audited)","31st Mar 31st Dec
2022 2022
Shs. '000' Shs. '000'
(Un-Audited) (Audited)
18,113,690 14,409,974
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
- 147,360
- -
- -
- -
81,234,820 93,432,939
- -
- -
10,023 8,876
- -
- -
119,411 318,517
- -
298,286 1,727,823","31st Mar
2023
Shs. '000'
(Un-Audited)","31st Mar 31st Dec
2022 2022
Shs. '000' Shs. ‘000’
(Un-Audited) (Audited)
53,315,066 66,708,559
18,765,633 18,765,647
- -
- -
389,413,699 393,983,864
13,269,175 25,457,163
12,528,547 12,237,041
740,628 13,220,122
376,144,524 368,526,701
221,405,320 206,972,825
154,739,204 161,553,876
52,725,197 81,095,947
41,571,266 65,798,488
199,571 1,727,814
623,560,928 706,588,156
- -
- -
- -
- -
5,826,659 6,115,091
16,032,256 18,898,943
- -
12,011,817 12,527,909
20,278,858 27,244,000
- -
35,757,148 47,556,158","31st Mar
2023
Shs. '000'
(Un-Audited)"
,,"13,948,695",,"14,681,792",,"87,619,727"
,,"27,368,152",,-,,"27,368,152"
,,-,,-,,-
,,-,,-,,-
,,"316,855,889",,-,,"392,468,517"
,,"15,852,091",,-,,"28,152,044"
,,"9,383,951",,-,,"13,135,215"
,,"6,468,140",,-,,"15,016,829"
