Column,EQUITY BANK (KENYA) LIMITED,Column,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column,Column,Column
,BANK,,,COMPANY,,,GROUP,,
"STATEMENT OF FINANCIAL POSITION AS AT
A. ASSETS
1. Cash (both local & foreign)
2. Balances due from Central Bank of Kenya
3. Kenya Government and other securities held for dealing purposes
4. Financial assets at fair value through profit or loss
5. Investment securities:
a) Amortised cost:
a. Kenya Government securities
b. Other securities
b) Fair value through other comprehensive income (FVOCI):
a. Kenya Government securities
b. Other securities
6. Deposits and balances due from local banking institutions
7. Deposits and balances due from banking institutions abroad
8. Tax recoverable
9. Loans and advances to customers (net)
10. Balances due from group companies
11. Investments in associates
12. Investments in subsidiary companies
13. Investments in joint ventures
14. Investment properties
15. Property and equipment
16. Prepaid lease rentals
17. Intangible assets
18. Deferred tax asset
19. Retirement benefit asset
20. Other assets
21. TOTAL ASSETS
B. LIABILITIES
22. Balances due to Central Bank of Kenya
23. Customer deposits
24. Deposits and balances due to local banking institutions
25. Deposits and balances due to foreign banking institutions
26. Other money market deposits
27. Borrowed funds
28. Balances due to group companies
29. Tax payable
30. Dividends payable
31. Deferred tax liability
32. Retirement benefit liability
33. Other liabilities
34. TOTAL LIABILITIES
C. SHAREHOLDERS’ FUNDS
35. Paid up/assigned capital
36. Share premium/(discount)
37. Revaluation reserve
38. Retained earnings/accumulated losses
39. Statutory loan loss reserve
40. Other reserves
41. Proposed dividends
42. Non-controlling interests
43. TOTAL SHAREHOLDERS' FUNDS
44. TOTAL LIABILITIES AND SHAREHOLDERS' FUNDS
STATEMENT OF COMPREHENSIVE INCOME
1. INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking institutions
1.4 Other interest income
1.5 Total interest income
2. INTEREST EXPENSES
2.1 Customer deposits
2.2 Deposits and placements from banking institutions
2.3 Other interest expense
2.4 Total interest expenses
3. NET INTEREST INCOME
4. NON-INTEREST INCOME
4.1 Fees and commissions income on loans & advances
4.2 Other fees and commissions income
4.3 Foreign exchange trading income
4.4 Dividend income
4.5 Other income
4.6 Total non-interest income
5. TOTAL OPERATING INCOME
6. OPERATING EXPENSES
6.1 Loan loss provision
6.2 Staff costs
6.3 Directors' emoluments
6.4 Rental charges
6.5 Depreciation on property and equipment
6.6 Ammortisation charges
6.7 Other operating expenses
6.8 Total operating expenses
7.0 Profit/(loss) before tax and exceptional items","31st Mar
2024
Shs. ‘000’
(Un-Audited)
13,871,407
33,658,288
-
-
348,923,063
9,392,734
9,392,734
-
339,530,329
227,903,863
111,626,466
6,051,630
45,979,159
-
421,550,241
1,122,798
-
100,000
-
-
6,919,345
-
12,955,833
36,137,704
-
33,669,238",,,"31st Mar
2024
Shs. ‘000’
(Un-Audited)
19,835,566
-
-
-
-
-
-
-
-
-
-
-
-
196,607
-
-
-
100,586,434
-
-
7,390
-
-
344,804
-
2,182,816",,,"31st Mar
2024
Shs. ‘000’
(Un-Audited)
95,705,658
33,658,288
-
-
473,239,493
32,607,029
22,971,706
9,635,323
440,632,464
227,903,863
212,728,601
55,697,618
93,453,848
1,195,933
779,228,551
-
-
-
-
6,245,058
22,668,720
-
15,141,418
41,525,335
-
68,117,127",,
,,"31st Dec
2024
Shs. ‘000’
(Audited)","31st Mar
2025
Shs. ‘000’
(Un-Audited)",,"31st Dec
2024
Shs. ‘000’
(Audited)","31st Mar
2025
Shs. ‘000’
(Un-Audited)",,"31st Dec
2024
Shs. ‘000’
(Audited)","31st Mar
2025
Shs. ‘000’
(Un-Audited)"
,,"20,423,684","17,224,084",,"22,147,817","22,033,682",,"99,913,282","63,181,273"
,,"27,024,154","22,281,507",,-,-,,"27,024,154","22,281,507"
,,-,-,,-,-,,-,-
,,-,-,,-,-,,-,-
,,"385,404,557","410,879,109",,-,-,,"511,981,731","548,277,828"
,,"8,556,572","7,955,067",,-,-,,"36,860,918","42,407,799"
,,"8,556,572","7,955,067",,-,-,,"29,708,958","31,037,518"
