Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,BANK,,COMPANY,,GROUP,
"STATEMENT OF FINANCIAL POSITION AT
A. ASSETS
1. Cash (both local & foreign)
2. Balances due from Central Bank of Kenya
3. Kenya Government and other securities held for dealing purposes
4. Financial assets at fair value through profit or loss
5. Investment securities:
a) Amortised cost:
a. Kenya Government securities
b. Other securities
b) Fair value through other comprehensive income (FVOCI):
a. Kenya Government securities
b. Other securities
6. Deposits and balances due from local banking institutions
7. Deposits and balances due from banking institutions abroad
8. Tax recoverable
9. Loans and advances to customers (net)
10. Balances due from group companies
11. Investments in associates
12. Investments in subsidiary companies
13. Investments in joint ventures
14. Investment properties
15. Property and equipment
16. Prepaid lease rentals
17. Intangible assets
18. Deferred tax asset
19. Retirement benefit asset
20. Other assets
21. TOTAL ASSETS
B. LIABILITIES
22. Balances due to Central Bank of Kenya
23. Customer deposits
24. Deposits and balances due to local banking institutions
25. Deposits and balances due to foreign banking institutions
26. Other money market deposits
27. Borrowed funds
28. Balances due to group companies
29. Tax payable
30. Dividends payable
31. Deferred tax liability
32. Retirement benefit liability
33. Other liabilities
34. TOTAL LIABILITIES
C. SHAREHOLDERS' FUNDS
35. Paid up / assigned capital
36. Share premium / (discount)
37. Revaluation reserve
38. Retained earnings / accumulated losses
39. Statutory loan loss reserve
40. Other reserves
41. Proposed dividends
42. Non-controlling interests
43. TOTAL SHAREHOLDERS' FUNDS
44. TOTAL LIABILITIES AND SHAREHOLDERS' FUNDS
STATEMENT OF COMPREHENSIVE INCOME
1. INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking institutions
1.4 Other interest Income
1.5 Total interest income
2. INTEREST EXPENSES
2.1 Customer deposits
2.2 Deposits and placements from banking institutions
2.3 Other interest expense
2.4 Total interest expenses
3. NET INTEREST INCOME
4. NON-INTEREST INCOME
4.1 Fees and commissions income on loans & advances
4.2 Other fees and commissions income
4.3 Foreign exchange trading income
4.4 Dividend income
4.5 Other income
4.6 Total non-interest income
5. TOTAL OPERATING INCOME
6. OPERATING EXPENSES
6.1 Loan loss provision
6.2 Staff costs
6.3 Directors' emoluments
6.4 Rental charges
6.5 Depreciation on property and equipment
6.6 Ammortisation charges
6.7 Other operating expenses
6.8 Total operating expenses
7.0 Profit / (loss) before tax and exceptional items","31st Mar 31st Dec
2023 2023
Shs. '000' Shs. '000'
(Un-Audited) (Audited)
13,948,695 13,682,639
27,368,152 25,420,045
- -
- -
316,855,889 366,862,595
15,852,091 12,551,520
9,383,951 9,446,569
6,468,140 3,104,951
301,003,798 354,311,075
202,818,448 223,930,513
98,185,350 130,380,562
9,548,650 3,653,390
16,538,031 53,626,145
- -
448,929,590 448,741,110
853,429 3,689,038
- -
- 100,000
- -
- -
5,577,192 6,714,309
- -
11,381,106 13,476,275
27,416,137 34,691,003
- -
24,891,908 33,587,380","31st Mar
2024
Shs. '000'
(Un-Audited)","31st Mar 31st Dec
2023 2023
Shs. '000' Shs. '000'
(Un-Audited) (Audited)
14,681,792 20,335,111
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
164,703 196,607
- -
- -
- -
93,439,183 100,586,434
- -
- -
9,337 7,877
- -
- -
621,529 963,881
- -
1,710,128 2,407,604","31st Mar
2024
Shs. '000'
(Un-Audited)","31st Mar 31st Dec
2023 2023
Shs. '000' Shs. ‘000’
(Un-Audited) (Audited)
87,619,727 75,345,565
27,368,152 25,420,045
- -
- -
392,468,517 500,542,326
28,152,044 40,680,351
13,135,215 22,766,291
15,016,829 17,914,060
364,316,473 459,861,975
202,818,448 223,930,513
161,498,025 235,931,462
82,846,745 65,486,645
60,569,141 123,000,273
1,048,108 1,088,434
756,333,641 887,379,832
- -
- -
- -
- -
6,538,248 7,496,939
20,464,541 26,137,516
- -
13,085,035 15,567,454
33,143,375 41,830,331
- -
56,191,441 52,139,160","31st Mar
2024
Shs. '000'
(Un-Audited)"
,,"13,871,407",,"19,835,566",,"95,705,658"
,,"33,658,288",,-,,"33,658,288"
,,-,,-,,-
,,-,,-,,-
,,"348,923,063",,-,,"473,239,493"
,,"9,392,734",,-,,"32,607,029"
,,"9,392,734",,-,,"22,971,706"
,,-,,-,,"9,635,323"
