Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,BANK,,COMPANY,,GROUP,
"STATEMENT OF FINANCIAL POSITION
AS AT
A. ASSETS
1. Cash (both local & foreign)
2. Balances due from Central Bank
of Kenya
3. Kenya Government and other
securities held for dealing purposes
4. Financial assets at fair value
through profit or loss
5. Investment securities:
a) Held at amortised cost:
a. Kenya Government
securities
b. Other securities
b) Fair value through other
comprehensive income
(FVOCI):
a. Kenya Government
securities
b. Other securities
6. Deposits and balances due from
local banking institutions
7. Deposits and balances due from
banking institutions abroad
8. Tax recoverable
9. Loans and advances to customers
(net)
10. Balances due from group
companies
11. Investments in associates
12. Investments in subsidiary
companies
13. Investments in joint ventures
14. Investment properties
15. Property and equipment
16. Prepaid lease rentals
17. Intangible assets
18. Deferred tax asset
19. Retirement benefit asset
20. Other assets
21. TOTAL ASSETS
B. LIABILITIES
22. Balances due to Central Bank of
Kenya
23. Customer deposits
24. Deposits and balances due to local
banking institutions
25. Deposits and balances due to
foreign banking institutions
26. Other money market deposits
27. Borrowed funds
28. Balances due to group companies
29. Tax payable
30. Dividends payable
31. Deferred tax liability
32. Retirement benefit liability
33. Other liabilities
34. TOTAL LIABILITIES
C. SHAREHOLDERS' FUNDS
35. Paid up / assigned capital
36. Share premium / (discount)
37. Revaluation reserve
38. Retained earnings / accumulated
losses
39. Statutory loan loss reserve
40. Other reserves
41. Proposed dividends
42. Non-controlling interests
43. TOTAL SHAREHOLDERS' FUNDS
44. TOTAL LIABILITIES AND
SHAREHOLDERS' FUNDS
STATEMENT OF COMPREHENSIVE
INCOME
1. INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with
banking institutions
1.4 Other interest Income
1.5 Total interest income
2. INTEREST EXPENSES
2.1 Customer deposits
2.2 Deposits and placements from
banking institutions
2.3 Other interest expense
2.4 Total interest expenses
3. NET INTEREST INCOME
4. NON-INTEREST INCOME
4.1 Fees and commissions income on
loans & advances
4.2 Other fees and commissions income
4.3 Foreign exchange trading income
4.4 Dividend income
4.5 Other income
4.6 Total non-interest income
5. TOTAL OPERATING INCOME
6. OPERATING EXPENSES
6.1 Loan loss provision
6.2 Staff costs
6.3 Directors' emoluments
6.4 Rental charges
6.5 Depreciation on property and
equipment","30th Sep 31st Dec 31st Mar 30th June
2021 2021 2022 2022
Shs. '000' Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited) (Un-Audited)
10,778,687 13,433,637 13,880,097 14,488,220
16,777,001 13,723,722 18,765,633 21,301,356
- - -
- - -
313,103,317 339,082,615 336,795,694 312,480,585
13,053,846 12,605,835 12,528,547 11,257,558
13,053,846 12,605,835 12,528,547 11,257,558
- - - -
300,049,471 326,476,780 324,267,147 301,223,027
220,138,914 215,880,077 221,405,320 223,370,051
79,910,557 110,596,703 102,861,827 77,852,976
2,246,980 10,579,240 3,648,000 10,842,600
42,345,775 71,642,727 13,742,979 21,875,393
1,162,129 239,076 - 320,446
367,526,285 381,742,909 402,570,103 417,482,499
425,265 607,160 557,905 695,701
- - - -
- - - -
- - - -
- - - -
4,694,965 4,446,229 4,606,634 4,564,924
- - - -
7,475,924 8,533,952 9,804,028 10,186,982
11,841,306 12,878,475 17,164,712 27,482,238
- - - -
21,890,078 20,505,150 20,420,977 24,031,149","30th Sep
2022
Shs. '000'
(Un-Audited)
13,196,786
30,583,696
-
-
307,592,328
11,418,314
11,418,314
-
296,174,014
218,592,651
77,581,363
6,402,400
22,175,416
-
422,321,895
742,391
-
-
-
-
4,740,727
-
10,914,127
29,460,463
-
29,663,692","30th Sep 31st Dec 31st Mar 30th June
2021 2021 2022 2022
Shs. '000' Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited) (Un-Audited)
9,275,488 11,102,776 18,113,690 10,859,032
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
98,685 - - 79,288
- - - -
- - - -
- - - -
80,851,544 81,234,820 81,234,820 82,412,820
- - - -
- - - -
10,924 10,473 10,023 9,573
- - - -
- - - -
144,297 113,318 119,411 135,969
- - - -
687,447 7,308,054 298,286 298,286","30th Sep
2022
Shs. '000'
(Un-Audited)
58,866
-
-
-
-
-
-
-
-
-
-
-
-
147,480
-
-
-
91,851,497
-
-
9,333
-
-
252,925
-
98,286","30th Sep 31st Dec 2021 31st Mar 30th June
2021 2022 2022
Shs. '000' Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited) (Un-Audited)
43,932,943 62,747,113 53,315,066 61,153,399
16,777,001 13,723,722 18,765,633 21,301,356
- - - -
- - - -
361,304,689 394,101,448 389,413,699 365,023,144
13,636,304 13,707,113 13,269,175 13,947,410
13,053,846 12,605,835 12,528,547 13,089,974
582,458 1,101,278 740,628 857,436
347,668,385 380,394,335 376,144,524 351,075,734
220,138,914 215,880,077 221,405,320 223,714,830
127,529,471 164,514,258 154,739,204 127,360,904
55,478,331 71,016,771 52,725,197 77,509,597
66,469,771 95,293,948 41,571,266 54,468,714
1,535,875 562,166 199,571 692,514
559,012,956 587,775,071 623,560,928 650,556,497
- - - -
- - - -
- - - -
- - - -
5,492,203 5,580,558 5,826,659 5,937,254
15,343,207 15,199,979 16,032,256 16,489,753
- - - -
9,986,212 10,738,263 12,011,817 12,004,994
13,449,449 14,939,828 20,278,858 31,910,711
- - - -
35,488,958 33,234,957 35,757,148 36,812,951","30th Sep
2022
Shs. '000'
(Un-Audited)
64,466,638
30,583,696
-
-
366,454,883
14,221,289
14,083,909
137,380
352,233,594
218,933,375
133,300,219
58,320,434
58,819,337
159,420
673,913,395
-
-
-
-
6,063,807
17,384,433
3,042
12,675,136
34,871,644
-
40,031,633"
,"800,267,712 877,414,892 841,956,762 865,752,093","877,793,921","91,068,385 99,769,441 99,776,230 93,794,968","92,418,387","1,184,271,595 1,304,913,824 1,269,458,098 1,333,860,884","1,363,747,498"
,"- - - -
455,551,228 469,671,798 478,962,604 522,752,600
602,333 - - -
147,968,397 178,781,156 126,784,492 105,184,999
3,722,958 3,751,309 22,328,050 40,666,961
74,934,756 95,333,081 94,029,386 90,126,053
53,483 12,397 1,632 9,319
- - 1,933,351 -
- 7,000,000 - -
- - - -
- - - -
13,003,394 16,465,530 14,438,056 16,010,800","-
513,323,525
-
135,487,570
29,797,161
87,537,408
234,912
586,048
-
-
-
17,501,891","- - - -
- - - -
- - - -
- - - -
- - - -
11,335,283 11,461,062 11,500,000 11,979,902
- - - -
- 62,504 4,903 -
- - - 2,171,343
- - - -
- - - -
1,261,282 1,346,771 1,386,441 4,118,497","-
-
-
-
-
12,080,000
-
-
-
-
-
5,086,057","- - - -
875,113,452 958,977,000 900,923,634 970,942,913
602,333 - - -
- - - -
5,604,939 4,427,745 22,920,227 42,077,633
99,181,543 123,912,325 124,131,221 120,522,956
- - - -
1,108,871 925,351 3,754,758 849,148
- - - 2,171,343
1,357,879 970,766 908,401 923,188
2,332,813 1,268,608 1,289,349 1,272,019
35,632,237 38,240,659 41,323,756 44,714,690","-
1,007,337,882
-
-
35,523,870
116,085,138
-
1,801,264
-
457,618
1,303,307
47,162,198"
,"695,836,549 771,015,271 738,477,571 774,750,732","784,468,515","12,596,565 12,870,337 12,891,344 18,269,742","17,166,057","1,020,934,067 1,128,722,454 1,095,251,346 1,183,473,890","1,209,671,277"
,"30,000,000 30,000,000 30,000,000 30,000,000
9,964,132 9,964,132 9,964,132 9,964,132
1,891,712 (322,075) (11,706,641) (33,569,920)
62,575,319 66,757,564 75,221,700 84,607,149
- - - -
- - - -
- - - -
- - - -","30,000,000
9,964,132
(37,563,475)
90,924,749
-
-
-
-","1,886,837 1,886,837 1,886,837 1,886,837
15,325,264 15,325,264 15,325,264 15,325,264
- - - -
61,259,719 58,365,979 58,351,761 58,313,125
- - - -
- - - -
- 11,321,024 11,321,024 -
- - - -","1,886,837
15,325,264
-
58,040,229
-
-
-
-","1,886,837 1,886,837 1,886,837 1,886,837
15,325,264 15,325,264 15,325,264 15,325,263
(6,555,421) (6,316,207) (19,239,781) (43,614,715)
145,221,000 146,780,570 157,822,336 170,023,872
460,843 171,039 91,910 91,910
- - - -
- 11,321,024 11,321,024 -
6,999,005 7,022,843 6,999,162 6,673,827","1,886,837
15,325,263
(49,423,263)
179,629,502
91,910
-
-
6,565,972"
,"104,431,163 106,399,621 103,479,191 91,001,361","93,325,406","78,471,820 86,899,104 86,884,886 75,525,226","75,252,330","163,337,528 176,191,370 174,206,752 150,386,994","154,076,221"
,"800,267,712 877,414,892 841,956,762 865,752,093","877,793,921","91,068,385 99,769,441 99,776,230 93,794,968","92,418,387","1,184,271,595 1,304,913,824 1,269,458,098 1,333,860,884","1,363,747,498"
,"28,503,795 40,042,329 10,454,158 21,553,374
18,362,350 26,027,769 8,045,871 16,491,826
381,855 450,346 108,677 197,574
38,561 133,216 12,817 25,278","32,221,862
25,338,993
462,450
37,831","- - - -
- - - -
442,319 603,150 201,677 499,369
- - - -","-
-
584,055
-","44,836,351 63,816,320 17,118,685 35,275,032
20,667,633 29,453,698 9,325,931 19,112,464
1,401,453 868,056 163,443 489,376
97,225 206,956 65,736 96,128","53,743,603
29,575,711
717,095
126,611"
,"47,286,561 66,653,660 18,621,523 38,268,052","58,061,136","442,319 603,150 201,677 499,369","584,055","67,002,662 94,345,030 26,673,795 54,973,000","84,163,020"
