Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,BANK,,COMPANY,,GROUP,
"STATEMENT OF FINANCIAL POSITION AS AT
A. ASSETS
1. Cash (both local & foreign)
2. Balances due from Central Bank of Kenya
3. Kenya Government and other securities
held for dealing purposes
4. Financial assets at fair value through
profit or loss
5. Investment securities:
a) Amortised cost:
a. Kenya Government securities
b. Other securities
b) Fair value through other
comprehensive income (FVOCI):
a. Kenya Government securities
b. Other securities
6. Deposits and balances due from local
banking institutions
7. Deposits and balances due from banking
institutions abroad
8. Tax recoverable
9. Loans and advances to customers (net)
10. Balances due from group companies
11. Investments in associates
12. Investments in subsidiary companies
13. Investments in joint ventures
14. Investment properties
15. Property and equipment
16. Prepaid lease rentals
17. Intangible assets
18. Deferred tax asset
19. Retirement benefit asset
20. Other assets
21. TOTAL ASSETS
B. LIABILITIES
22. Balances due to Central Bank of Kenya
23. Customer deposits
24. Deposits and balances due to local
banking institutions
25. Deposits and balances due to foreign
banking institutions
26. Other money market deposits
27. Borrowed funds
28. Balances due to group companies
29. Tax payable
30. Dividends payable
31. Deferred tax liability
32. Retirement benefit liability
33. Other liabilities
34. TOTAL LIABILITIES
C. SHAREHOLDERS' FUNDS
35. Paid up assigned capital
36. Share premium/(discount)
37. Revaluation reserve
38. Retained earnings/accumulated losses
39. Statutory loan loss reserve
40. Other reserves
41. Proposed dividends
42. Non-controlling interests
43. TOTAL SHAREHOLDERS' FUNDS
44. TOTAL LIABILITIES AND
SHAREHOLDERS' FUNDS
STATEMENT OF COMPREHENSIVE INCOME
1. INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking
institutions
1.4 Other interest Income
1.5 Total interest income
2. INTEREST EXPENSES
2.1 Customer deposits
2.2 Deposits and placements from banking
institutions
2.3 Other interest expense
2.4 Total interest expenses
3. NET INTEREST INCOME
4. NON-INTEREST INCOME
4.1 Fees and commissions income on loans
& advances
4.2 Other fees and commissions income
4.3 Foreign exchange trading income
4.4 Dividend income
4.5 Other income
4.6 Total non-interest income
5. TOTAL OPERATING INCOME
6.1 Loan loss provision
6.2 Staff costs
6.3 Directors' emoluments
6.4 Rental charges
6.5 Depreciation on property and equipment
6.6 Ammortisation charges
6.7 Other operating expenses
6.8 Total operating expenses
7.0 Profit/(loss) before tax and exceptional
items","30th June 31st Dec 31st Mar
2021 2021 2022
Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited)
12,163,130 13,433,637 13,880,097
22,077,388 13,723,722 18,765,633
- - -
- - -
271,327,632 339,082,615 336,795,694
12,804,107 12,605,835 12,528,547
12,804,107 12,605,835 12,528,547
- - -
258,523,525 326,476,780 324,267,147
189,775,625 215,880,077 221,405,320
68,747,900 110,596,703 102,861,827
4,694,432 10,579,240 3,648,000
85,904,632 71,642,727 13,742,979
- 239,076 -
332,824,073 381,742,909 402,570,103
297,894 607,160 557,905
- - -
- - -
- - -
- - -
4,991,914 4,446,229 4,606,634
- - -
7,123,743 8,533,952 9,804,028
11,543,832 12,878,475 17,164,712
- - -
21,781,317 20,505,150 20,420,977","30th June
2022
Shs. '000'
(Un-Audited)","30th June 31st Dec 31st Mar
2021 2021 2022
Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited)
8,993,260 11,102,776 18,113,690
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
54,326 - -
- - -
- - -
- - -
80,451,544 81,234,820 81,234,820
- - -
- - -
11,328 10,473 10,023
- - -
- - -
120,626 113,318 119,411
- - -
556,851 7,308,054 298,286","30th June
2022
Shs. '000'
(Un-Audited)","30th June 31st Dec 31st Mar
2021 2021 2022
Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited)
39,812,398 62,747,113 53,315,066
22,077,388 13,723,722 18,765,633
- - -
- - -
315,497,412 394,101,448 389,413,699
13,959,679 13,707,113 13,269,175
12,804,107 12,605,835 12,528,547
1,155,572 1,101,278 740,628
301,537,733 380,394,335 376,144,524
189,775,625 215,880,077 221,405,320
111,762,108 164,514,258 154,739,204
60,373,948 71,016,771 52,725,197
97,227,178 95,293,948 41,571,266
261,001 562,166 199,571
504,848,616 587,775,071 623,560,928
- - -
- - -
- - -
- - -
5,380,046 5,580,558 5,826,659
15,047,637 15,199,979 16,032,256
- - -
9,810,646 10,738,263 12,011,817
13,402,665 14,939,828 20,278,858
- - -
35,998,270 33,234,957 35,757,148","30th June
2022
Shs. '000'
(Un-Audited)"
,,"14,488,220",,"10,859,032",,"61,153,399"
,,"21,301,356",,-,,"21,301,356"
,,-,,-,,-
,,-,,-,,-
,,"312,480,585",,-,,"365,023,144"
,,"11,257,558",,-,,"13,947,410"
,,"11,257,558",,-,,"13,089,974"
,,-,,-,,"857,436"
