Column,EQUITY BANK (KENYA) LIMITED,Column,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column,Column,Column
,BANK,,,COMPANY,,,GROUP,,
"STATEMENT OF COMPREHENSIVE INCOME (continued)
8.0 Exceptional items
9.0 Profit/(loss) after exceptional items
10. Current tax
11. Deferred tax
12. Profit/(loss) after tax and exceptional items
12.1 Minority Interest
13. Profit/(loss) after tax and exceptional items and minority interest
14. Other comprehensive income
14.1 Gains/(losses) from translating the financial statements of foreign
operations
14.2 Fair value changes in FVOCI
14.3 Remeasurement of defined benefit obligation
14.4 Share of other comprehensive income of associates
14.5 Income tax relating to components of other comprehensive income
15. Other comprehensive income for the year net of tax
16. Total comprehensive income for the year
Earnings per share - basic & diluted
Dividend per share - declared
OTHER DISCLOSURES
1) NON-PERFORMING LOANS AND ADVANCES
a) Gross non-performing loans and advances
b) Less interest in suspense
c) Total non-performing loans and advances (a-b)
d) Less loan loss provision
e) Net non-performing loans (c-d)
f) Discounted value of securities
g) Net NPLs exposure (e-f)
2) INSIDER LOANS AND ADVANCES
a) Directors, shareholders and associates
b) Employees
c) Total insider loans and advances and other facilities
3) OFF BALANCE SHEET ITEMS
a) Letter of credit, guarantees and acceptances
b) Forwards, swaps and options
c) Other contingent liabilities
d) Total contingent liabilities
4) CAPITAL STRENGTH
a) Core capital
b) Minimum statutory capital
c) Excess / (deficiency)
d) Supplementary capital
e) Total capital (a+d)
f) Total risk weighted assets
Ratios
g) Core capital/total deposit liabilities
h) Minimum statutory ratio
i) Excess/(deficiency) (g-h)
j) Core capital/total risk weighted assets
k) Minimum statutory ratio
l) Excess/(deficiency) (j-k)
m) Total capital/total risk weighted assets
n) Minimum statutory ratio
o) Excess/(deficiency) (m-n)
5) LIQUIDITY
a) Liquidity ratio
b) Minimum statutory ratio
c) Excess/(deficiency) (a-b)","31st Mar
2024
Shs. ‘000’
(Un-Audited)
-
6,565,995","31st Dec
2024
Shs. ‘000’
(Audited)","31st Mar
2025
Shs. ‘000’
(Un-Audited)","31st Mar
2024
Shs. ‘000’
(Un-Audited)
-
2,063,590","31st Dec
2024
Shs. ‘000’
(Audited)","31st Mar
2025
Shs. ‘000’
(Un-Audited)","31st Mar
2024
Shs. ‘000’
(Un-Audited)
-
20,413,701","31st Dec
2024
Shs. ‘000’
(Audited)","31st Mar
2025
Shs. ‘000’
(Un-Audited)"
,,-,-,,-,-,,-,-
,,"26,660,826","9,872,557",,"21,482,904","35,321",,"60,739,955","18,680,056"
,"(2,546,924)
1,486,253","(4,075,715)","(1,084,272)","-
(619,077)",-,-,"(4,695,539)
308,957","(12,139,693)","(2,965,912)"
,,"1,486,769","(256,529)",,"(1,170,536)","(10,597)",,"223,096","(366,233)"
,"5,505,324
-","24,071,880","8,531,756","1,444,513
-","20,312,368","24,724","16,027,119
(631,431)","48,823,358","15,347,911"
,,-,-,,-,-,,"(2,273,839)","(547,459)"
,"5,505,324","24,071,880","8,531,756","1,444,513","20,312,368","24,724","15,395,688","46,549,519","14,800,452"
,"-
6,915,576
-
-
-",,,"-
-
-
-
-",,,"(18,655,974)
6,339,622
-
-
-",,
