Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,BANK,,COMPANY,,GROUP,
"STATEMENT OF FINANCIAL POSITION
AS AT
A. ASSETS
1. Cash (both local & foreign)
2. Balances due from
Central Bank of Kenya
3. Kenya Government and other
securities held for dealing purposes
4. Financial assets at fair value
through profit or loss
5. Investment securities:
a) Amortised cost:
a. Kenya Government securities
b. Other securities
b) Fair value through other
comprehensive income (FVOCI):
a. Kenya Government securities
b. Other securities
6. Deposits and balances due from
local banking institutions
7. Deposits and balances due from
banking institutions abroad
8. Tax recoverable
9. Loans and advances to customers
(net)
10. Balances due from group companies
11. Investments in associates
12. Investments in subsidiary companies
13. Investments in joint ventures
14. Investment properties
15. Property and equipment
16. Prepaid lease rentals
17. Intangible assets
18. Deferred tax asset
19. Retirement benefit asset
20. Other assets
21. TOTAL ASSETS
B. LIABILITIES
22. Balances due to Central Bank of
Kenya
23. Customer deposits
24. Deposits and balances due to local
banking institutions
25. Deposits and balances due to
foreign banking institutions
26. Other money market deposits
27. Borrowed funds
28. Balances due to group companies
29. Tax payable
30. Dividends payable
31. Deferred tax liability
32. Retirement benefit liability
33. Other liabilities
34. TOTAL LIABILITIES
C. SHAREHOLDERS'
FUNDS
35. Paid up / assigned capital
36. Share premium / (discount)
37. Revaluation reserve
38. Retained earnings / accumulated
losses
39. Statutory loan loss reserve
40. Other reserves
41. Proposed dividends
42. Non-controlling interests
43. TOTAL SHAREHOLDERS' FUNDS
44. TOTAL LIABILITIES AND
SHAREHOLDERS' FUNDS
STATEMENT OF COMPREHENSIVE
INCOME
1. INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements
with banking institutions
1.4 Other interest Income
1.5 Total interest income
2. INTEREST EXPENSES
2.1 Customer deposits
2.2 Deposits and placements
from banking institutions
2.3 Other interest expense
2.4 Total interest expenses
3. NET INTEREST INCOME
4. NON-INTEREST INCOME
4.1 Fees and commissions
income on loans & advances
4.2 Other fees and
commissions income
4.3 Foreign exchange
trading income
4.4 Dividend income
4.5 Other income
4.6 Total non-interest income
5. TOTAL OPERATING INCOME
6. OPERATING EXPENSES
6.1 Loan loss provision
6.2 Staff costs
6.3 Directors' emoluments
6.4 Rental charges
6.5 Depreciation on property
and equipment","30th Sep 31st Dec 31st Mar 30th June
2023 2023 2024 2024
Shs. '000' Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited) (Un-Audited)
11,590,701 13,682,639 13,871,407 13,476,604
27,161,886 25,420,045 33,658,288 29,817,104
- - - -
- - - -
347,302,769 366,862,595 348,923,063 350,804,985
14,043,153 12,551,520 9,392,734 9,369,912
9,704,059 9,446,569 9,392,734 9,369,912
4,339,094 3,104,951 - -
333,259,616 354,311,075 339,530,329 341,435,073
228,101,541 223,930,513 227,903,863 239,885,321
105,158,075 130,380,562 111,626,466 101,549,752
2,223,000 3,653,390 6,051,630 18,932,960
35,693,497 53,626,145 45,979,159 83,519,373
- - - 454,272
454,404,923 448,741,110 421,550,241 423,009,117
1,559,530 3,689,038 1,122,798 2,154,726
- - - -
100,000 100,000 100,000 100,000
- - - -
- - - -
5,879,223 6,714,309 6,919,345 7,026,386
- - - -
12,892,615 13,476,275 12,955,833 13,048,988
36,391,375 34,691,003 36,137,704 30,073,127
- - - -
37,970,676 33,587,380 33,669,238 41,132,098","30th Sep
2024
Shs. '000'","30th Sep 31st Dec 31st Mar 30th June
2023 2023 2024 2024
Shs. '000' Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited) (Un-Audited)
9,843,414 20,335,111 19,835,566 15,397,598
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
248,804 196,607 196,607 357,421
- - - -
- - - -
- - - -
93,339,183 100,586,434 100,586,434 100,586,434
- - - -
- - - -
8,364 7,877 7,390 6,904
- - - -
- - - -
1,221,947 963,881 344,804 342,533
- - - -
2,009,811 2,407,604 2,182,816 2,148,171","30th Sep
2024
Shs. '000'","30th Sep 31st Dec 31st Mar 30th June
2023 2023 2024 2024
Shs. '000' Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited) (Un-Audited)
75,857,782 75,345,565 95,705,658 85,296,194
27,161,886 25,420,045 33,658,288 29,817,104
- - - -
- - - -
445,177,019 500,542,326 473,239,493 459,219,883
32,346,919 40,680,351 32,607,029 35,705,105
14,379,772 22,766,291 22,971,706 24,369,928
17,967,147 17,914,060 9,635,323 11,335,177
412,830,100 459,861,975 440,632,464 423,514,778
228,101,541 223,930,513 227,903,863 239,885,321
184,728,559 235,931,462 212,728,601 183,629,457
68,203,197 65,486,645 55,697,618 80,706,589
91,462,959 123,000,273 93,453,848 145,189,820
1,369,607 1,088,434 1,195,933 2,005,643
845,918,845 887,379,832 779,228,551 791,116,838
- - - -
- - - -
- - - -
- - - -
7,234,635 7,496,939 6,245,058 6,175,137
22,455,074 26,137,516 22,668,720 22,403,566
- - - -
14,723,099 15,567,454 15,141,418 15,486,967
43,032,995 41,830,331 41,525,335 35,087,474
- - - -
48,557,024 52,139,160 68,117,127 73,525,281","30th Sep
2024
Shs. '000'"
,,(Un-Audited),,(Un-Audited),,(Un-Audited)
,,"14,901,924",,"5,176,684",,"69,462,425"
,,"26,072,726",,-,,"26,072,726"
,,-,,-,,-
,,-,,-,,-
,,"350,028,142",,-,,"468,135,893"
,,"9,154,507",,-,,"36,234,069"
,,"9,154,507",,-,,"26,635,070"
