Column,Column,2018,2017
,Notes,Shs’ millions,Shs’ millions
OPERATING ACTIVITIES,,,
Profit before income tax,,"10,565","8,200"
Adjustments for:,,,
Dividend received,,"(10,450)","(8,600)"
Credit impairment loss charge,11,35,-
"Operating profit / (loss) before changes in operating
assets and liabilities",,150,(400)
Other assets,,(271),1
Related party balances,,"(2,029)",500
Other liabilities,,(256),258
Cash (used in) / generated from operations,,"(2,406)",359
Income taxes paid,18,(115),(66)
Net cash (used in) / generated from operating activities,,"(2,521)",293
INVESTING ACTIVITIES,,,
Dividend received,,"10,450","8,600"
Net cash from investing activities,,"10,450","8,600"
FINANCING ACTIVITIES,,,
Dividend paid,27(g),"(7,547)","(7,547)"
Additional capital injected into subsidiaries,,"(1,025)","(1,040)"
Net cash used in financing activities,,"(8,572)","(8,587)"
Net (decrease) / increase in cash and cash equivalents,,(643),306
At start of year,,"8,318","8,012"
At end of year,19,"7,675","8,318"
