Column,Group,Column
,2018,2017
,Shs’millions,Shs’ millions
Summarised statement of financial position,,
Total assets,"57,965","42,863"
Total liabilities,"51,269","37,074"
Equity,"6,696","5,789"
Accumulated NCI,883,750
Summarised statement of comprehensive income,,
Operating income,"5,258","4,945"
Profit for the period,952,349
Other comprehensive income,-,-
Total comprehensive income,952,349
Profit allocated to NCI,133,49
Summarised statement of cash flows,,
Cash flows from operating activities,"8,088","7,244"
Cash flows to investing activities,"(1,010)",(384)
Cash flows from / (to) financing activities,"2,565",(799)
Net increase in cash and cash equivalents,"9,643","6,061"
