Column,EQUITY BANK (KENYA) LIMITED,Column,Column,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column,Column,Column,Column,Column
,BANK,,,,COMPANY,,,,GROUP,,,
"STATEMENT OF FINANCIAL POSITION AS AT
A. ASSETS
1. Cash (both local & foreign)
2. Balances due from Central Bank of Kenya
3. Kenya Government and other securities held for
dealing purposes
4.
Financial assets at fair value through profit or loss
5. Investment securities:
a) Amortised cost:
a. Kenya Government securities
b. Other securities
Fair value through other comprehensive
b)
income (FVOCI):
a. Kenya Government securities
b. Other securities
6. Deposits and balances due from local banking
institutions
7. Deposits and balances due from banking
institutions abroad
8. Tax recoverable
9. Loans and advances to customers (net)
10. Balances due from group companies
11. Investments in associates
12. Investments in subsidiary companies
13. Investments in joint ventures
14. Investment properties
15. Property and equipment
16. Prepaid lease rentals
17. Intangible assets
18. Deferred tax asset
19. Retirement benefit asset
20. Other assets
21. TOTAL ASSETS
B. LIABILITIES
22. Balances due to Central Bank of Kenya
23. Customer deposits
Deposits and balances due to local banking
24.
institutions
Deposits and balances due to foreign banking
25.
institutions
26. Other money market deposits
27. Borrowed funds
28. Balances due to group companies
29. Tax payable
30. Dividends payable
31. Deferred tax liability
32. Retirement benefit liability
33. Other liabilities
34. TOTAL LIABILITIES
C. SHAREHOLDERS’ FUNDS
35. Paid up/assigned capital
36. Share premium/(discount)
37. Revaluation reserve
38. Retained earnings/accumulated losses
39. Statutory loan loss reserve
40. Other reserves
41. Proposed dividends
42. Non-controlling interests
43. TOTAL SHAREHOLDERS' FUNDS
44. TOTAL LIABILITIES AND SHAREHOLDERS' FUNDS
STATEMENT OF COMPREHENSIVE INCOME
1. INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking institutions
1.4 Other interest income
1.5 Total interest income
2. INTEREST EXPENSES
2.1 Customer deposits
2.2 Deposits and placements from banking institutions
2.3 Other interest expense
2.4 Total interest expenses
3. NET INTEREST INCOME
4. NON-INTEREST INCOME
4.1 Fees and commissions income on loans & advances
4.2 Other fees and commissions income
4.3 Foreign exchange trading income
4.4 Dividend income
4.5 Other income
4.6 Total non-interest income
5. TOTAL OPERATING INCOME
6. OPERATING EXPENSES
6.1 Loan loss provision
6.2 Staff costs
6.3 Directors' emoluments
6.4 Rental charges
6.5 Depreciation on property and equipment
6.6 Ammortisation charges
6.7 Other operating expenses
6.8 Total operating expenses
7.0 Profit/(loss) before tax and exceptional items","30th Jun
2024
Shs. ‘000’
(Un-Audited)
13,476,604
29,817,104
-
-
350,804,985
9,369,912
9,369,912
-
341,435,073
239,885,321
101,549,752
18,932,960
83,519,373
454,272
423,009,117
2,154,726
-
100,000
-
-
7,026,386
-
13,048,988
30,073,127
-
41,132,098",,"31st Mar
2025
Shs. ‘000’
(Un-Audited)
17,224,084
22,281,507
-
-
410,879,109
7,955,067
7,955,067
-
402,924,042
297,672,780
105,251,262
7,112,000
30,099,021
-
421,462,120
1,038,772
-
100,000
-
-
8,524,034
-
12,438,837
27,097,364
-
35,056,349",,"30th Jun
2024
Shs. ‘000’
(Un-Audited)
15,397,598
-
-
-
-
-
-
-
-
-
-
-
-
357,421
-
-
-
100,586,434
-
-
6,904
-
-
342,533
-
2,148,171",,,,"30th Jun
2024
Shs. ‘000’
(Un-Audited)
85,296,194
29,817,104
-
-
459,219,883
35,705,105
24,369,928
11,335,177
423,514,778
239,885,321
183,629,457
80,706,589
145,189,820
2,005,643
791,116,838
-
-
-
-
6,175,137
22,403,566
-
15,486,967
35,087,474
-
73,525,281",,,
,,"31st Dec
2024
Shs. ‘000’
(Audited)",,"30th Jun
2025
Shs. ‘000’
(Un-Audited)",,"31st Dec
2024
Shs. ‘000’
(Audited)","31st Mar
2025
Shs. ‘000’
(Un-Audited)","30th Jun
2025
Shs. ‘000’
(Un-Audited)",,"31st Dec
2024
Shs. ‘000’
(Audited)","31st Mar
2025
Shs. ‘000’
(Un-Audited)","30th Jun
2025
Shs. ‘000’
(Un-Audited)"
,,"20,423,684",,"17,501,184",,"22,147,817","22,033,682","5,327,148",,"99,913,282","63,181,273","66,605,508"
,,"27,024,154",,"36,225,580",,-,-,-,,"27,024,154","22,281,507","36,225,580"
,,-,,-,,-,-,-,,-,-,-
,,-,,-,,-,-,-,,-,-,-
,,"385,404,557",,"402,852,684",,-,-,-,,"511,981,731","548,277,828","540,923,921"
,,"8,556,572",,"7,933,495",,-,-,-,,"36,860,918","42,407,799","45,241,288"
,,"8,556,572",,"7,933,495",,-,-,-,,"29,708,958","31,037,518","33,573,160"
