Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,BANK,,COMPANY,,GROUP,
"STATEMENT OF COMPREHENSIVE INCOME (continued)
8.0 Exceptional items
9.0 Profit / (loss) after exceptional items
10. Current tax
11. Deferred tax
12. Profit / (loss) after tax and exceptional items
12.1 Minority Interest
13. Profit / (loss) after tax and exceptional items and non-controlling
interest
14. Other comprehensive income
14.1 Gains / (losses) from translating the financial statements of foreign
operations
14.2 Fair value changes in FVOCI financial assets
14.3 Remeasurement of defined benefit obligation
14.4 Share of other comprehensive income of associates
14.5 Income tax relating to components of other comprehensive income
15. Other comprehensive income for the year, net of tax
16. Total comprehensive income for the year
Earnings per share - basic & diluted
Dividend per share - declared
OTHER DISCLOSURES
1) NON-PERFORMING LOANS AND ADVANCES
a) Gross non-performing loans and advances
b) Less interest in suspense
c) Total non-performing loans and advances (a-b)
d) Less loan loss provision
e) Net non- performing loans (c-d)
f) Discounted value of securities
g) Net NPLs exposure (e-f)
2) INSIDER LOANS AND ADVANCES
a) Directors, shareholders and associates
b) Employees
c) Total insider loans and advances and other facilities
3) OFF BALANCE SHEET ITEMS
a) Letter of credit, guarantees and acceptances
b) Forwards,swaps and options
c) Other contigent liabilities
d) Total contigent liabilities
4) CAPITAL STRENGTH
a) Core capital
b) Minimum statutory capital
c) Excess / (deficiency)
d) Supplementary capital
e) Total capital (a+d)
f) Total risk weighted assets
Ratios
g) Core capital / total deposit liabilities
h) Minimum statutory ratio
i) Excess / (deficiency) (g-h)
j) Core capital / total risk weighted assets
k) Minimum statutory ratio
l) Excess / (deficiency) (j-k)
m) Total capital/ total risk weighted assets
n) Minimum statutory ratio
o) Excess / (deficiency) (m-n)
5) LIQUIDITY
a) Liquidity ratio
b) Minimum statutory ratio
c) Excess / (deficiency) (a-b)","31st Mar 31st Dec
2022 2022
Shs. '000' Shs. '000'
(Un-Audited) (Audited)
- -","31st Mar
2023
Shs. '000'
(Un-Audited)","31st Mar 31st Dec
2022 2022
Shs. '000' Shs. '000'
(Un-Audited) (Audited)
-","31st Mar
2023
Shs. '000'
(Un-Audited)","31st Mar 31st Dec
2022 2022
Shs. '000' Shs. ‘000’
(Un-Audited) (Audited)
-","31st Mar
2023
Shs. '000'
(Un-Audited)"
,,-,,-,,-
,"9,404,375 25,194,432","6,565,995","(1,008,871) 11,960,391","2,063,590","16,881,039 51,878,873","20,413,701"
,"(3,445,301) (6,403,551)
1,282,295 7,875,863","(2,546,924)","- (61,529)
302,661 645,014",-,"(5,631,156) (14,795,677)
1,549,968 6,653,387","(4,695,539)"
,,"1,486,253",,"(619,077)",,"308,957"
,"7,241,369 26,666,744
- -","5,505,324","(706,210) 12,543,876
- -","1,444,513","12,799,851 43,736,583
(493,915) (1,760,374)","16,027,119"
,,-,,-,,"(631,431)"
,"7,241,369 26,666,744","5,505,324","(706,210) 12,543,876","1,444,513","12,305,936 41,976,209","15,395,688"
,"- -
(7,337,800) (8,927,496)
- -
- -
- -",,"- -
- -
- -
- -
- -",,"3,080,628 17,422,568
(7,816,743) (10,187,345)
- (115,450)
-
- -",
,,-,,-,,"(18,655,974)"
,,"6,915,576",,-,,"6,339,622"
,,-,,-,,-
,,-,,-,,-
,,-,,-,,-
,"(7,337,800) (8,927,496)","6,915,576",- -,-,"(4,736,115) 7,119,773","(12,316,352)"
,"(96,431) 17,739,248","12,420,900","(706,210) 12,543,876","1,444,513","8,063,736 50,856,356","3,710,767"
,"241.38 888.89
- 483.33",,"(0.19) 3.32
- 4.00",,"3.26 11.12
- 4.00",
,,183.51,,0.38,,4.08
,,-,,-,,-
,"53,523,707 79,843,366
12,140,036 14,329,307",,"- -
- -",,"80,286,325 114,595,230
15,439,093 17,405,146",
,,"79,316,357",,-,,"120,415,209"
,,"14,884,247",,-,,"20,468,563"
,"41,383,671 65,514,059
23,219,285 26,170,407","64,432,110","- -
- -",-,"64,847,232 97,190,084
34,377,208 42,675,317","99,946,646"
,,"28,199,064",,-,,"49,715,203"
,"18,164,386 39,343,652
11,982,650 37,130,716","36,233,046","- -
- -",-,"30,470,024 54,514,767
22,264,669 51,927,211","50,231,443"
,,"32,260,910",,-,,"50,231,443"
,"6,181,736 2,212,936","3,972,136",- -,-,"8,205,355 2,587,556","(8,957,867)"
,"6,557,260 6,905,870
8,331,122 8,956,106",,"- -
- -",,"7,988,215 9,130,517
14,706,329 17,218,269",
,,"6,983,556",,-,,"8,784,097"
,,"9,092,506",,-,,"16,972,457"
,"14,888,382 15,861,976","16,076,062",- -,-,"22,694,544 26,348,786","25,756,554"
,"119,134,200 127,673,031
21,241,745 16,139,706
- -",,"- -
- -
- -",,"176,274,545 253,489,584
55,412,736 36,245,211
- -",
,,"100,062,702",,-,,"205,581,282"
,,"38,478,248",,-,,"54,838,530"
,,-,,-,,-
,"140,375,945 143,812,737","138,540,950",- -,-,"231,687,281 289,734,795","260,419,812"
,"124,576,233 126,923,078
1,000,000 1,000,000
123,576,233 125,923,078
38,670,101 40,872,907",,"- -
- -
- -
- -",,"196,947,972 219,927,726
4,173,124 4,173,124
192,774,848 215,754,602
53,976,054 58,628,157",
,,"129,530,062",,-,,"211,477,174"
,,"1,000,000",,-,,"4,173,124"
,,"128,530,062",,-,,"207,304,050"
,,"31,841,014",,-,,"45,032,268"
,"163,246,334 167,795,985","161,371,076",- -,-,"250,924,026 278,555,883","256,509,442"
,"834,849,797 892,998,939","849,625,598",- -,-,"1,269,667,878 1,541,116,927","1,327,926,735"
,"19.0% 16.4%
8.0% 8.0%
11.0% 8.4%
14.9% 14.2%
10.5% 10.5%
4.4% 3.7%
19.6% 18.8%
14.5% 14.5%
5.1% 4.3%
62.2% 67.4%
20.0% 20.0%
42.2% 47.4%",,"- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -",,"17.7% 16.2%
8.0% 8.0%
9.7% 8.2%
15.5% 14.3%
10.5% 10.5%
5.0% 3.8%
19.8% 18.1%
14.5% 14.5%
5.3% 3.6%
51.5% 53.4%
20.0% 20.0%
31.5% 33.4%",
,,17.5%,,-,,17.1%
,,8.0%,,-,,8.0%
,,9.5%,,-,,9.1%
,,15.2%,,-,,15.9%
,,10.5%,,-,,10.5%
,,4.7%,,-,,5.4%
,,19.0%,,-,,19.3%
,,14.5%,,-,,14.5%
,,4.5%,,-,,4.8%
,,72.6%,,-,,52.1%
,,20.0%,,-,,20.0%
,,52.6%,,-,,32.1%
