Column,EQUITY BANK (KENYA) LIMITED,Column,Column,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column,Column,Column,Column,Column,Column,Column
,BANK,,,,COMPANY,,,,,GROUP,,,,
"STATEMENT OF FINANCIAL POSITION AS AT
A. ASSETS
1. Cash (both local & foreign)
2. Balances due from Central Bank of Kenya
3. Kenya Government and other securities held for
dealing purposes
4. Financial assets at fair value through profit or
loss
5. Investment securities:
a) Amortised cost:
a. Kenya Government securities
b. Other securities
Fair value through other comprehensive income
b)
(FVOCI):
a. Kenya Government securities
b. Other securities
6. Deposits and balances due from local banking
institutions
7. Deposits and balances due from banking
institutions abroad
8. Tax recoverable
9. Loans and advances to customers (net)
10. Balances due from group companies
11. Investments in associates
12. Investments in subsidiary companies
13. Investments in joint ventures
14. Investment properties
15. Property and equipment
16. Prepaid lease rentals
17. Intangible assets
18. Deferred tax asset
19. Retirement benefit asset
20. Other assets
21. TOTAL ASSETS
B. LIABILITIES
22. Balances due to Central Bank of Kenya
23. Customer deposits
24. Deposits and balances due to local banking
institutions
25. Deposits and balances due to foreign banking
institutions
26. Other money market deposits
27. Borrowed funds
28. Balances due to group companies
29. Tax payable
30. Dividends payable
31. Deferred tax liability
32. Retirement benefit liability
33. Other liabilities
34. TOTAL LIABILITIES
C. SHAREHOLDERS’ FUNDS
35. Paid up/assigned capital
36. Share premium/(discount)
37. Revaluation reserve
38. Retained earnings/accumulated losses
39. Statutory loan loss reserve
40. Other reserves
41. Proposed dividends
42. Non-controlling interests
43. TOTAL SHAREHOLDERS' FUNDS
44. TOTAL LIABILITIES AND SHAREHOLDERS' FUNDS
STATEMENT OF COMPREHENSIVE INCOME
1. INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking
institutions
1.4 Other interest income
1.5 Total interest income
2. INTEREST EXPENSES
2.1 Customer deposits
2.2 Deposits and placements from banking
institutions
2.3 Other interest expense
2.4 Total interest expenses
3. NET INTEREST INCOME
4. NON-INTEREST INCOME
4.1 Fees and commissions income on loans &
advances
4.2 Other fees and commissions income
4.3 Foreign exchange trading income
4.4 Dividend income
4.5 Other income
4.6 Total non-interest income
5. TOTAL OPERATING INCOME
6. OPERATING EXPENSES
6.1 Loan loss provision
6.2 Staff costs
6.3 Directors' emoluments
6.4 Rental charges
6.5 Depreciation on property and equipment
6.6 Ammortisation charges
6.7 Other operating expenses
6.8 Total operating expenses","30th Sep
2024
Shs. ‘000’
(Un-Audited)
14,901,924
26,072,726
-
-
350,028,142
9,154,507
9,154,507
-
340,873,635
231,925,425
108,948,210
5,688,410
69,356,274
1,496,609
423,197,110
2,114,062
-
100,000
-
-
6,996,734
-
12,993,338
32,487,964
-
39,954,995","31st Dec
2024
Shs. ‘000’
(Audited)","31st Mar 30th Jun
2025 2025
Shs. ‘000’ Shs. ‘000’
(Un-Audited) (Un-Audited)
17,224,084 17,501,184
22,281,507 36,225,580
- -
- -
410,879,109 402,852,684
7,955,067 7,933,495
7,955,067 7,933,495
- -
402,924,042 394,919,189
297,672,780 287,297,941
105,251,262 107,621,248
7,112,000 2,129,200
30,099,021 42,697,389
- -
421,462,120 414,484,104
1,038,772 3,673,666
- -
100,000 100,000
- -
- -
8,524,034 8,380,159
- -
12,438,837 12,255,010
27,097,364 24,621,184
- -
35,056,349 32,547,832","30th Sep
2025
Shs. ‘000’
(Un-Audited)","30th Sep
2024
Shs. ‘000’
(Un-Audited)
5,176,684
-
-
-
-
-
-
-
-
-
-
-
-
391,113
-
-
-
101,632,459
-
-
6,579
-
-
465,985
-
2,120,811","31st Dec
2024
Shs. ‘000’
(Audited)","31st Mar
2025
Shs. ‘000’
(Un-Audited)","30th Jun
2025
Shs. ‘000’
(Un-Audited)","30th Sep
2025
Shs. ‘000’
(Un-Audited)","30th Sep
2024
Shs. ‘000’
(Un-Audited)
69,462,425
26,072,726
-
-
468,135,893
36,234,069
26,635,070
9,598,999
431,901,824
232,245,563
199,656,261
77,471,232
122,456,044
3,105,632
800,139,984
-
-
-
-
6,011,534
22,740,702
-
15,373,172
37,382,942
-
54,762,120","31st Dec
2024
Shs. ‘000’
(Audited)","31st Mar
2025
Shs. ‘000’
(Un-Audited)","30th Jun
2025
Shs. ‘000’
(Un-Audited)","30th Sep
2025
Shs. ‘000’
(Un-Audited)"
,,"20,423,684",,"19,273,607",,"22,147,817","22,033,682","5,327,148","5,615,100",,"99,913,282","63,181,273","66,605,508","64,961,481"
,,"27,024,154",,"26,809,778",,-,-,-,-,,"27,024,154","22,281,507","36,225,580","26,809,778"
,,-,,-,,-,-,-,-,,-,-,-,-
,,-,,-,,-,-,-,-,,-,-,-,-
,,"385,404,557",,"391,355,708",,-,-,-,-,,"511,981,731","548,277,828","540,923,921","533,429,080"
,,"8,556,572",,"7,907,585",,-,-,-,-,,"36,860,918","42,407,799","45,241,288","56,692,384"
,,"8,556,572",,"7,907,585",,-,-,-,-,,"29,708,958","31,037,518","33,573,160","35,039,113"
,,-,,-,,-,-,-,-,,"7,151,960","11,370,281","11,668,128","21,653,271"
