Lender,Type of loan,"Loan balance
Shs’ millions",Security,Currency,Interest rate,Maturity date,"Finance cost recognised in the year
Shs’ millions"
,Long term loan,"14,929
7,303
6,512
6,404
4,450
2,669
2,016
1,853
1,824
-
-
-
13,225
3,499
1,503
654
355
319
187
93
93
75
2,181
649
491
336
7
-
-
447
289
87
83
-",Unsecured,"USD
USD
USD
SHS
USD
USD
Various
SHS
SHS
USD
USD
SHS
USD
RWF
RWF
RWF
RWF
RWF
RWF
RWF
RWF
RWF
TZS
USD
USD
USD
USD
USD
USD
USHS
USHS
USHS
USHS
USD",6M SOFR+ 5.60%,"15-Dec-28
15-Jul-27
15-Dec-28
01-Oct-27
15-Nov-27
15-Nov-27
Various
01-Oct-27
01-Apr-28
15-Mar-26
15-Aug-26
30-Dec-24
24-Dec-27
17-Aug-25
Various
30-Dec-24
27-Dec-24
Various
30-Dec-24
17-May-19
02-Jul-20
19-Aug-22
27-Oct-27
28-Jun-28
20-Apr-27
20-Apr-27
20-Apr-27
24-Apr-24
12-Jul-24
22-Dec-27
26-May-28
26-May-28
21-Nov-26
22-Jan-24","1,774"
,Long term loan,,Unsecured,,3M SOFR +2.85%,,674
,Long term loan,,Unsecured,,6M SOFR+ 4.85%,,722
,Long term loan,,Unsecured,,6.0%,,"1,112"
,Long term loan,,Unsecured,,3M SOFR +2.85%,,465
,Long term loan,,Unsecured,,3M SOFR +2.60%,,271
,Short term loan,,Unsecured,,Various,,"2,853"
,Long term loan,,Unsecured,,7.0%,,296
,Long term loan,,Unsecured,,8.0%,,264
,Long term loan,,Unsecured,,6M SOFR + 5.00%,,"1,090"
,Long term loan,,Unsecured,,3M SOFR +5.00%,,908
,Long term loan,,Unsecured,,4%,,-
,Long term loan,,Unsecured,,6M SOFR+ 4.9%,,"1,416"
,Short term loan,,Unsecured,,8.0%,,41
,Medium term Loan,,Unsecured,,2.0%,,45
,Short term loan,,Unsecured,,8.0%,,130
,Short term loan,,Unsecured,,8.0%,,31
,Medium term Loan,,Unsecured,,2.0%,,4
,Short term loan,,Unsecured,,8.0%,,52
,Short term loan,,Unsecured,,0.0%,,-
,Short term loan,,Unsecured,,2.0%,,2
,Short term loan,,Unsecured,,2.0%,,2
,Long term loan,,Unsecured,,5.5%,,201
,Medium term Loan,,Unsecured,,4.0%,,38
,Medium term Loan,,Unsecured,,4.7%,,22
,Medium term Loan,,Unsecured,,5.2%,,22
,Medium term Loan,,Unsecured,,5.2%,,-
,Short term loan,,Unsecured,,3.0%,,32
,Short term loan,,Unsecured,,,,2
,Short term loan,,Unsecured,,11.0%,,372
,Short term loan,,Unsecured,,11.0%,,240
,Short term loan,,Unsecured,,11.0%,,72
,Short term loan,,Unsecured,,5.0%,,69
,Short term loan,,Unsecured,,,,5
,,"72,533",,,,,"13,227"
