Column,EQUITY BANK (KENYA) LIMITED,Column,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column,Column,Column
,BANK,,,COMPANY,,,GROUP,,
"STATEMENT OF FINANCIAL POSITION AS AT
A. ASSETS
1. Cash (both local & foreign)
2. Balances due from Central Bank of Kenya
3. Kenya Government and other securities held for dealing
purposes
4. Financial assets at fair value through profit and loss
5. Investment securities:
a) Held to maturity:
a. Kenya Government securities
b. Other securities
b) Available for sale:
a. Kenya Government securities
b. Other securities
6. Deposits and balances due from local banking institutions
7. Deposits and balances due from banking institutions abroad
8. Tax recoverable
9. Loans and advances to customers (net)
10. Balances due from group companies
11. Investments in associates
12. Investments in subsidiary companies
13. Investments in joint ventures
14. Investment properties
15. Property and equipment
16. Prepaid lease rentals
17. Intangible assets
18. Deferred tax asset
19. Retirement benefit asset
20. Other assets
21. TOTAL ASSETS
B. LIABILITIES
22. Balances due to Central Bank of Kenya
23. Customer deposits
24. Deposits and balances due to local banking institutions
25. Deposits and balances due to foreign banking institutions
26. Other money market deposits
27. Borrowed funds
28. Balances due to group companies
29. Tax payable
30. Dividends payable
31. Deferred tax liability
32. Retirement benefit liability
33. Other liabilities
34. TOTAL LIABILITIES
C. SHAREHOLDERS' FUNDS
35. Paid up / assigned capital
36. Share premium / (discount)
37. Revaluation reserve
38. Retained earnings / accumulated losses
39. Statutory loan loss reserve
40. Other reserves
41. Proposed dividends
42. Non controlling interests
43. TOTAL SHAREHOLDERS' FUNDS
44. TOTAL LIABILITIES AND SHAREHOLDERS' FUNDS
STATEMENT OF COMPREHENSIVE INCOME
1. INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking institutions
1.4 Other interest Income
1.5 Total interest income
2. INTEREST EXPENSES
2.1 Customer deposits
2.2 Deposits and placements from banking institutions
2.3 Other interest expense
2.4 Total interest expenses
3. NET INTEREST INCOME
4. NON-INTEREST INCOME
4.1 Fees and commissions income on loans & advances
4.2 Other fees and commissions income
4.3 Foreign exchange trading income
4.4 Dividend income
4.5 Other income
4.6 Total non-interest income
5. TOTAL OPERATING INCOME
6. OPERATING EXPENSES
6.1 Loan loss provision
6.2 Staff costs
6.3 Directors' emoluments
6.4 Rental charges
6.5 Depreciation on property and equipment
6.6 Ammortisation charges
6.7 Other operating expenses
6.8 Total operating expenses
7. Profit / (loss) before tax and exceptional items","31st Mar
2020
Shs. '000'
Un-Audited
10,691,593
15,375,969
-
-
173,241,943
15,813,900
15,196,620
617,280
157,428,043
142,385,141
15,042,902
2,579,500
8,793,030
-
284,234,137
78,825
-
-
-
-
5,727,060
-
6,708,922
6,016,906
-
17,238,373","31st Dec
2020
Shs. '000'
Audited
13,027,022
16,633,521
-
-
195,157,006
13,390,327
13,390,327
-
181,766,679
162,290,072
19,476,607
9,516,400
80,808,444
-
313,065,151
612,423
-
-
-
-
5,334,684
-
6,496,942
11,268,837
-
15,729,337",31st Mar,"31st Mar
2020
Shs. '000'
Un-Audited
13,056,741
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
70,193,742
-
-
12,516
-
-
84,481
-
248,100","31st Dec
2020
Shs. '000'
Audited
8,818,038
-
-
-
-
-
-
-
-
-
-
-
-
54,326
-
-
-
80,451,544
-
-
11,814
-
-
90,055
-
550,967",31st Mar,"31st Mar
2020
Shs. '000'
Un-Audited
24,702,503
15,375,969
-
-
189,878,441
18,660,039
15,196,620
3,463,419
171,218,402
142,385,141
28,833,261
15,472,363
19,616,267
115,701
379,215,389
-
-
-
-
-
11,374,618
-
7,713,921
7,469,869
-
22,250,654","31st Dec
2020
Shs. '000'
Audited
44,484,008
16,633,521
-
-
217,407,885
15,842,417
13,390,327
2,452,090
201,565,468
162,309,318
39,256,150
29,543,160
156,432,181
279,439
477,847,189
-
-
-
-
5,575,912
15,903,898
-
9,621,193
13,206,930
-
28,157,999",31st Mar
,,,2021,,,2021,,,2021
,,,Shs. '000',,,Shs. '000',,,Shs. '000'
,,,Un-Audited,,,Un-Audited,,,Un-Audited
,,,"12,144,613",,,"8,862,544",,,"41,256,194"
,,,"16,237,082",,,-,,,"16,237,082"
,,,-,,,-,,,-
,,,-,,,-,,,-
,,,"234,854,002",,,-,,,"258,948,036"
