Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,BANK,,COMPANY,,GROUP,
"STATEMENT OF COMPREHENSIVE INCOME (continued) 3
Shs
(Un-Au
8.0 Exceptional items
9.0 Profit/(loss) after exceptional items 15,5
10. Current tax (2,40
11. Deferred tax 7
12. Profit/(loss) after tax and exceptional items 13,9
12.1 Minority Interest
Profit/(loss) after tax and exceptional items and
13. 13,9
minority interest
14. Other comprehensive income
Gains/(losses) from translating the financial
14.1
statements of foreign operations
14.2 Fair value changes in FVOCI 12,5
14.3 Remeasurement of defined benefit obligation
14.4 Share of other comprehensive income of associates
Income tax relating to components of other
14.5
comprehensive income
15. Other comprehensive income for the year net of tax 12,5
16. Total comprehensive income for the year 26,4
Earnings per share - basic & diluted
Dividend per share - declared
OTHER DISCLOSURES
1) NON-PERFORMING LOANS AND ADVANCES
a) Gross non-performing loans and advances 88,7
b) Less interest in suspense 17,0
c) Total non-performing loans and advances (a-b) 71,6
d) Less loan loss provision 29,8
e) Net non-performing loans (c-d) 41,7
f) Discounted value of securities 36,9
g) Net NPLs exposure (e-f) 4,7
2) INSIDER LOANS AND ADVANCES
a) Directors, shareholders and associates 7,2
b) Employees 9,
c) T fa o c ta il l i t i i n e s s ider loans and advances and other 16,4
3) OFF BALANCE SHEET ITEMS
a) Letter of credit, guarantees and acceptances 102,3
b) Forwards, swaps and options 17,5
c) Other contingent liabilities
d) Total contingent liabilities 119,9
4) CAPITAL STRENGTH
a) Core capital 134,7
b) Minimum statutory capital 1,0
c) Excess/(deficiency) 133,7
d) Supplementary capital 28,9
e) Total capital (a+d) 163,7
f) Total risk weighted assets 879,5
Ratios
g) Core capital/total deposit liabilities
h) Minimum statutory ratio
i) Excess/(deficiency) (g-h)
j) Core capital/total risk weighted assets
k) Minimum statutory ratio
l) Excess/(deficiency) (j-k)
m) Total capital/total risk weighted assets
n) Minimum statutory ratio
o) Excess/(deficiency) (m-n)
5) LIQUIDITY
a) Liquidity ratio
b) Minimum statutory ratio
c) Excess/(deficiency) (a-b)","0th Jun 31st Dec
2024 2024
. ‘000’ Shs. ‘000’ S
dited) (Audited) (Un-
- -","31st Mar 30th Jun 30th
2025 2025 20
hs. ‘000’ Shs. ‘000’ Shs. ‘0
Audited) (Un-Audited) (Un-Audit
- -","Jun 31st Dec 31st Mar
24 2024 2025
00’ Shs. ‘000’ Shs. ‘000’
ed) (Audited) (Un-Audited)
- - -","30th Jun
2025
Shs. ‘000’
(Un-Audited)
-","30th Jun 31st Dec
2024 2024
Shs. ‘000’ Shs. ‘000’
(Un-Audited) (Audited)
- -","31st Mar 30th Jun
2025 2025
Shs. ‘000’ Shs. ‘000’
(Un-Audited) (Un-Audited)"
,,,,,,- -
,"52,310 26,660,826 9",",872,557 21,778,339 2,071,","160 21,482,904 35,321","(172,246)","37,171,700 60,739,955","18,680,056 41,542,214"
,"2,883) (4,075,715) (1,
66,922 1,486,769 (","084,272) (2,620,765)
256,529) 337,038 (621,3","- - -
48) (1,170,536) (10,597)","-
(297,192)","(6,318,972) (12,139,693)
(1,234,682) 223,096","(2,965,912) (6,636,289)"
,,,,,,"(366,233) (279,551)"
,"16,349 24,071,880 8",",531,756 19,494,612 1,449,","812 20,312,368 24,724","(469,438)","29,618,046 48,823,358","15,347,911 34,626,374"
,- -,- -,- - -,-,"(1,080,114) (2,273,839)","(547,459) (1,319,869)"
,"16,349 24,071,880 8",",531,756 19,494,612 1,449,","812 20,312,368 24,724","(469,438)","28,537,932 46,549,519","14,800,452 33,306,505"
,"- -
64,526 15,763,591 4
- -
- -
- -","- -
,851,740 12,014,484
- -
- -
- -","- - -
- - -
- - -
- - -
- - -","-
-
-
-
-","(21,262,494) (22,821,026)
12,709,012 23,193,730
- 1,588,815
- -
- (6,958,119)",
