Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,BANK,,COMPANY,,GROUP,
"STATEMENT OF FINANCIAL POSITION AT
A. ASSETS
1. Cash (both local & foreign)
2. Balances due from Central Bank of Kenya
3. Kenya Government and other securities held for dealing purposes
4. Financial assets at fair value through profit or loss
5. Investment securities:
a) Amortised cost:
a. Kenya Government securities
b. Other securities
b) Fair value through other comprehensive income (FVOCI):
a. Kenya Government securities
b. Other securities
6. Deposits and balances due from local banking institutions
7. Deposits and balances due from banking institutions abroad
8. Tax recoverable
9. Loans and advances to customers (net)
10. Balances due from group companies
11. Investments in associates
12. Investments in subsidiary companies
13. Investments in joint ventures
14. Investment properties
15. Property and equipment
16. Prepaid lease rentals
17. Intangible assets
18. Deferred tax asset
19. Retirement benefit asset
20. Other assets
21. TOTAL ASSETS
B. LIABILITIES
22. Balances due to Central Bank of Kenya
23. Customer deposits
24. Deposits and balances due to local banking institutions
25. Deposits and balances due to foreign banking institutions
26. Other money market deposits
27. Borrowed funds
28. Balances due to group companies
29. Tax payable
30. Dividends payable
31. Deferred tax liability
32. Retirement benefit liability
33. Other liabilities
34. TOTAL LIABILITIES
C. SHAREHOLDERS' FUNDS
35. Paid up / assigned capital
36. Share premium / (discount)
37. Revaluation reserve
38. Retained earnings / accumulated losses
39. Statutory loan loss reserve
40. Other reserves
41. Proposed dividends
42. Non-controlling interests
43. TOTAL SHAREHOLDERS' FUNDS
44. TOTAL LIABILITIES AND SHAREHOLDERS' FUNDS
STATEMENT OF COMPREHENSIVE INCOME
1. INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking institutions
1.4 Other interest Income
1.5 Total interest income
2. INTEREST EXPENSES
2.1 Customer deposits
2.2 Deposits and placements from banking institutions
2.3 Other interest expense
2.4 Total interest expenses
3. NET INTEREST INCOME
4. NON-INTEREST INCOME
4.1 Fees and commissions income on loans & advances
4.2 Other fees and commissions income
4.3 Foreign exchange trading income
4.4 Dividend income
4.5 Other income
4.6 Total non-interest income
5. TOTAL OPERATING INCOME
6. OPERATING EXPENSES
6.1 Loan loss provision
6.2 Staff costs
6.3 Directors' emoluments
6.4 Rental charges
6.5 Depreciation on property and equipment
6.6 Ammortisation charges
6.7 Other operating expenses
6.8 Total operating expenses
7.0 Profit / (loss) before tax and exceptional items","31st Mar 31st Dec
2021 2021
Shs. '000' Shs. '000'
(Un-Audited) (Audited)
12,144,613 13,433,637
16,237,082 13,723,722
- -
- -
234,854,002 339,082,615
13,099,792 12,605,835
13,099,792 12,605,835
- -
221,754,210 326,476,780
169,836,898 215,880,077
51,917,312 110,596,703
2,000,000 10,579,240
89,209,007 71,642,727
- 239,076
322,515,520 381,742,909
452,153 607,160
- -
- -
- -
- -
5,433,424 4,446,229
- -
6,664,649 8,533,952
11,229,896 12,878,475
- -
17,236,287 20,505,150","31st Mar
2022
Shs. '000'
(Un-Audited)","31st Mar 31st Dec
2021 2021
Shs. '000' Shs. '000'
(Un-Audited) (Audited)
8,862,544 11,102,776
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
54,326 -
- -
- -
80,451,544 81,234,820
- -
- -
11,521 10,473
- -
- -
90,055 113,318
- -
550,967 7,308,054","31st Mar
2022
Shs. '000'
(Un-Audited)","31st Mar 31st Dec
2021 2021
Shs. '000' Shs. ‘000’
(Un-Audited) (Audited)
41,256,194 62,747,113
16,237,082 13,723,722
- -
- -
258,948,036 394,101,448
15,534,961 13,707,113
13,099,792 12,605,835
2,435,169 1,101,278
243,413,075 380,394,335
169,856,144 215,880,077
73,556,931 164,514,258
59,709,402 71,016,771
123,787,942 95,293,948
249,227 562,166
487,736,312 587,775,071
- -
- -
- -
- -
5,465,510 5,580,558
15,905,974 15,199,979
- -
9,543,466 10,738,263
13,108,082 14,939,828
- -
34,494,752 33,234,957","31st Mar
2022
Shs. '000'
(Un-Audited)"
,,"13,880,097",,"18,113,690",,"53,315,066"
,,"18,765,633",,-,,"18,765,633"
,,-,,-,,-
,,-,,-,,-
,,"336,795,694",,-,,"389,413,699"
,,"12,528,547",,-,,"13,269,175"
,,"12,528,547",,-,,"12,528,547"
,,-,,-,,"740,628"
