Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,BANK,,COMPANY,,GROUP,
"STATEMENT OF COMPREHENSIVE INCOME
(continued)
12. Profit / (loss) after tax and
exceptional items
12.1 Minority interest
13. Profit / (loss) after tax and
exceptional items and minority
interest
14. Other comprehensive income:
14.1 Gains / (losses) from translating
the financial statements of foreign
operations
14.2 Fair value changes in available for sale
financial assets
14.3 Revaluation surplus on property and
equipment
14.4 Share of other comprehensive income
of associates
14.5 Income tax relating to components of
other comprehensive income
15. Other comprehensive income for the
year net of tax
16. Total comprehensive income for the
year
EARNINGS PER SHARE - BASIC & DILUTED
DIVIDEND PER SHARE - DECLARED
OTHER DISCLOSURES
1) NON PERFORMING LOANS AND
ADVANCES
a) Gross non performing loans and
advances
b) Less interest in suspense
c) Total non-performing loans and
advances (a-b)
d) Less loan loss provision
e) Net non- performing loans (c-d)
f) Discounted value of securities
g) Net NPLs exposure (e-f)
2) INSIDER LOANS AND ADVANCES
a) Directors, shareholders and associates
b) Employees
c) Total insider loans and advances and
other facilities
3) OFF BALANCE SHEET ITEMS
a) Letter of credit, guarantees and
acceptances
b) Forwards, swaps and options
c) Other contigent liabilities
d) Total contigent liabilities
4) CAPITAL STRENGTH
a) Core capital
b) Minimum statutory capital
c) Excess / (deficiency)
d) Supplementary capital
e) Total capital (a+d)
f) Total risk weighted assets
Ratios
g) Core capital / total deposit liabilities
h) Minimum statutory ratio
i) Excess / (deficiency) (g-h)
j) Core capital / total risk weighted
assets
k) Minimum statutory ratio
L) Excess / (deficiency) (j-k)
m) Total capital / total risk weighted
assets
n) Minimum statutory ratio
o) Excess / (deficiency) (m-n)
(p) Adjusted core capital / total deposit
liabilities*
(q) Adjusted core capital / total risk
weighted assets*
(r) Adjusted total capital / total risk
weighted assets*
5) LIQUIDITY
a) Liquidity ratio
b) Minimum statutory ratio
c) Excess / (deficiency) (a-b)","30th Sep 31st Dec 31st Mar 30th June
2020 2020 2021 2021
Shs. '000' Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited) (Un-Audited)
10,629,288 14,004,068 7,145,201 14,399,774
- - - -",30th Sep,"30th Sep 31st Dec 31st Mar 30th June
2020 2020 2021 2021
Shs. '000' Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited) (Un-Audited)
447,282 159,329 (187,785) (70,978)
- - - -",30th Sep,"30th Sep 31st Dec 31st Mar 30th June
2020 2020 2021 2021
Shs. '000' Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited) (Un-Audited)
15,043,377 20,099,546 8,724,051 17,944,198
(228,900) (310,148) (94,108) (394,959)",30th Sep
,,2021,,2021,,2021
,,"Shs. '000'
(Un-Audited)",,"Shs. '000'
(Un-Audited)",,"Shs. '000'
(Un-Audited)"
,,"21,002,576",,"(126,565)",,"26,873,557"
,,-,,-,,"(534,572)"
,"10,629,288 14,004,068 7,145,201 14,399,774","21,002,576","447,282 159,329 (187,785) (70,978)","(126,565)","14,814,477 19,789,398 8,629,943 17,549,239","26,338,985"
,"- - - -
3,274,444 2,779,632 (7,433,540) (2,395,107)
- - - -
- - - -
- - - -",,"- - - -
- - - -
- - - -
- - - -
- - - -",,"1,656,584 (224,348) 534,645 934,221
3,482,787 2,964,356 (7,461,856) (2,445,727)
- - - -
- - - -
- - - -",
,,-,,-,,"1,084,331"
,,"(3,268,833)",,-,,"(3,261,160)"
