Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,BANK,,COMPANY,,GROUP,
"STATEMENT OF FINANCIAL POSITION AS AT
A. ASSETS
1. Cash (both local & foreign)
2. Balances due from Central Bank of Kenya
3. Kenya Government and other securities held for
dealing purposes
4. Financial assets at fair value through profit and loss
5. Investment securities:
a) Held to maturity:
a. Kenya Government securities
b. Other securities
b) Available for sale:
a. Kenya Government securities
b. Other securities
6. Deposits and balances due from local banking
institutions
7. Deposits and balances due from banking
institutions abroad
8. Tax recoverable
9. Loans and advances to customers (net)
10. Balances due from group companies
11. Investments in associates
12. Investments in subsidiary companies
13. Investments in joint ventures
14. Investment properties
15. Property and equipment
16. Prepaid lease rentals
17. Intangible assets
18. Deferred tax asset
19. Retirement benefit asset
20. Other assets
21. TOTAL ASSETS
B. LIABILITIES
22. Balances due to Central Bank of Kenya
23. Customer deposits
24. Deposits and balances due to local banking
institutions
25. Deposits and balances due to foreign banking
institutions
26. Other money market deposits
27. Borrowed funds
28. Balances due to group companies
29. Tax payable
30. Dividends payable
31. Deferred tax liability
32. Retirement benefit liability
33. Other liabilities
34. TOTAL LIABILITIES
C. SHAREHOLDERS' FUNDS
35. Paid up / assigned capital
36. Share premium / (discount)
37. Revaluation reserve
38. Retained earnings / (accumulated losses)
39. Statutory loan loss reserve
40. Other reserves
41. Proposed dividends
42. Non controlling interests
43. TOTAL SHAREHOLDERS' FUNDS
44. TOTAL LIABILITIES AND SHAREHOLDERS' FUNDS
STATEMENT OF COMPREHENSIVE INCOME
1. INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking institutions
1.4 Other interest Income
1.5 Total interest income
2. INTEREST EXPENSE
2.1 Customer deposits
2.2 Deposits and placements from banking institutions
2.3 Other interest expense
2.4 Total interest expense
3. NET INTEREST INCOME
4. NON-INTEREST INCOME
4.1 Fees and commissions income on loans & advances
4.2 Other fees and commissions income
4.3 Foreign exchange trading income
4.4 Dividend income
4.5 Other income
4.6 Total non-interest income
5. TOTAL OPERATING INCOME
6. OPERATING EXPENSES
6.1 Loan loss provision
6.2 Staff costs
6.3 Directors' emoluments
6.4 Rental charges
6.5 Depreciation on property and equipment
6.6 Ammortisation charges
6.7 Other operating expenses
6.8 Total operating expenses
7.0 Profit / (loss) before tax and exceptional items
8.0 Exceptional items - Gain on bargain purchase","30th June 31st Dec 31st Mar
2020 2020 2021
Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited)
8,345,301 13,027,022 12,144,613
15,865,945 16,633,521 16,237,082
- - -
- - -
198,148,184 195,157,006 234,854,002
14,454,454 13,390,327 13,099,792
14,454,454 13,390,327 13,099,792
- - -
183,693,730 181,766,679 221,754,210
166,460,811 162,290,072 169,836,898
17,232,919 19,476,607 51,917,312
809,849 9,516,400 2,000,000
9,995,689 80,808,444 89,209,007
- - -
293,741,008 313,065,151 322,515,520
1,283,328 612,423 452,153
- - -
- - -
- - -
- - -
5,700,234 5,334,684 5,433,424
- - -
6,565,858 6,496,942 6,664,649
6,769,536 11,268,837 11,229,896
- - -
14,786,211 15,729,337 17,236,287",30th June,"30th June 31st Dec 31st Mar
2020 2020 2021
Shs. '000' Shs. '000' Shs. '000'
(Un-
(Audited) (Un-Audited)
Audited)
9,619,088 8,818,038 8,862,544
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
8,923 54,326 54,326
- - -
41,530 - -
- - -
70,193,742 80,451,544 80,451,544
- - -
- - -
12,329 11,814 11,521
- - -
- - -
77,191 90,055 90,055
- - -
156,450 550,967 550,967",30th June,"30th June 31st Dec 31st Mar
2020 2020 2021
Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited)
26,188,046 44,484,008 41,256,194
15,865,945 16,633,521 16,237,082
- - -
- - -
216,385,915 217,407,885 258,948,036
17,666,301 15,842,417 15,534,961
14,454,454 13,390,327 13,099,792
3,211,847 2,452,090 2,435,169
198,719,614 201,565,468 243,413,075
166,790,196 162,309,318 169,856,144
31,929,418 39,256,150 73,556,931
13,157,199 29,543,160 59,709,402
31,366,918 156,432,181 123,787,942
110,843 279,439 249,227
391,633,218 477,847,189 487,736,312
- - -
- - -
- - -
- - -
- 5,575,912 5,465,510
11,165,575 15,903,898 15,905,974
- - -
7,540,002 9,621,193 9,543,466
8,279,546 13,206,930 13,108,082
- - -
24,775,866 28,157,999 34,494,752",30th June
,,2021,,2021,,2021
,,Shs. '000',,Shs. '000',,Shs. '000'
,,"(Un-
Audited)",,(Un-Audited),,(Un-Audited)
,,"12,163,130",,"8,993,260",,"39,812,398"
,,"22,077,388",,-,,"22,077,388"
,,-,,-,,-
,,-,,-,,-
,,"271,327,632",,-,,"315,497,412"
