Column,EQUITY BANK (KENYA) LIMITED,Column,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column,Column,Column
,BANK,,,COMPANY,,,GROUP,,
"STATEMENT OF COMPREHENSIVE INCOME
8.0 Exceptional items-Gain on bargain purchase
9. Profit / (loss) after exceptional items
10.0 Current tax
11.0 Deferred tax
12. Profit / (loss) after tax and exceptional items
12.1 Minority Interest
13. Profit / (loss) after tax and exceptional items and interest
14. Other comprehensive income
14.1 Gains / (losses) from translating the financial statements of
foreign operations
14.2 Fair value changes in available for sale financial assets
14.3 Revaluation surplus on property and equipment
14.4 Share of other comprehensive income of associates
14.5 Income tax relating to components of other comprehensive
income
15. Other comprehensive income for the year net of tax
16. Total comprehensive income for the year
EARNINGS PER SHARE- BASIC & DILUTED
DIVIDEND PER SHARE -DECLARED","31st Mar
2020
Shs. '000'
Un-Audited
-
4,994,302
(2,098,291)
952,629","31st Dec
2020
Shs. '000'
Audited
-
14,207,343
(7,599,106)
7,395,831",31st Mar,"31st Mar
2020
Shs. '000'
Un-Audited
-
353,856
(76,157)
-","31st Dec
2020
Shs. '000'
Audited
-
215,442
(61,687)
5,574",31st Mar,"31st Mar
2020
Shs. '000'
Un-Audited
-
7,003,661
(2,671,465)
992,727","31st Dec
2020
Shs. '000'
Audited
1,177,390
22,169,790
(10,306,675)
8,236,431",31st Mar
,,,2021,,,2021,,,2021
,,,Shs. '000',,,Shs. '000',,,Shs. '000'
,,,Un-Audited,,,Un-Audited,,,Un-Audited
,,,-,,,-,,,-
,,,"9,282,754",,,"(187,785)",,,"11,705,154"
,,,"(2,098,612)",,,-,,,"(2,945,108)"
,,,"(38,941)",,,-,,,"(35,995)"
,"3,848,640
-","14,004,068
-","7,145,201","277,699
-","159,329
-","(187,785)","5,324,923
(40,833)","20,099,546
(310,148)","8,724,051"
,,,-,,,-,,,"(94,108)"
,"3,848,640","14,004,068","7,145,201","277,699","159,329","(187,785)","5,284,090","19,789,398","8,629,943"
,"-
(1,134,366)
-
-
-","-
2,779,632
-
-
-",,"-
-
-
-
-","-
-
-
-
-",,"398,823
(1,096,890)
-
-
-","(224,348)
2,964,356
-
-
-",
,,,-,,,-,,,"534,645"
,,,"(7,433,540)",,,-,,,"(7,461,856)"
,,,-,,,-,,,-
,,,-,,,-,,,-
,,,-,,,-,,,-
,"(1,134,366)","2,779,632","(7,433,540)",-,-,-,"(698,067)","2,740,008","(6,927,211)"
,"2,714,274","16,783,700","(288,339)","277,699","159,329","(187,785)","4,626,856","22,839,554","1,796,840"
,"128.29
-
32,166,812
4,512,192","466.80
-
42,824,644
6,157,258",,"0.07
-
-
-","0.04
-
-
-",,"1.41
-
44,648,014
5,381,185","5.24
-
59,392,899
8,765,884",
,,,238.17,,,(0.05),,,2.29
,,,-,,,-,,,-
