Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,BANK,,COMPANY,,GROUP,
"STATEMENT OF COMPREHENSIVE INCOME
(Continued)
8.0 Exceptional items
9.0 Profit/(loss) after exceptional items
10. Current tax
11. Deferred tax
12. Profit/(loss) after tax and exceptional
items
12.1 Minority Interest
13. Profit/(loss) after tax and exceptional
items and minority interest
14. Other comprehensive income
14.1 Gains/(losses) from translating the
financial statements of foreign operations
14.2 Fair value changes in FVOCI assets
14.3 Remeasurement of defined benefit
obligation
14.4 Share of other comprehensive income of
associates
14.5 Income tax relating to components of
other comprehensive income
15. Other comprehensive income for the
year net of tax
16. Total comprehensive income for the
year
Earnings per share-basic & diluted
Dividend per share-declared
OTHER DISCLOSURES
1) NON PERFORMING LOANS AND
ADVANCES
a) Gross non performing loans and
advances
b) Less: interest in suspense
c) Total non-performing loans and
advances (a-b)
d) Less: loan loss provision
e) Net non- performing loans (c-d)
f) Discounted value of securities
g) Net NPLs exposure (e-f)
2) INSIDER LOANS AND ADVANCES
a) Directors, shareholders and associates
b) Employees
c) Total insider loans and advances and
other facilities
3) OFF BALANCE SHEET ITEMS
a) Letter of credit, guarantees and
acceptances
b) Forwards,swaps and options
c) Other contigent liabilities
d) Total contigent liabilities
4) CAPITAL STRENGTH
a) Core capital
b) Minimum statutory capital
c) Excess / (deficiency)
d) Supplementary capital
e) Total capital (a+d)
f) Total risk weighted assets
Ratios
g) Core capital / total deposit liabilities
h) Minimum statutory ratio
i) Excess / (deficiency) (g-h)
j) Core capital / total risk weighted assets
k) Minimum statutory ratio
L) Excess / (deficiency) (j-k)
m) Total capital / total risk weighted assets
n) Minimum statutory ratio
o) Excess / (deficiency) (m-n)
p) Adjusted core capital / total deposit
liabilities*
q) Adjusted core capital / total risk
weighted assets*
r) Adjusted total capital / total risk
weighted assets*
5) LIQUIDITY
a) Liquidity ratio
b) Minimum statutory ratio
c) Excess/(deficiency) (a-b)","30th June 31st Dec 31st Mar
2021 2021 2022
Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited)
- - -","30th June
2022
Shs. '000'
(Un-Audited)","30th June 31st Dec 31st Mar
2021 2021 2022
Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited)
- - -","30th June
2022
Shs. '000'
(Un-Audited)","30th June 31st Dec 31st Mar
2021 2021 2022
Shs. '000' Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited)
- - -","30th June
2022
Shs. '000'
(Un-Audited)"
,,-,,-,,-
,"18,885,173 41,042,311 10,740,669","22,083,654","(101,549) 8,438,647 (20,312)","(75,505)","23,830,973 51,881,020 15,283,846","30,917,937"
,"(4,760,394) (8,117,434) (2,180,136)
274,995 (740,056) (96,396)","(4,388,220)","- (161,189) -
30,571 23,263 6,094",-,"(6,442,140) (11,425,908) (3,441,366)
555,365 (383,498) 20,459","(6,688,246)"
,,"154,151",,"22,652",,"200,784"
,"14,399,774 32,184,821 8,464,137
- - -","17,849,585","(70,978) 8,300,721 (14,218)
- - -","(52,853)","17,944,198 40,071,614 11,862,939
(394,959) (897,185) (319,201)","24,430,475"
,,-,,-,,"(685,200)"
,"14,399,774 32,184,821 8,464,137","17,849,585","(70,978) 8,300,721 (14,218)","(52,853)","17,549,239 39,174,429 11,543,738","23,745,275"
,"- - -
(2,395,107) (5,482,620) (11,384,566)
- - -
- - -
- - -",,"- - -
- - -
- - -
- - -
- - -",,"934,221 4,173,515 34,459
(2,445,727) (7,098,035) (13,300,915)
- 786,750 -
- - -
- - -",
