Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,BANK,,COMPANY,,GROUP,
"STATEMENT OF FINANCIAL POSITION AS AT
A. ASSETS
1. Cash (both local & foreign)
2. Balances due from Central Bank of Kenya
3. Kenya Government and other securities held for
dealing purposes
4. Financial assets at fair value through profit or loss
5. Investment securities:
a) Amortised cost:
a. Kenya Government securities
b. Other securities
b) Fair value through other comprehensive income
(FVOCI):
a. Kenya Government securities
b. Other securities
6. Deposits and balances due from local banking
institutions
7. Deposits and balances due from banking institutions
abroad
8. Tax recoverable
9. Loans and advances to customers (net)
10. Balances due from group companies
11. Investments in associates
12. Investments in subsidiary companies
13. Investments in joint ventures
14. Investment properties
15. Property and equipment
16. Prepaid lease rentals
17. Intangible assets
18. Deferred tax asset
19. Retirement benefit asset
20. Other assets
21. TOTAL ASSETS
B. LIABILITIES
22. Balances due to Central Bank of Kenya
23. Customer deposits
24. Deposits and balances due to local banking institutions
25. Deposits and balances due to foreign banking
institutions
26. Other money market deposits
27. Borrowed funds
28. Balances due to group companies
29. Tax payable
30. Dividends payable
31. Deferred tax liability
32. Retirement benefit liability
33. Other liabilities
34. TOTAL LIABILITIES
C. SHAREHOLDERS' FUNDS
35. Paid up / assigned capital
36. Share premium / (discount)
37. Revaluation reserve
38. Retained earnings / accumulated losses
39. Statutory loan loss reserve
40. Other reserves
41. Proposed dividends
42. Non-controlling interests
43. TOTAL SHAREHOLDERS' FUNDS
44. TOTAL LIABILITIES AND SHAREHOLDERS' FUNDS
STATEMENT OF COMPREHENSIVE INCOME
1. INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking institutions
1.4 Other interest Income
1.5 Total interest income
2. INTEREST EXPENSES
2.1 Customer deposits
2.2 Deposits and placements from banking institutions
2.3 Other interest expense
2.4 Total interest expenses
3. NET INTEREST INCOME
4. NON-INTEREST INCOME
4.1 Fees and commissions income on loans & advances
4.2 Other fees and commissions income
4.3 Foreign exchange trading income
4.4 Dividend income
4.5 Other income
4.6 Total non-interest income
5. TOTAL OPERATING INCOME
6. OPERATING EXPENSES
6.1 Loan loss provision
6.2 Staff costs
6.3 Directors' emoluments
6.4 Rental charges
6.5 Depreciation on property and equipment
6.6 Amortisation charges
6.7 Other operating expenses
6.8 Total operating expenses
7.0 Profit / (loss) before tax and exceptional items","30th Sep 31st Dec 31st Mar 30th Jun
2022 2022 2023 2023
Shs. '000' Shs. ‘000’ Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited) (Un-Audited)
13,196,786 13,946,713 13,948,695 14,102,641
30,583,696 18,765,647 27,368,152 19,880,406
- - - -
- - - -
307,592,328 320,258,862 316,855,889 389,322,950
11,418,314 15,681,217 15,852,091 15,100,580
11,418,314 9,571,137 9,383,951 9,611,811
- 6,110,080 6,468,140 5,488,769
296,174,014 304,577,645 301,003,798 374,222,370
218,592,651 206,633,893 202,818,448 264,598,342
77,581,363 97,943,752 98,185,350 109,624,028
6,402,400 18,438,640 9,548,650 2,907,324
22,175,416 25,671,494 16,538,031 12,674,436
- 850,525 - -
422,321,895 429,821,383 448,929,590 459,421,000
742,391 959,928 853,429 2,060,553
- - - -
- - - 100,000
- - - -
- - - -
4,740,727 5,764,696 5,577,192 5,740,202
- - - -
10,914,127 10,892,789 11,381,106 12,415,595
29,460,463 22,989,070 27,416,137 27,073,698
- - - -
29,663,692 25,652,013 24,891,908 27,234,640","30th Sep
2023
Shs. ‘000’
(Un-Audited)","30th Sep 31st Dec 31st Mar 30th Jun
2022 2022 2023 2023
Shs. '000' Shs. ‘000’ Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited) (Un-Audited)
58,866 14,409,974 14,681,792 13,575,521
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
147,480 147,360 164,703 247,745
- - - -
- - - -
- - - -
91,851,497 93,432,939 93,439,183 93,339,183
- - - -
- - - -
9,333 8,876 9,337 8,851
- - - -
- - - -
252,925 318,517 621,529 872,246
- - - -
98,286 1,727,823 1,710,128 2,009,811","30th Sep
2023
Shs. ‘000’
(Un-Audited)","30th Sep 31st Dec 31st Mar 30th Jun
2022 2022 2023 2023
Shs. '000' Shs. ‘000’ Shs. '000' Shs. '000'
(Un-Audited) (Audited) (Un-Audited) (Un-Audited)
64,466,638 66,708,559 87,619,727 74,754,312
30,583,696 18,765,647 27,368,152 19,880,406
- - - -
- - - -
366,454,883 393,983,864 392,468,517 485,643,083
14,221,289 25,457,163 28,152,044 25,707,559
14,083,909 12,237,041 13,135,215 13,896,941
137,380 13,220,122 15,016,829 11,810,618
352,233,594 368,526,701 364,316,473 459,935,524
218,933,375 206,972,825 202,818,448 264,598,342
133,300,219 161,553,876 161,498,025 195,337,182
58,320,434 81,095,947 82,846,745 60,579,123
58,819,337 65,798,488 60,569,141 64,610,632
159,420 1,727,814 1,048,108 1,277,555
673,913,395 706,588,156 756,333,641 817,186,428
- - - -
- - - -
- - - -
- - - -
6,063,807 6,115,091 6,538,248 6,899,953
17,384,433 18,898,943 20,464,541 21,483,187
3,042 - - -
12,675,136 12,527,909 13,085,035 14,577,093
34,871,644 27,244,000 33,143,375 32,401,242
- - - -
40,031,633 47,556,158 56,191,441 45,493,755","30th Sep
2023
Shs. ‘000’
(Un-Audited)"
,,"11,590,701",,"9,843,414",,"75,857,782"
,,"27,161,886",,-,,"27,161,886"
,,-,,-,,-
,,-,,-,,-
,,"347,302,769",,-,,"445,177,019"
,,"14,043,153",,-,,"32,346,919"
,,"9,704,059",,-,,"14,379,772"
,,"4,339,094",,-,,"17,967,147"
