Category (as defined by IFRS 9),Column,Class (as determined by the Group),Column,Subclasses
Financial assets,"Financial assets at
fair value through
profit or loss (FVPL)","Financial assets held
for trading",Derivative financial assets,
,,"Financial assets
designated at fair
value through profit
or loss","Loan notes at FVPL
Investment securities designated at FVTPL",
,Amortised cost,Deposits and balances due from financial institutions,,
,,Due from group companies,,
,,"Loans and advances
to customers","Loans to individuals
(Agriculture and
consumer)",Term loans
,,,,Mobile loans
,,,,Credit cards
,,,,Mortgages
,,,"Loans to micro,
SME and large
enterprises",Term loans
,,,,Overdrafts
,,,,Others
,,Settlement and clearing accounts,,
,,Cash balances with central banks,,
,,Other assets,,
,,Investment securities,,
,"Financial assets at
fair value through
other comprehensive
income (FVOCI)",Investment securities,,
Financial liabilities,"Financial liabilities
at amortised cost",Deposits due to other financial institutions,,
,,Deposits from customers,,
,,Other liabilities,,
,,Borrowed funds,,
,,Due to group companies,,
"Off-balance
sheet financial
instruments",Loan commitments,,,
,"Guarantees, acceptances and other financial liabilities",,,
