Column,"EQUITY BANK (KENYA)
LIMITED",Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column,Column,"EQUITY BANK (KENYA)
LIMITED",Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,BANK,,COMPANY,,GROUP,,,BANK,,COMPANY,,GROUP,
"STATEMENT OF FINANCIAL POSITION AS AT
A. ASSETS
1. Cash (both local & foreign)
2. Balances due from Central Bank of Kenya
3. Kenya Government and other securities held
for dealing purposes
4. Financial assets at fair value through profit and
loss
5. Investment securities:
a) Amortised Cost:
a. Kenya Government securities
b. Other securities
b) Fair value through other comprehensive
income (FVOCI):
a. Kenya Government securities
b. Other securities
6. Deposits and balances due from local banking
institutions
7. Deposits and balances due from banking
institutions abroad
8. Tax recoverable
9. Loans and advances to customers (net)
10. Balances due from group companies
11. Investments in associates
12. Investments in subsidiary companies
13. Investments in joint ventures
14. Investment properties
15. Property and equipment
16. Prepaid lease rentals
17. Intangible assets
18. Deferred tax asset
19. Retirement benefit asset
20. Other assets
21. TOTAL ASSETS
B. LIABILITIES
22. Balances due to Central Bank of Kenya
23. Customer deposits
24. Deposits and balances due to local banking
institutions
25. Deposits and balances due to foreign banking
institutions
26. Other money market deposits
27. Borrowed funds
28. Balances due to group companies
29. Tax payable
30. Dividends payable
31. Deferred tax liability
32. Retirement benefit liability
33. Other liabilities
34. TOTAL LIABILITIES
C. SHAREHOLDERS' FUNDS
35. Paid up / assigned capital
36. Share premium / (discount)
37. Revaluation reserve
38. Retained earnings / accumulated losses
39. Statutory loan loss reserve
40. Other reserves
41. Proposed dividends
42. Non controlling interests
43. TOTAL SHAREHOLDERS' FUNDS
44. TOTAL LIABILITIES AND SHAREHOLDERS' FUNDS
STATEMENT OF COMPREHENSIVE INCOME
1. INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking
institutions
1.4 Other interest Income
1.5 Total interest income
2. INTEREST EXPENSES
2.1 Customer deposits
2.2 Deposits and placements from banking
institutions
2.3 Other interest expense
2.4 Total interest expenses
3. NET INTEREST INCOME
4. NON-INTEREST INCOME
4.1 Fees and commissions income on loans &
advances
4.2 Other fees and commissions income
4.3 Foreign exchange trading income
4.4 Dividend income
4.5 Other income
4.6 Total non-interest income
5. TOTAL OPERATING INCOME
6. OPERATING EXPENSES
6.1 Loan loss provision
6.2 Staff costs
6.3 Directors' emoluments
6.4 Rental charges
6.5 Depreciation on property and equipment
6.6 Ammortisation charges
6.7 Other operating expenses
6.8 Total operating expenses
7.0 Profit / (loss) before tax and exceptional items
8.0 Exceptional items
9.0 Profit / (loss) after exceptional items
10. Current tax
11. Deferred tax
12. Profit / (loss) after tax and exceptional items
12.1 Non-controlling interest
13. Profit / (loss) after tax and exceptional items and
minority interest
14. Other comprehensive income
14.1 Gains / (losses) from translating the financial
statements of foreign operations
14.2 Fair value changes in FVOCI financial assets
14.3 Remeasurement of defined benefit obligation
14.4 Share of other comprehensive income of
associates
14.5 Income tax relating to components of other
comprehensive income
15. Other comprehensive income for the year, net
of tax
16. Total comprehensive income for the year
Earnings per share - Basic & diluted
Dividend per share - Declared","31st Dec
2021
Shs. '000'
(Audited)
13,433,637
13,723,722
-
-
339,082,615
12,605,835
12,605,835
-
326,476,780
215,880,077
110,596,703
10,579,240
71,642,727
239,076
381,742,909
607,160
-
-
-
-
4,446,229
-
8,533,952
12,878,475
-
20,505,150",31st Dec,"31st Dec
2021
Shs. '000'
(Audited)
11,102,776
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
81,234,820
-
-
10,473
-
-
113,318
-
7,308,054",31st Dec,"31st Dec
2021
Shs. '000'
(Audited)
62,747,113
13,723,722
-
-
394,101,448
13,707,113
12,605,835
1,101,278
380,394,335
215,880,077
164,514,258
71,016,771
95,293,948
562,166
587,775,071
-
-
-
-
5,580,558
15,199,979
-
10,738,263
14,939,828
-
33,234,957",31st Dec,"OTHER DISCLOSURES
1) NON-PERFORMING LOANS AND ADVANCES
a) Gross non performing loans and advances
b) Less interest in suspense
c) Total non-performing loans and advances (a-b)
d) Less loan loss provision
e) Net non- performing loans (c-d)
f) Discounted value of securities
g) Net NPLs exposure (e-f)
2) INSIDER LOANS AND ADVANCES
a) Directors, shareholders and associates
b) Employees
c) Total insider loans and advances and other
facilities
3) OFF BALANCE SHEET ITEMS
a) Letter of credit, guarantees and acceptances
b) Forwards,swaps and options
c) Other contigent liabilities
d) Total contigent liabilities
4) CAPITAL STRENGTH
a) Core capital
b) Minimum statutory capital
c) Excess / (deficiency)
d) Supplementary capital
e) Total capital (a+d)
f) Total risk weighted assets
Ratios
g) Core capital / total deposit liabilities
h) Minimum statutory ratio
i) E xcess / (deficiency) (g-h)
j) Core capital / total risk weighted assets
k) Minimum statutory ratio
l) Excess / (deficiency) (j-k)
m) T otal capital/ total risk weighted assets
n) Minimum statutory ratio
o) Excess / (deficiency) (m-n)
(p) Adjusted core capital / total deposit liabilities*
(q) Adjusted core capital / total risk weighted
assets*
(r) Adjusted total capital / total risk weighted
assets*
5) LIQUIDITY
a) Liquidity ratio
b) Minimum statutory ratio
c) Excess / (deficiency) (a-b)","31st Dec
2021
Shs. '000'
(Audited)
35,470,102
6,581,408",31st Dec,"31st Dec
2021
Shs. '000'
(Audited)
-
-",31st Dec,"31st Dec
2021
Shs. '000'
(Audited)
53,855,751
9,351,743",31st Dec
,,2022,,2022,,2022,,,2022,,2022,,2022
,,Shs. '000',,Shs. '000',,Shs. '000',,,Shs. '000',,Shs. '000',,Shs. '000'
,,(Audited),,(Audited),,(Audited),,,(Audited),,(Audited),,(Audited)
,,"13,946,713",,"14,409,974",,"66,708,559",,,"39,144,391",,-,,"63,134,379"
,,"18,765,647",,-,,"18,765,647",,,"9,042,023",,-,,"13,013,091"
,,-,,-,,-,,,,,,,
,,,,,,,,"28,888,694
19,055,037","30,102,368","-
-",-,"44,504,008
27,663,281","50,121,288"
,,-,,-,,-,,,"19,735,572",,-,,"31,512,828"
,,,,,,,,"9,833,657
9,833,657","10,366,796","-
-",-,"16,840,727
16,840,727","18,608,460"
,,"320,258,862",,-,,"393,983,864",,,"10,366,796",,-,,"17,039,445"
,,"9,571,137",,-,,"19,448,083",,,,,,,
,,"9,571,137",,-,,"12,237,041",,-,-,-,-,-,"1,569,015"
,,-,,-,,"7,211,042",,"5,448,385
6,949,088",,"-
-",,"7,872,267
9,838,368",
,,"310,687,725",,-,,"374,535,781",,,"6,442,159",,-,,"7,961,065"
,,,,,,,,,"8,080,930",,-,,"14,232,484"
,,"206,633,893",,-,,"206,972,825",,"12,397,473","14,523,089",-,-,"17,710,635","22,193,549"
,,"104,053,832",,-,,"167,562,956",,,,,,,
,,"18,438,640",,-,,"81,095,947",,"84,420,733
31,858,978
-",,"-
-
-",,"118,887,152
31,858,978
-",
,,"25,671,494",,-,,"65,798,488",,,"113,169,840",,-,,"162,553,364"
,,,,,,,,,"14,333,691",,-,,"25,753,954"
,,"850,525",,"147,360",,"1,727,814",,,-,,-,,-
,,"429,821,383",,-,,"706,588,156",,"116,279,711","127,503,531",-,-,"150,746,130","188,307,318"
,,"959,928",,-,,-,,"93,843,221
1,000,000
92,843,221
38,652,350
132,495,571
704,635,701
14.5%
8.0%
6.5%
13.3%
10.5%
2.8%
18.8%
14.5%
4.3%
14.5%
13.3%
18.8%
92.4%
20.0%
72.4%",,"-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-",,"135,753,752
4,173,124
131,580,628
50,430,660
186,184,412
1,051,431,620
14.2%
8.0%
6.2%
12.9%
10.5%
2.4%
17.7%
14.5%
3.2%
14.2%
12.9%
17.7%
63.4%
20.0%
43.4%",
,,-,,-,,-,,,"121,149,261",,-,,"177,328,347"
,,-,,"93,432,939",,-,,,"1,000,000",,-,,"4,173,124"
,,-,,-,,-,,,"120,149,261",,-,,"173,155,223"
,,-,,-,,"6,115,091",,,"37,232,858",,-,,"51,444,445"
,,"5,764,696",,"8,876",,"18,898,943",,,"158,382,119",,-,,"228,772,792"
,,-,,-,,-,,,,,,,
,,,,,,,,,"768,315,225",,-,,"1,134,400,234"
,,"10,892,789",,-,,"12,527,909",,,,,,,
,,"22,989,070",,"318,517",,"27,244,000",,,,,,,
,,-,,-,,-,,,18.7%,,-,,16.9%
,,"25,652,013",,"1,727,823",,"47,556,158",,,8.0%,,-,,8.0%
,"877,414,892","894,011,760","99,769,441","110,045,489","1,304,913,824","1,447,010,576",,,10.7%,,-,,8.9%
,"-
469,671,798
-
178,781,156
3,751,309
95,333,081
12,397
-
7,000,000
-
-
16,465,530",,"-
-
-
-
-
11,461,062
-
62,504
-
-
-
1,346,771",,"-
958,977,000
-
-
4,427,745
123,912,325
-
925,351
-
970,766
1,268,608
38,240,659",,,,15.8%,,-,,15.6%
,,-,,-,,-,,,10.5%,,-,,10.5%
,,"517,217,504",,-,,"1,052,161,597",,,5.3%,,-,,5.1%
,,-,,-,,-,,,20.6%,,-,,20.2%
,,,,,,,,,14.5%,,-,,14.5%
,,"130,153,486",,-,,-,,,6.1%,,-,,5.7%
,,"43,849,440",,-,,"43,849,440",,,18.7%,,-,,16.9%
,,"88,174,860",,"12,629,259",,"113,692,466",,,15.8%,,-,,15.6%
,,-,,-,,-,,,,,,,
,,,,,,,,,20.6%,,-,,20.2%
,,-,,-,,"1,830,443",,,,,,,
,,"-
-",,"-
-",,"-
1,642,018",,,,,,,
,,-,,-,,"1,856,467",,,67.5%,,-,,52.1%
,,"17,089,079",,"561,257",,"49,766,873",,,20.0%,,-,,20.0%
,,,,,,,,,47.5%,,-,,32.1%
,"771,015,271","796,484,369","12,870,337","13,190,516","1,128,722,454","1,264,799,304",,,,,,,
,"30,000,000
9,964,132
(322,075)
66,757,564
-
-
-
-",,"1,886,837
15,325,264
-
58,365,979
-
-
11,321,024
-",,"1,886,837
15,325,264
(6,316,207)
146,780,570
171,039
-
11,321,024
7,022,843",,"GROWTH IN DEPOSITS
(In Shs Millions)
1,200,000 1,052,162
1,000,000 958,977
800,000 740,801
600,000 422,758 482,752
400,000
200,000
-
2018 2019 2020 2021 2022",,"GROWTH IN TOTAL ASSETS
(In Shs Millions)
1,600,000 1,447,010
1,400,000 1,304,914
1,200,000 1,015,093
1,000,000
800,000 673,683
573,385
600,000
400,000
200,000
-
2018 2019 2020 2021 2022",,,,
,,"30,000,000",,"1,886,837",,"1,886,837",,,,,,,
,,"9,964,132",,"15,325,264",,"15,325,264",,,,,,,
,,"(24,588,128)",,-,,"(32,172,564)",,,,,,,
,,"82,151,387",,"79,642,872",,"189,572,966",,,,,,,
,,"-
-",,"-
-",,"1,582,327
-",,,,,,,
,,-,,-,,-,,,,,,,
,,-,,-,,"6,016,442",,,,,,,
,"106,399,621","97,527,391","86,899,104","96,854,973","176,191,370","182,211,272",,,,,,,
,"877,414,892","894,011,760","99,769,441","110,045,489","1,304,913,824","1,447,010,576",,,,,,,
,"40,042,329
26,027,769
450,346
133,216",,"-
-
603,150
-",,"63,816,320
29,453,698
868,056
206,956",,,,,,,,
,,"47,698,257",,-,,"78,231,754","GROWTH IN PROFIT BEFORE TAX
(In Shs Millions)
70,000
59,843
60,000 51,881
50,000
40,000
30,000 28,463 31,477 22,170
20,000
10,000
-
2018 2019 2020 2021 2022",,,,,,
,,"33,872,981",,-,,"40,024,145",,,,,,,
,,"665,419",,"701,929",,"1,214,903",,,,,,,
,,"50,543",,-,,"163,606",,,,,,,
,"66,653,660","82,287,200","603,150","701,929","94,345,030","119,634,408",,,,,,,
,"13,367,359
142,019
3,721,930",,"-
-
570,062",,"17,877,502
1,547,215
6,109,339",,,,,,,,
,,"16,118,404
1,271,317",,"-
-",,"22,426,524
2,906,208",,,,,,,
,,"6,486,212",,"814,259",,"8,302,634",,,,,,,
,"17,231,308","23,875,933","570,062","814,259","25,534,056","33,635,366",,,,,,,
,"49,422,352","58,411,267","33,088","(112,330)","68,810,974","85,999,042",,,,,,,
,"6,766,149
8,959,322
3,810,531
-
3,337,767",,"-
-
-
8,703,347
(97,023)",,"7,743,510
21,601,439
8,186,655
-
7,043,811",,,,,,,,
,,"7,554,588",,-,,"8,893,241",,,,,,,
,,"9,581,330",,-,,"28,126,834",,,,,,,
,,"6,483,484",,-,,"12,969,690",,,,,,,
,,-,,"22,140,458",,-,,,,,,,
,,"3,920,373",,"(549,130)",,"9,946,415",,,,,,,
,"22,873,769","27,539,775","8,606,324","21,591,328","44,575,415","59,936,180",,,,,,,
,"72,296,121","85,951,042","8,639,412","21,478,998","113,386,389","145,935,222",,,,,,,
,"2,359,783
11,096,447
38,187
285,475
2,684,601
971,519
13,817,798",,"(1,168)
10,204
35,515
1,174
1,779
-
153,261",,"5,844,707
19,108,213
181,817
460,985
5,240,378
1,987,182
28,682,087",,,,,,,,
,,"7,836,716",,-,,"15,414,322",,,,,,,
,,"14,163,580",,"37,646",,"24,776,799",,,,,,,
,,"48,924",,"55,328",,"230,637",,,,,,,
,,"255,920",,"3,262",,"429,879",,,,,,,
,,"2,484,836",,"1,821",,"5,289,202",,,,,,,
,,"1,014,627",,-,,"2,082,281",,,,,,,
,,"18,144,384",,"309,598",,"37,868,317",,,,,,,
,"31,253,810","43,948,987","200,765","407,655","61,505,369","86,091,437",,,,,,,
,"41,042,311
-
41,042,311","42,002,055","8,438,647
-
8,438,647","21,071,343","51,881,020
-
51,881,020","59,843,785",,,,,,,
,,-,,-,,-,,,,,,,
,,"42,002,055",,"21,071,343",,"59,843,785",,,,,,,
,"(8,117,434)
(740,056)","(8,319,090)","(161,189)
23,263",-,"(11,425,908)
(383,498)","(12,689,391)",,,,,,,
,,"(289,142)",,"205,550",,"(1,051,853)",,,,,,,
,"32,184,821
-","33,393,823","8,300,721
-","21,276,893","40,071,614
(897,185)","46,102,541",,,,,,,
,,-,,-,,"(1,208,545)",,,,,,,
,"32,184,821","33,393,823","8,300,721","21,276,893","39,174,429","44,893,996",,,,,,,
,"-
(5,482,620)
-
-
-",,"-
-
-
-
-",,"4,173,515
(7,098,035)
786,750
-
-",,,,,,,,
,,-,,-,,"2,936,236",,,,,,,
,,"(24,266,053)",,-,,"(29,019,919)",,,,,,,
,,-,,-,,"(572,765)",,,,,,,
,,-,,-,,-,,,,,,,
,,-,,-,,-,,,,,,,
,"(5,482,620)","(24,266,053)",-,-,"(2,137,770)","(26,656,448)",,,,,,,
,"26,702,201","9,127,770","8,300,721","21,276,893","37,933,844","19,446,093",,,,,,,
,"1,072.83
233.33","1,113.13","2.20
3.00",5.64,"10.38
3.00",11.90,,,,,,,
,,600.00,,4.00,,4.00,,,,,,,
