Column,Column,Column,Column,Column,Column,Column,"INANCIAL STATEMENTS AND
DED 31ST DECEMBER 2023",Column,Column,Column,Column,Column,Column
,"EQUITY BANK (KENYA)
LIMITED",,EQUITY GROUP HOLDINGS PLC,,,,,"EQUITY BANK (KENYA)
LIMITED",,EQUITY GROUP HOLDINGS PLC,,,
,BANK,,COMPANY,,GROUP,,,BANK,,COMPANY,,GROUP,
"STATEMENT OF FINANCIAL POSITION AS AT
A. ASSETS
1. Cash (both local & foreign)
2. Balances due from Central Bank of Kenya
3. Kenya Government and other securities held
for dealing purposes
4. Financial assets at fair value through profit
and loss
5. Investment securities:
a) Amortised Cost:
a. Kenya Government securities
b. Other securities
b) Fair value through other comprehensive
income (FVOCI):
a. Kenya Government securities
b. Other securities
6. Deposits and balances due from local banking
institutions
7. Deposits and balances due from banking
institutions abroad
8. Tax recoverable
9. Loans and advances to customers (net)
10. Balances due from group companies
11. Investments in associates
12. Investments in subsidiary companies
13. Investments in joint ventures
14. Investment properties
15. Property and equipment
16. Prepaid lease rentals
17. Intangible assets
18. Deferred tax asset
19. Retirement benefit asset
20. Other assets
21. TOTAL ASSETS
B. LIABILITIES
22. Balances due to Central Bank of Kenya
23. Customer deposits
24. Deposits and balances due to local banking
institutions
25. Deposits and balances due to foreign banking
institutions
26. Other money market deposits
27. Borrowed funds
28. Balances due to group companies
29. Tax payable
30. Dividends payable
31. Deferred tax liability
32. Retirement benefit liability
33. Other liabilities
34. TOTAL LIABILITIES
C. SHAREHOLDERS' FUNDS
35. Paid up / assigned capital
36. Share premium / (discount)
37. Revaluation reserve
38. Retained earnings / (accumulated losses)
39 Statutory loan loss reserve
40. Other reserves
41. Proposed dividends
42. Non-controlling interests
43. TOTAL SHAREHOLDERS' FUNDS
44. TOTAL LIABILITIES AND SHAREHOLDERS'
FUNDS
STATEMENT OF COMPREHENSIVE INCOME
1. INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking
institutions
1.4 Other interest Income
1.5 Total interest income
2. INTEREST EXPENSES
2.1 Customer deposits
2.2 Deposits and placements from banking
institutions
2.3 Other interest expenses
2.4 Total interest expenses
3. NET INTEREST INCOME
4. NON-INTEREST INCOME
4.1 Fees and commissions income on loans &
advances
4.2 Other fees and commissions income
4.3 Foreign exchange trading income
4.4 Dividend income
4.5 Other income
4.6 Total non-interest income
5. TOTAL OPERATING INCOME
6. OPERATING EXPENSES
6.1 Loan loss provision
6.2 Staff costs
6.3 Directors' emoluments
6.4 Rental charges
6.5 Depreciation on property and equipment
6.6 Ammortisation charges
6.7 Other operating expenses
6.8 Total operating expenses
7.0 Profit / (loss) before tax and exceptional items
8.0 Exceptional items - Gain on bargain purchase
9.0 Profit / (loss) after exceptional items
10. Current tax
11. Deferred tax
12. Profit / (loss) after tax and exceptional items
12.1Non-controlling interest
13. Profit / (loss) after tax and exceptional items and
minority interest
14. Other comprehensive income
14.1 Gains / (losses) from translating the financial
statements of foreign operations
14.2 Fair value changes in FVOCI financial assets
14.3 Remeasurement of defined benefit obligation
14.4 Share of other comprehensive income of
associates
14.5 Income tax relating to components of other
comprehensive income
15. Other comprehensive income for the year
net of tax
16. Total comprehensive income for the year
Earnings per share - Basic & diluted
Dividend per share - Declared","31st Dec
2022
Shs. '000'
(Audited)
13,946,713
18,765,647
-
-
320,258,862
15,681,217
9,571,137
6,110,080
304,577,645
206,633,893
97,943,752
18,438,640
25,671,494
850,525
429,821,383
959,928
-
-
-
-
5,764,696
-
10,892,789
22,989,070
-
25,652,013",31st Dec,"31st Dec
2022
Shs. '000'
(Audited)
14,409,974
-
-
-
-
-
-
-
-
-
-
-
-
147,360
-
-
-
93,432,939
-
-
8,876
-
-
318,517
-
1,727,823",31st Dec,"31st Dec
2022
Shs. '000'
(Audited)
66,708,559
18,765,647
-
-
393,983,864
19,448,083
12,237,041
7,211,042
374,535,781
206,972,825
167,562,956
81,095,947
65,798,488
1,727,814
706,588,156
-
-
-
-
6,115,091
18,898,943
-
12,527,909
27,244,000
-
47,556,158",31st Dec,"OTHER DISCLOSURES
1) NON-PERFORMING LOANS AND ADVANCES
a) Gross non-performing loans and advances
b) Less interest in suspense
c) Total non-performing loans and advances
(a-b)
d) Less loan loss provision
e) Net non- performing loans (c-d)
f) Discounted value of securities
g) Net NPLs exposure (e-f)
2) INSIDER LOANS AND ADVANCES
a) Directors, shareholders and associates
b) Employees
c) Total insider loans and advances and other
facilities
3) OFF BALANCE SHEET ITEMS
a) Letter of credit, guarantees and acceptances
b) Forwards,swaps and options
c) Other contigent liabilities
d) Total contigent liabilities
4) CAPITAL STRENGTH
a) Core capital
b) Minimum statutory capital
c) Excess / (deficiency)
d) Supplementary capital
e) Total capital (a+d)
f) Total risk weighted assets
Ratios
g) Core capital / total deposit liabilities
h) Minimum statutory ratio
i) Excess / (deficiency) (g-h)
j) Core capital / total risk weighted assets
k) Minimum statutory ratio
l) Excess / (deficiency) (j-k)
m) Total capital / total risk weighted assets
n) Minimum statutory ratio
o) Excess / (deficiency) (m-n)
5) LIQUIDITY
a) Liquidity ratio
b) Minimum statutory ratio
c) Excess / (deficiency) (a-b)","31st Dec
2022
(Audited)
39,144,391
9,042,023",31st Dec,"31st Dec
2022
(Audited)
-
-",31st Dec,"31st Dec
2022
(Audited)
63,134,379
13,013,091",31st Dec
,,2023,,2023,,2023,,,2023,,2023,,2023
,,Shs. '000',,Shs. '000',,Shs. '000',,,(Audited),,(Audited),,(Audited)
,,(Audited),,(Audited),,(Audited),,,,,,,
,,,,,,,,,"79,843,366",,-,,"114,595,230"
,,"13,682,639",,"20,335,111",,"75,345,565",,,"14,329,307",,-,,"17,405,146"
,,"25,420,045",,-,,"25,420,045",,"30,102,368
19,735,572","65,514,059","-
-",-,"50,121,288
31,512,828","97,190,084"
,,-,,-,,-,,,,,,,
