Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,BANK,,COMPANY,,GROUP,
"SSTTAATTEEMMEENNTT O OFF C FOIMNAPNRECHIAELN PSOIVSEI TINIOCNO MASE A(CTontinued)
8.0 Exceptional items
9.0 Profit / (loss) after exceptional items
10. Current tax
11. Deferred tax
12. Profit / (loss) after tax and exceptional items
12.1 Minority Interest
13. Profit / (loss) after tax and exceptional items and
minority interest
14. Other comprehensive income
14.1 Gains / (losses) from translating the financial
statements of foreign operations
14.2 Fair value changes in FVOCI
14.3 Remeasurement of defined benefit obligation
14.4 Share of other comprehensive income of associates
14.5 Income tax relating to components of other
comprehensive income
15. Other comprehensive income for the year net of tax
16. Total comprehensive income for the year
Earnings per share- basic & diluted
Dividend per share -declared
OTHER DISCLOSURES
1) NON PERFORMING LOANS AND ADVANCES
a) Gross non performing loans and advances
b) Less interest in suspense
c) Total non-performing loans and advances (a-b)
d) Less loan loss provision
e) Net non- performing loans (c-d)
f) Discounted value of securities
g) Net NPLs exposure (e-f)
2) INSIDER LOANS AND ADVANCES
a) Directors, shareholders and associates
b) Employees
c) Total insider loans and advances and other facilities
3) OFF BALANCE SHEET ITEMS
a) Letter of credit, guarantees and acceptances
b) Forwards,swaps and options
c) Other contigent liabilities
d) Total contigent liabilities
4) CAPITAL STRENGTH
a) Core capital
b) Minimum statutory capital
c) Excess / (deficiency)
d) Supplementary capital
e) Total capital (a+d)
f) Total risk weighted assets
RATIOS
g) Core capital / total deposit liabilities
h) Minimum statutory ratio
i) Excess / (deficiency) (g-h)
j) Core capital / total risk weighted assets
k) Minimum statutory ratio
l) Excess / (deficiency) (j-k)
m) Total capital/ total risk weighted assets
n) Minimum statutory ratio
o) Excess / (deficiency) (m-n)
5) LIQUIDITY
a) Liquidity ratio
b) Minimum statutory ratio
c) Excess / (deficiency) (a-b)","30th June 31st Dec 31st Mar
2023 2023 2024
Shs. ‘000’ Shs. ‘000’ Shs. ‘000’
(Un-Audited) (Audited) (Un-Audited)
- - -","30th June
2024
Shs. ‘000’
(Un-Audited)","30th June 31st Dec 31st Mar
2023 2023 2024
Shs. ‘000’ Shs. ‘000’ Shs. ‘000’
(Un-Audited) (Audited) (Un-Audited)
- -","30th June
2024
Shs. ‘000’
(Un-Audited)","30th June 31st Dec 31st Mar
2023 2023 2024
Shs. ‘000’ Shs. ‘000’ Shs. ‘000’
(Un-Audited) (Audited) (Un-Audited)
- -","30th June
2024
Shs. ‘000’
(Un-Audited)"
,,-,,-,,-
,"20,254,794 25,194,432 6,565,995","15,552,310","(1,844,594) 11,960,391 2,063,590","2,071,160","35,161,784 51,878,873 20,413,701","37,171,700"
,"(5,711,222) (6,403,551) (2,546,924)
1,052,619 7,875,863 1,486,253","(2,402,883)","- (61,529) -
553,378 645,014 (619,077)",-,"(9,527,746) (14,795,677) (4,695,539)
694,274 6,653,387 308,957","(6,318,972)"
,,"766,922",,"(621,348)",,"(1,234,682)"
,"15,596,191 26,666,744 5,505,324","13,916,349","(1,291,216) 12,543,876 1,444,513","1,449,812","26,328,312 43,736,583 16,027,119","29,618,046"
,- - -,-,- - -,-,"(867,757) (1,760,374) (631,431)","(1,080,114)"
,"15,596,191 26,666,744 5,505,324","13,916,349","(1,291,216) 12,543,876 1,444,513","1,449,812","25,460,555 41,976,209 15,395,688","28,537,932"
,"- - -
(7,074,687) (8,927,496) 6,915,576
- - -
- - -
- - -",,"- - -
- - -
- - -
- - -
- - -",,"6,306,780 17,422,568 (18,655,974)
(6,807,633) (10,187,345) 6,339,622
- (115,450) -
- -
- - -",
,,-,,-,,"(21,262,494))"
,,"12,564,526",,-,,"12,709,012"
,,-,,-,,-
,,-,,-,,-
,,-,,-,,-
,"(7,074,687) (8,927,496) 6,915,576","12,564,526",- - -,-,"(500,853) 7,119,773 (12,316,352)","(8,553,482)"
,"8,521,504 17,739,248 12,420,900","26,480,875","(1,291,216) 12,543,876 1,444,513","1,449,812","25,827,459 50,856,356 3,710,767","21,064,564"
,519.87 888.89 183.51,463.88,(0.34) 3.32 0.38,0.38,6.75 11.12 4.08,7.56
,- 483.33 -,-,- 4.00 -,-,- 4.00 -,-
,"66,481,687 79,843,366 79,316,357
14,674,581 14,329,307 14,884,247",,"- - -
- - -",,"97,510,526 114,595,230 120,415,209
18,418,405 17,405,146 20,468,563",
,,"88,721,683",,-,,"119,912,886"
,,"17,097,233",,-,,"21,955,879"
