Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,BANK,,COMPANY,,GROUP,
"STATEMENT OF COMPREHENSIVE INCOME (continued)
8.0 Exceptional items
9.0 Profit / (loss) after exceptional items
10. Current tax
11. Deferred tax
12. Profit / (loss) after tax and exceptional items
12.1 Minority Interest
13. Profit / (loss) after tax and exceptional items and non-controlling
interest
14. Other comprehensive income
14.1 Gains / (losses) from translating the financial statements of foreign
operations
14.2 Fair value changes in FVOCI financial assets
14.3 Remeasurement of defined benefit obligation
14.4 Share of other comprehensive income of associates
14.5 Income tax relating to components of other comprehensive income
15. Other comprehensive income for the year, net of tax
16. Total comprehensive income for the year
Earnings per share - basic & diluted
Dividend per share - declared
OTHER DISCLOSURES
1) NON-PERFORMING LOANS AND ADVANCES
a) Gross non-performing loans and advances
b) Less interest in suspense
c) Total non-performing loans and advances (a-b)
d) Less loan loss provision
e) Net non- performing loans (c-d)
f) Discounted value of securities
g) Net NPLs exposure (e-f)
2) INSIDER LOANS AND ADVANCES
a) Directors, shareholders and associates
b) Employees
c) Total insider loans and advances and other facilities
3) OFF BALANCE SHEET ITEMS
a) Letter of credit, guarantees and acceptances
b) Forwards,swaps and options
c) Other contigent liabilities
d) Total contigent liabilities
4) CAPITAL STRENGTH
a) Core capital
b) Minimum statutory capital
c) Excess / (deficiency)
d) Supplementary capital
e) Total capital (a+d)
f) Total risk weighted assets
Ratios
g) Core capital / total deposit liabilities
h) Minimum statutory ratio
i) Excess / (deficiency) (g-h)
j) Core capital / total risk weighted assets
k) Minimum statutory ratio
l) Excess / (deficiency) (j-k)
m) Total capital/ total risk weighted assets
n) Minimum statutory ratio
o) Excess / (deficiency) (m-n)
(p) Adjusted core capital / total deposit liabilities*
(q) Adjusted core capital / total risk weighted assets*
(r) Adjusted total capital / total risk weighted assets*
5) LIQUIDITY
a) Liquidity ratio
b) Minimum statutory ratio
c) Excess / (deficiency) (a-b)","31st Mar 31st Dec
2021 2021
Shs. '000' Shs. '000'
(Un-Audited) (Audited)
- -","31st Mar
2022
Shs. '000'
(Un-Audited)","31st Mar 31st Dec
2021 2021
Shs. '000' Shs. '000'
(Un-Audited) (Audited)
- -","31st Mar
2022
Shs. '000'
(Un-Audited)","31st Mar 31st Dec
2021 2021
Shs. '000' Shs. ‘000’
(Un-Audited) (Audited)
- -","31st Mar
2022
Shs. '000'
(Un-Audited)"
,,-,,-,,-
,"9,282,754 41,042,311","10,740,669","(187,785) 8,438,647","(20,312)","11,705,154 51,881,020","15,283,846"
,"(2,098,612) (8,117,434)
(38,941) (740,056)","(2,180,136)","- (161,189)
- 23,263",-,"(2,945,108) (11,425,908)
(35,995) (383,498)","(3,441,366)"
,,"(96,396)",,"6,094",,"20,459"
,"7,145,201 32,184,821
- -","8,464,137","(187,785) 8,300,721
- -","(14,218)","8,724,051 40,071,614
(94,108) (897,185)","11,862,939"
,,-,,-,,"(319,201)"
,"7,145,201 32,184,821","8,464,137","(187,785) 8,300,721","(14,218)","8,629,943 39,174,429","11,543,738"
,"- -
(7,433,540) (5,482,620)
- -
- -
- -",,"- -
- -
- -
- -
- -",,"534,645 4,173,515
(7,461,856) (7,098,035)
- 786,750
- -
- -",
,,-,,-,,"34,459"
,,"(11,384,566)",,-,,"(13,300,915)"
,,-,,-,,-
,,-,,-,,-
,,-,,-,,-
,"(7,433,540) (5,482,620)","(11,384,566)",- -,-,"(6,927,211) (2,137,770)","(13,266,456)"
,"(288,339) 26,702,201","(2,920,429)","(187,785) 8,300,721","(14,218)","1,796,840 37,933,844","(1,403,517)"
,"238.17 1,072.83
- 233.33",282.14,"(0.05) 2.20
- -",(0.00),"2.29 10.38
- -",3.06
,,-,,-,,-
,"43,997,552 35,470,102
6,727,648 6,581,408",,"- -
- -",,"63,485,148 53,855,751
7,724,853 9,351,743",
,,"38,221,171",,-,,"59,377,971"
,,"7,527,201",,-,,"10,877,722"
,"37,269,904 28,888,694
22,069,560 19,055,037","30,693,970","- -
- -",-,"55,760,295 44,504,008
27,508,847 27,663,281","48,500,249"
,,"19,342,614",,-,,"28,331,171"
,"15,200,344 9,833,657
15,200,344 9,833,657","11,351,356","- -
- -",-,"28,251,448 16,840,727
28,251,448 16,840,727","20,169,078"
,,"11,351,356",,-,,"20,169,078"
,- -,-,- -,-,- -,-
,"4,782,919 5,448,385
5,938,347 6,949,088",,"- -
- -",,"5,272,890 7,872,267
8,521,838 9,838,368",
,,"5,599,798",,-,,"8,064,766"
,,"7,143,584",,-,,"10,371,208"
,"10,721,266 12,397,473","12,743,382",- -,-,"13,794,728 17,710,635","18,435,974"
,"74,200,975 84,420,733
30,557,250 31,858,978
- -",,"- -
- -
- -",,"98,200,699 118,887,152
30,557,250 31,858,978
- -",
,,"82,756,155",,-,,"120,219,065"
,,"27,828,734",,-,,"30,131,222"
,,-,,-,,-
,"104,758,225 116,279,711","110,584,889",- -,-,"128,757,949 150,746,130","150,350,287"
,"73,879,580 93,843,221
1,000,000 1,000,000
72,879,580 92,843,221
21,870,000 38,652,350
95,749,580 132,495,571
620,198,018 704,635,701
13.3% 14.5%
8.0% 8.0%
5.3% 6.5%
11.9% 13.3%
10.5% 10.5%
1.4% 2.8%
15.4% 18.8%
14.5% 14.5%
0.9% 4.3%
13.4% 14.5%
12.0% 13.3%
15.5% 18.8%
81.5% 92.4%
20.0% 20.0%
61.5% 72.4%",,"- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -",,"125,159,768 135,753,752
4,173,124 4,173,124
120,986,644 131,580,628
33,677,458 50,430,660
158,837,226 186,184,412
880,037,514 1,051,431,620
15.8% 14.2%
8.0% 8.0%
7.8% 6.2%
14.2% 12.9%
10.5% 10.5%
3.7% 2.4%
18.0% 17.7%
14.5% 14.5%
3.5% 3.2%
15.9% 14.2%
14.3% 12.9%
18.1% 17.7%
60.6% 63.4%
20.0% 20.0%
40.6% 43.4%",
,,"93,789,052",,-,,"147,005,645"
,,"1,000,000",,-,,"4,173,124"
,,"92,789,052",,-,,"142,832,521"
,,"38,150,068",,-,,"50,130,968"
,,"131,939,120",,-,,"197,136,613"
,,"713,396,619",,-,,"1,055,807,361"
,,15.5%,,-,,16.3%
,,8.0%,,-,,8.0%
,,7.5%,,-,,8.3%
,,13.1%,,-,,13.9%
,,10.5%,,-,,10.5%
,,2.6%,,-,,3.4%
,,18.5%,,-,,18.7%
,,14.5%,,-,,14.5%
,,4.0%,,-,,4.2%
,,15.5%,,-,,16.3%
,,13.2%,,-,,13.9%
,,18.5%,,-,,18.7%
,,75.6%,,-,,56.9%
,,20.0%,,-,,20.0%
,,55.6%,,-,,36.9%
