Column,Column,2021,"2020
*Restated"
,Note,KShs.'000,KShs.'000
Cash flows from operating activities,,,
,32(a),"1,714,559","(308,948)"
,10(b),"(448,883)","(80,158)"
,10(b),"(7,660)","(33,286)"
,15,"(93,082)","(88,684)"
,15,"137,986","180,921"
Net cash flows from operations,,"1,302,920","(330,155)"
Cash flows from investing activities,,,
,12,"(24,318)","(35,240)"
,13(a),-,"(105,737)"
,19,"(1,736)",-
,16,"(8,116,708)","(6,061,855)"
,16,"4,424,340","3,926,416"
,13(a),-,"155,000"
,13(b),-,"833,500"
,6,"80,745","116,645"
,6,-,"57,856"
,,"2,768,391","2,374,830"
Net cash flows from investing activities,,"(869,286)","1,261,415"
Cash flows from investing activities,,,
,12 (c),"(64,908)","(74,476)"
,23,"(3,040,114)",-
,23,"3,000,000",-
,23,"(421,696)","(265,927)"
,14(a),-,226
Net cash flows from financing activities,,"(526,718)","(340,177)"
,,"(93,084)","591,083"
,6,"13,619",-
,,"1,786,375","1,195,292"
Cash and cash equivalents at end of year,21,"1,706,910","1,786,375"
"*See note 34 for restatements.
The notes set out on pages 106 to 223 form an integral part of these financial statements.",,,
