Column,Column,2021,2020
,Note,KShs.'000,KShs.'000
Cash flow from/(used in) operating activities,,,
Net cash flows used in operations,32(b),"(337,352)","(20,850)"
Cash flows from investing activities,,,
,6 (a),-,"1,368"
,6 (a),"1,000,000","180,000"
,19,"(1,736)",-
,12(b),-,(22)
Net cash flows from investing activities,,"998,264","181,346"
Cash flow from financing activities,,,
,23,"(421,696)","(265,927)"
,23,"(7,273)",-
,12(c),"(6,195)","(2,990)"
,23,"(3,040,114)",-
,23,"3,000,000",-
,,-,226
Net cash flows from financing activities,,"(475,278)","(268,691)"
,,"185,634","(108,195)"
,,"5,220","113,415"
Cash and cash equivalents at end of year,21,"190,854","5,220"
The notes set out on pages 106 to 223 form an integral part of these financial statements.,,,
