Column,STATEMENT OF FINANCIAL POSITION,Column,Column
,,As at 31 December 2023,As at 31 December 2022
,,KShs’000,KShs’000
EQUITY,,,
Share capital,,"24,000","24,000"
Retained earnings,,"168,218","163,394"
Total equity,,"192,218","187,394"
Non-current liabilities,,,
Post-employment benefit obligations,,"16,472","17,938"
,Deferred income tax liability,25,"1,235"
,Total non-current liabilities,"16,497","19,173"
,,"208,715","206,567"
REPRESENTED BY:,,,
Non-current assets,,,
"Property, Plant and Equipment",,"84,346","86,452"
Biological assets – fuel trees,,"9,971","8,310"
,Total non-current assets,"94,317","94,762"
Current assets,,,
Biological asset - green leaf,,"4,958","5,086"
Current income tax recoverable,,-,143
Receivables and prepayments,,"125,926","123,432"
Cash and cash equivalents,,"1,451",271
,Total current assets,"132,335","128,932"
Current liabilities,,,
Payables and accrued expenses,,"14,923","16,338"
Current income tax payable,,"1,145",-
,Post-employment benefit obligations,"1,869",789
,Total current liabilities,"17,937","17,127"
Net current assets,,"114,398","111,805"
,,"208,715","206,567"
