Column,STATEMENT OF FINANCIAL POSITION,Column,Column
,,2025,2024
,,KShs’000,KShs’000
EQUITY,,,
Share capital,,"24,000","24,000"
Retained earnings,,"106,307","151,153"
Total equity,,"130,307","175,153"
Non-current liabilities,,,
Post-employment benefit obligations,,"18,314","21,064"
,Total non-current liabilities,"18,314","21,064"
,,"148,621","196,217"
REPRESENTED BY:,,,
Non-current assets,,,
"Property, Plant and Equipment",,"80,131","82,240"
Biological assets – fuel trees,,"11,722","9,535"
,Total non-current assets,"91,853","91,775"
Current assets,,,
Biological asset - green leaf,,"2,683","1,937"
Current income tax recoverable,,"2,861",3
Receivables and prepayments,,"58,161","110,872"
Cash and cash equivalents,,"7,911","7,237"
,Total current assets,"71,616","120,049"
Current liabilities,,,
Payables and accrued expenses,,"13,798","14,557"
,Post-employment benefit obligations,"1,050","1,050"
,Total current liabilities,"14,848","15,607"
Net current assets,,"56,768","104,442"
,,"148,621","196,217"
