Column,STATEMENT OF FINANCIAL POSITION,Column,Column
,,As at 30 June 2025,As at 31 December 2024
,,KShs’000,KShs’000
EQUITY,,,
Share capital,,"24,000","24,000"
Retained earnings,,"128,947","151,153"
Total equity,,"152,947","175,153"
Non-current liabilities,,,
Post-employment benefit obligations,,"23,521","21,064"
,Total non-current liabilities,"23,521","21,064"
,,"176,468","196,217"
REPRESENTED BY:,,,
Non-current assets,,,
"Property, Plant and Equipment",,"81,194","82,240"
Biological assets – fuel trees,,"9,535","9,535"
,Total non-current assets,"90,729","91,775"
Current assets,,,
Biological asset - green leaf,,"1,917","1,937"
Current income tax recoverable,,753,3
Receivables and prepayments,,"95,443","110,872"
Cash and cash equivalents,,"7,549","7,237"
,Total current assets,"105,682","120,049"
Current liabilities,,,
Payables and accrued expenses,,"18,893","14,557"
,Post-employment benefit obligations,"1,050","1,050"
,Total current liabilities,"19,943","15,607"
Net current assets,,"85,739","104,442"
,,"176,468","196,217"
