CONDENSED STATEMENT OF CHANGES IN EQUITY,Column,Column,Column,Column
,"Share
Capital
KShs’000","Retained
Earnings
KShs’000","Proposed
Dividend
KShs’000","Total
KShs’000"
Balance at 1 January 2020,"24,000","168,346","1,680","194,026"
Profit for 2020,-,"(3,665)",-,"(3,665)"
"Charge to other comprehensive income
(Actuarial gain net of tax)",-,"2,100",-,"2,100"
Dividends,,,,
-Final Paid For 2019,-,-,"(1,680)","(1,680)"
Balance as at 31 December 2020,"24,000","166,781",-,"190,781"
Balance at 1 January 2019,"24,000","166,726","2,400","193,126"
Profit for 2019,-,"1,900",-,"1,900"
"Charge to other comprehensive income
(Actuarial gain net of tax)",-,"1,400",-,"1,400"
Dividends,,,,
-Final Paid For 2018,-,-,"(2,400)","(2,400)"
- Proposed dividend for 2019,,"(1,680)","1,680",-
Balance as at 31 December 2019,"24,000","168,346","1,680","194,026"
