Column,STATEMENT OF FINANCIAL POSITION,Column,Column
,,2020,2019
EQUITY,,KShs’000,KShs’000
Share capital,,"24,000","24,000"
Retained earnings,,"166,781","168,346"
Proposed dividend,,-,"1,680"
Total equity,,"190,781","194,026"
Non-current liabilities,,,
Deferred income tax liability,,"4,849","10,306"
Post-employment benefit obligations,,"14,417","14,667"
,,"19,266","24,973"
,,"210,047","218,999"
REPRESENTED BY:,,,
Non-current assets,,,
Biological assets – fuel trees,,"3,576","3,168"
Property and equipment,,"90,220","92,887"
,,"93,796","96,055"
Current assets,,,
Biological asset - green leaf,,"2,553","2,918"
Current income tax recoverable,,"9,100","9,978"
Receivables and prepayments,,"123,940","125,500"
Cash and cash equivalents,,307,"1,219"
,,"135,900","139,615"
Current liabilities,,,
Payables and accrued expenses,,"19,649","16,671"
,,"19,649","16,671"
Net current assets,,"116,251","122,944"
,,"210,047","218,999"
