Column,STATEMENT OF FINANCIAL POSITION,Column,Column
,,As at 30 June 2023,As at 31 December 2022
,,KShs’000,KShs’000
EQUITY,,,
Share capital,,"24,000","24,000"
Retained earnings,,"165,280","170,187"
Total equity,,"189,280","194,187"
Non-current liabilities,,,
Post-employment benefit obligations,,"20,713","17,938"
,Deferred income tax liability,-,330
,Total non-current liabilities,"20,713","18,268"
,,"209,993","212,455"
REPRESENTED BY:,,,
Non-current assets,,,
"Property, Plant and Equipment",,"84,831","86,452"
Biological assets – fuel trees,,"5,293","5,293"
Deferred Tax Asset,,"3,448",-
,Total non-current assets,"93,572","91,745"
Current assets,,,
Biological asset - green leaf,,"5,086","5,086"
Current income tax recoverable,,"9,667","9,051"
Receivables and prepayments,,"120,776","123,432"
Cash and cash equivalents,,"1,087",271
,Total current assets,"136,616","137,840"
Current liabilities,,,
Payables and accrued expenses,,"20,195","16,341"
,Post-employment benefit obligations,-,789
,Total current liabilities,"20,195","17,130"
Net current assets,,"116,421","120,710"
,,"209,993","212,455"
