Column,Column,Year ended 30 June,Column
,Notes,2017,2016
,,Kshs ‘000,Kshs ‘000
Operating activities,,,
Cash generated from operations,33(a),"21,523,606","27,934,402"
Interest received,13(a),"81,686","280,738"
Interest paid,13(a),"(3,255,402)","(3,545,979)"
Income tax paid,,"(4,435,419)","(6,091,926)"
Net cash generated from operating activities,,"13,914,471","18,577,235"
Investing activities,,,
"Purchase of property, plant and equipment",22(a),"(5,667,577)","(4,870,101)"
Purchase of intangible assets - software,23(a),"(31,388)","(147,435)"
"Proceeds from disposal of property, plant and equipment",,"1,031,397","208,000"
Proceeds from disposal of subsidiary,,-,"3,479,592"
Net cash used in investing activities,,"(4,667,568)","(1,329,944)"
Financing activities,,,
Dividends paid to Company's shareholders,15,"(6,317,286)","(9,625,960)"
Dividends paid to non-controlling interests,,"(674,255)","(695,045)"
Proceeds from borrowings - Medium term note,34(a),"6,000,000","4,994,446"
- Short term loan,34(a),"2,500,000",-
Loan repayments,34(a),"(2,500,000)","(12,898,623)"
Net cash used in financing activities,,"(991,541)","(18,225,182)"
Net increase / (decrease) in cash and cash equivalents,,"8,255,362","(977,891)"
Movement in cash and cash equivalents,,,
At start of year,,"(3,954,090)","(1,391,898)"
Foreign exchange impact of translation,,"(983,165)","(1,584,301)"
Net increase / (decrease) during the year,,"8,255,362","(977,891)"
Cash and cash equivalents at end of year,33(b),"3,318,107","(3,954,090)"
