Column,Column,At 30 June,Column
,Notes,2018,2017
,,Kshs ‘000,Kshs ‘000
Operating activities,,,
Cash generated from/ (used in) operations,32(a),"10,232,649","(235,712)"
Interest received,12(b),"1,584,653","1,619,077"
Interest paid,,"(3,871,045)","(4,019,349)"
Income tax paid,,"(220,162)","(118,663)"
Net cash generated from/ (used in) operating activities,,"7,726,095","(2,754,647)"
Investing activities,,,
Purchase of property and equipment,21(b),"(71,659)","(377,026)"
Purchase of intangible assets,22(b),"(2,627)","(7,607)"
Proceeds from disposal of property and equipment,,"1,786,943","1,271,650"
Proceeds on disposal of prepaid operating lease rentals,,421,-
Movement in intercompany funding,,"(15,000,000)","(591,634)"
Dividends received from subsidiaries,,"7,798,813","9,723,594"
Net cash generated from/ (used in) investing activities,,"(5,488,109)","10,018,977"
Financing activities,,,
Dividends paid to Company's shareholders,14,"(5,855,305)","(6,317,286)"
Proceeds from borrowings - Long term bank loan,34(b),"4,907,194",-
- Medium term note,34(b),-,"6,000,000"
- Short term bank loan,34(b),"3,800,000","2,500,000"
Loan repayments,34(b),"(5,338,732)","(2,500,000)"
Net cash used in financing activities,,"(2,486,843)","(317,286)"
(Decrease) / increase in cash and cash equivalents,,"(248,857)","6,947,044"
Movement in cash and cash equivalents,,,
At start of year,,"1,927,482","(5,019,562)"
(Decrease) / increase during the year,,"(248,857)","6,947,044"
At end of year,32(b),"1,678,625","1,927,482"
