Column,Column,At 30 June,Column
,Note,2018,2017
,,Kshs ‘000,Kshs ‘000
Equity attributable to owners of the Company,,,
Share capital,16,"1,581,547","1,581,547"
Share premium,16,"1,691,151","1,691,151"
Proposed dividends,,"4,349,259","4,349,259"
Share based payment reserve,17(a),"14,584",-
Retained earnings,,"8,645,297","12,516,751"
Total equity,,"16,281,838","20,138,708"
Non-current liabilities,,,
Borrowings,34(b),"30,337,698","26,969,236"
Total equity and non-current liabilities,,"46,619,536","47,107,944"
Non-current assets,,,
Property and equipment,21(b),"382,388","384,424"
Prepaid operating lease rentals,24(b),644,"1,124"
Intangible assets – software,22(b),"206,427","282,544"
Investment in subsidiaries,25,"40,105,207","29,053,977"
Other investments,26,"10,000","10,000"
Long-term receivables from Group companies,35(b),"18,502,436","20,436,978"
Deferred income tax assets,20(b),"726,114","1,424,232"
,,"59,933,216","51,593,279"
Current assets,,,
Inventories,,"38,906","33,958"
Trade and other receivables,28(b),"3,825,755","5,862,696"
Current income tax,,"1,391,212","1,203,598"
Cash and bank balances,32(c),"1,685,800","1,927,851"
,,"6,941,673","9,028,103"
Current liabilities,,,
Trade and other payables,29(b),"19,613,621","13,025,960"
Dividends payable,14,"562,611","487,109"
Derivative financial liabilities,33,"71,946",-
Bank overdraft,32(c),"7,175",369
,,"20,255,353","13,513,438"
Net current liabilities,,"(13,313,680)","(4,485,335)"
,,"46,619,536","47,107,944"
