Column,Column,At 30 June,Column
,Note,2018,2017
,,Kshs ‘000,Kshs ‘000
Equity attributable to owners of the Company,,,
Share capital,16,"1,581,547","1,581,547"
Share premium,16,"1,691,151","1,691,151"
Treasury shares reserve,17(a),"(507,275)",-
Share based payment reserve,17(a),"14,584",-
Translation reserve,17(b),"(3,381,533)","(2,571,084)"
Proposed dividends,,"4,349,259","4,349,259"
Retained earnings,,"1,933,212","7,334,700"
,,"5,680,945","12,385,573"
Non-controlling interests,18,"5,971,091","(397,403)"
Total equity,,"11,652,036","11,988,170"
Non-current liabilities,,,
Deferred income tax liabilities,20(a),"3,264,233","5,095,988"
Borrowings,34(a),"30,546,789","27,488,274"
Finance lease liabilities,19,-,"110,166"
,,"33,811,022","32,694,428"
Total equity and non-current liabilities,,"45,463,058","44,682,598"
Non-current assets,,,
"Property, plant and equipment",21(a),"45,363,844","37,317,446"
Intangible assets – Software,22(a),"441,597","562,815"
Intangible assets – Goodwill,23(a),"2,712,564","2,839,319"
Intangible assets – Brand,23(b),"459,394","482,562"
Prepaid operating lease rentals,24(a),"7,351","14,992"
Other investments,26,"10,000","10,000"
Deferred income tax assets,20(a),"726,114","3,304,578"
,,"49,720,864","44,531,712"
Current assets,,,
Inventories,27,"7,882,606","7,473,094"
Trade and other receivables,28(a),"7,946,481","9,928,000"
Current income tax,,"2,108,505","826,033"
Cash and bank balances,32(c),"3,588,370","3,907,473"
,,"21,525,962","22,134,600"
