Column,Column,At 30 June,Column
,Notes,2018,2017
,,Kshs ‘000,Kshs ‘000
Operating activities,,,
Cash generated from operations,32(a),"21,717,296","21,523,606"
Interest received,12(a),"81,949","81,686"
Interest paid,,"(3,429,018)","(3,255,402)"
Income tax paid,,"(4,810,885)","(4,435,419)"
Net cash generated from operating activities,,"13,559,342","13,914,471"
Investing activities,,,
"Purchase of property, plant and equipment",21(a),"(13,028,734)","(5,662,510)"
Purchase of prepaid lease rentals,24(a),-,"(5,066)"
Purchase of intangible assets - software,22(a),"(2,627)","(31,388)"
"Proceeds from disposal of property, plant and equipment",,"2,539,228","1,031,397"
Net cash used in investing activities,,"(10,492,133)","(4,667,567)"
Financing activities,,,
Dividends paid to Company's shareholders,14,"(5,855,305)","(6,317,286)"
Dividends paid to non-controlling interests,,"(842,818)","(674,255)"
Proceeds from borrowings - Long term bank loan,34(a),"4,907,194",-
- Medium term note,34(a),-,"6,000,000"
- Short term bank loan,34(a),"3,800,000","2,500,000"
Repayment of borrowings,34(a),"(5,492,942)","(2,500,000)"
Purchase of treasury shares,,"(9,272)",-
Net cash used in financing activities,,"(3,493,143)","(991,541)"
Net (decrease) / increase in cash and cash equivalents,,"(425,934)","8,255,363"
Movement in cash and cash equivalents,,,
At start of year,,"3,318,107","(3,954,090)"
Foreign exchange impact on translation,,"294,952","(983,166)"
Net (decrease)/increase during the year,,"(425,934)","8,255,363"
Cash and cash equivalents at end of year,32(b),"3,187,125","3,318,107"
