Column,Column,At 30 June,Column
,,2017,2016
,Note,Kshs ‘000,Kshs ‘000
Equity attributable to owners of the company,,,
Share capital,18,"1,581,547","1,581,547"
Share premium,18,"1,691,151","1,691,151"
Proposed dividends,,"4,349,259","4,349,259"
Retained earnings,,"12,516,751","8,425,555"
Total equity,,"20,138,708","16,047,512"
Non-current liabilities,,,
Borrowings,34(b),"26,969,236","20,969,236"
Total equity and non-current liabilities,,"47,107,944","37,016,748"
Non-current assets,,,
"Property, plant and equipment",22(b),"384,424","661,727"
Prepaid operating lease rentals,25(b),"1,124","1,195"
Intangible assets – Software,23(b),"282,544","272,628"
Investment in subsidiaries,26,"29,053,977","29,053,977"
Other investments,27,"10,000","10,000"
Long-term receivables from group companies,35(b),"20,436,978","16,675,565"
Deferred income tax,21(b),"1,424,232","1,652,631"
,,"51,593,279","48,327,723"
Current assets,,,
Inventories,,"33,958","2,594"
Trade and other receivables,29(b),"5,862,696","8,662,668"
Current income tax,,"1,203,598","1,084,935"
Cash and bank balances,33(b),"1,927,851","35,437"
,,"9,028,103","9,785,634"
Current liabilities,,,
Trade and other payables,30(b),"13,025,960","15,168,022"
Dividends payable,15,"487,109","873,588"
Bank overdraft,33(b),369,"5,054,999"
,,"13,513,438","21,096,609"
Net current liabilities,,"(4,485,335)","(11,310,975)"
,,"47,107,944","37,016,748"
