Column,Column,Year ended 30 June,Column
,Notes,2017,2016
,,Kshs ‘000,Kshs ‘000
Operating activities,,,
Cash (used in)/generated from operations,33(a),"(235,712)","10,328,503"
Interest received,13(b),"1,619,077","1,862,705"
Interest paid,13(b),"(4,019,349)","(4,778,835)"
Income tax paid,,"(118,663)","(1,606,776)"
Net cash (used in)/generated from operating activities,,"(2,754,647)","5,805,597"
Investing activities,,,
"Purchase of property, plant and equipment",22(b),"(377,026)","(262,144)"
Purchase of intangible assets,23(b),"(7,607)",-
Proceeds from disposal of property and equipment,,"1,271,650","178,000"
Proceeds from disposal of subsidiary,,-,"3,479,592"
Net investment loans to subsidiaries,,"(591,634)","(4,557,674)"
Dividends received from subsidiaries,,"9,723,594","10,103,583"
Net cash generated from investing activities,,"10,018,977","8,941,357"
Financing activities,,,
Dividends paid to Company's shareholders,15,"(6,317,286)","(9,625,960)"
Proceeds from borrowings - Medium term note,34(b),"6,000,000","4,500,000"
- Short term loan,34(b),"2,500,000",-
Loan repayments,34(b),"(2,500,000)","(11,715,761)"
Net cash used in financing activities,,"(317,286)","(16,841,721)"
Net increase/(decrease) in cash and cash equivalents,,"6,947,044","(2,094,767)"
Movement in cash and cash equivalents,,,
At start of year,,"(5,019,562)","(2,924,795)"
Net increase/(decrease) during the year,,"6,947,044","(2,094,767)"
At end of year,33(b),"1,927,482","(5,019,562)"
