Column,Column,Year ended 30 June,Column
,Note,2017,2016
,,Kshs ‘000,Kshs ‘000
Revenue,6(a),"70,247,065","64,322,220"
Cost of sales,7(a),"(39,116,742)","(32,110,383)"
Gross profit,,"31,130,323","32,211,837"
Selling and distribution costs,8,"(5,375,078)","(6,058,859)"
Administrative expenses,9(a),"(8,249,140)","(9,006,258)"
"Other (expenses)/income, net",10(a),"(1,025,056)","(262,539)"
Finance income,13(a),"81,686","280,738"
Finance costs,13(a),"(3,255,402)","(3,545,979)"
Profit before income tax,11,"13,307,333","13,618,940"
Income tax expense,14(a),"(4,792,765)","(5,597,555)"
Profit for the year from continuing operations,,"8,514,568","8,021,385"
"Profit from discontinued operations, net of tax",16,-,"2,249,428"
Profit for the year,,"8,514,568","10,270,813"
Profit attributable to:,,,
Equity holders of the company,,"7,677,032","9,650,707"
Non controlling interest,19,"837,536","620,106"
Profit for the year,,"8,514,568","10,270,813"
Earnings per share,,,
-Basic (Kshs per share),17,9.71,12.20
-Diluted (Kshs per share),17,9.71,12.20
Earnings per share - continuing operations,,,
-Basic (Kshs per share),17,9.71,9.36
-Diluted (Kshs per share),17,9.71,9.36
Earnings per share - discontinuing operations,,,
-Basic (Kshs per share),17,-,2.84
-Diluted (Kshs per share),17,-,2.84
