Column,Column,As at 30 June,Column
,Note,2017,2016
,,Kshs ‘000,Kshs ‘000
Equity attributable to owners of the Company,,,
Share capital,18,"1,581,547","1,581,547"
Share premium,18,"1,691,151","1,691,151"
Translation reserve,,"(2,571,084)","(1,927,017)"
Proposed dividends,,"4,349,259","4,349,259"
Retained earnings,,"7,334,700","5,588,475"
,,"12,385,573","11,283,415"
Non-controlling interest,19,"(397,403)","(416,169)"
Total equity,,"11,988,170","10,867,246"
Non-current liabilities,,,
Deferred tax liabilities,21(a),"5,095,988","5,240,593"
Borrowings,34(a),"27,488,274","21,473,594"
Finance lease liabilities,20,"110,166","132,753"
,,"32,694,428","26,846,940"
Total equity and non-current liabilities,,"44,682,599","37,714,186"
Non-current assets,,,
"Property, plant and equipment",22(a),"37,317,446","35,606,808"
Intangible assets – Software,23(a),"562,815","422,611"
Intangible assets – Goodwill,24(a),"2,839,319","3,577,191"
Intangible assets – Brand,24(b),"482,562","563,005"
Prepaid operating lease rentals,25(a),"14,992","10,309"
Other investments,27,"10,000","10,000"
Deferred tax assets,21(a),"3,304,578","3,937,403"
,,"44,531,712","44,127,327"
Current assets,,,
Inventories,28,"7,473,094","8,131,242"
Trade and other receivables,29(a),"9,928,000","11,572,146"
Current income tax,,"826,033","631,827"
Cash and bank balances,33(b),"3,907,473","1,221,066"
,,"22,134,600","21,556,281"
