Kshs Bn,As at,"As at
31-Mar-12",% Increase/
,31-Mar-13,,(Decrease)
"Equity and non-controlling interest
Borrowings
Other liabilities",80.27,"72.08
12.10
0.10",11.36
,12.00,,(0.83)
,0.00,,(100.00)
Capital employed,92.27,84.28,9.48
"Non-current assets
Inventories
Receivables and prepayments
Cash and cash equivalents
Current assets
Payables and accrued expenses
Borrowings
Current liabilities
Net current liabilities",,"100.71
2.65
9.73
8.81
21.19
30.61
7.01
37.62
(16.43)",
,103.50,,2.77
,2.23,,(15.85)
,8.13,,(16.44)
,15.00,,70.26
,25.36,,19.68
,28.36,,(7.35)
,8.23,,17.40
,36.59,,(2.74)
,(11.23),,(31.65)
Net assets,92.27,84.28,9.48
"Net gearing (borrowing less cash) % Capital Employed
Gross gearing (gross borrowing) % Capital Employed",,"12.22%
22.67%",
,5.67%,,
,21.92%,,
